40	1400	200000	1473.7916250000003
62	1400	200000	1481.6197500000003
38	1400	200000	1486.4687500000002
76	1400	200000	1496.2083750000002
88	1400	200000	1507.1718750000002
46	1400	200000	1512.8593750000002
50	1400	200000	1519.1406250000002
43	1400	200000	1524.5625000000002
73	1400	200000	1533.8437500000002
51	1400	200000	1540.1197500000003
39	1400	200000	1545.0312500000002
38	1400	200000	1549.8125000000002
36	1400	200000	1554.3385000000003
38	184	200000	1559.1406250000002
31247	1400	195376	842.2916250000002
186	1400	196776	864.8490000000002
85	1400	198176	875.0990000000002
47	1400	199576	880.9271250000002
77	1400	199576	890.7187500000001
45	1400	199576	896.3697500000001
40	1400	199576	901.4375000000001
46	1400	199576	907.1978750000001
49	1400	199576	913.3697500000001
53	1400	199576	920.0365
47	1400	199576	925.9947500000001
74	1400	199576	935.5103750000001
92	1400	199576	946.9010000000001
44	1400	199576	952.4115
46	1400	199576	958.1666250000001
46	1400	199576	964.0000000000001
70	1400	199576	972.9427500000002
50	1400	199576	979.2396250000002
39	1400	199576	984.1302500000002
36	1400	199576	988.7447500000002
36	1400	199576	993.3125000000002
38	184	199576	998.1615000000003
35944	1400	195560	1292.2916250000003
161	1400	196960	1311.3802500000004
45	1400	198360	1317.0625000000005
66	1400	199760	1325.3750000000005
107	1400	199760	1338.9010000000005
113	1400	199760	1353.5468750000005
84	1400	199760	1363.6146250000004
49	1400	199760	1369.6875000000005
47	1400	199760	1375.5937500000005
46	1400	199760	1381.3437500000005
79	1400	199760	1391.8072500000005
86	1400	199760	1402.1978750000005
48	1400	199760	1408.1978750000005
41	1400	199760	1413.3490000000006
50	1400	199760	1419.6510000000005
47	1400	199760	1425.5312500000005
71	1400	199760	1434.6562500000005
54	1400	199760	1441.2552500000004
40	1400	199760	1446.3802500000004
46	1400	199760	1452.1197500000003
48	1400	199760	1458.2135000000003
68	1400	199760	1466.8281250000002
39	1400	199760	1471.7916250000003
38	1400	199760	1476.5416250000003
79	1400	199760	1486.9947500000003
117	1400	199760	1501.2916250000003
79	1400	199760	1511.0103750000003
37	1400	199760	1515.5677500000004
25	1400	199760	1518.7343750000005
24	1400	199760	1521.7240000000004
32	1400	199760	1525.8385000000003
32	1400	199760	1529.8385000000003
26	1400	199760	1533.1510000000003
30	1400	199760	1536.9947500000003
28	1400	199760	1540.5781250000002
50	1400	199760	1547.1041250000003
41	1400	199760	1552.1666250000003
28	1400	199760	1555.6822500000003
29	1400	199760	1559.3697500000003
44	1400	199760	1565.0365000000004
32	1400	199760	1569.0208750000004
24	1400	199760	1572.0468750000005
24	1400	199760	1575.1666250000005
28	1400	199760	1578.7760000000005
25	1400	199760	1581.9531250000005
27	1400	199760	1585.4115000000004
44	1400	199760	1590.9791250000003
28	1400	199760	1594.5156250000002
23	1400	199760	1597.4635000000003
23	1400	199760	1600.3853750000003
28	1400	199760	1603.9791250000003
33	1400	199760	1608.0990000000004
27	1400	199760	1611.5416250000003
25	1400	199760	1614.7603750000003
32	1400	199760	1618.8853750000003
30	1400	199760	1622.6458750000004
29	1400	199760	1626.2708750000004
28	1400	199760	1629.8281250000005
26	1400	199760	1633.1875000000005
26	1400	199760	1636.5312500000005
31	1400	199760	1640.5052500000004
30	1400	199760	1644.3021250000004
28	1400	199760	1647.7916250000003
27	1400	199760	1651.2760000000003
29	1400	199760	1654.9375000000002
30	1400	199760	1658.7291250000003
43	1400	199760	1664.2187500000002
50	1400	198360	270.6406250000003
36	1400	199760	275.1197500000003
87	1400	199760	286.1771250000003
43	1400	199760	291.4791250000003
25	1400	199760	294.6822500000003
25	1400	199760	297.8906250000003
23	1400	199760	300.7968750000003
23	1400	199760	303.6771250000003
30	1400	199760	307.5000000000003
28	1400	199760	311.0312500000003
25	1400	199760	314.2031250000003
31	1400	199760	318.1197500000003
31	1400	199760	322.0416250000003
23	1400	199760	325.0103750000003
24	1400	199760	328.0312500000003
54	1400	199760	335.0521250000003
41	1400	199760	340.1093750000003
33	1400	199760	344.2343750000003
24	1400	199760	347.2812500000003
21	1400	199760	350.0052500000003
27	1400	199760	353.4791250000003
23	1400	199760	356.4062500000003
25	1400	199760	359.5521250000003
25	1400	199760	362.6875000000003
20	1400	199760	365.1978750000003
29	1400	199760	368.8541250000003
23	1400	199760	371.8385000000003
22	1400	199760	374.6041250000003
26	1400	199760	377.8853750000003
25	1400	199760	381.0781250000003
24	1400	199760	384.1093750000003
22	1400	199760	386.9218750000003
27	1400	199760	390.3021250000003
42	1400	199760	395.7396250000003
34	1400	199760	399.9740000000003
22	1400	199760	402.7240000000003
30	1400	199760	406.5625000000003
20	1400	199760	409.1615000000003
19	1400	199760	411.5781250000003
24	1400	199760	414.5937500000003
30	1400	199760	418.3802500000003
25	1400	199760	421.5885000000003
22	1400	199760	424.3490000000003
30	1400	199760	428.1406250000003
25	1400	199760	431.3958750000003
22	1400	199760	434.2447500000003
28	1400	199760	437.8177500000003
25	1400	199760	440.9375000000003
25	1400	199760	444.1458750000003
25	1400	199760	447.3385000000003
21	1400	199760	450.0468750000003
28	1400	199760	453.6197500000003
24	1400	199760	456.7240000000003
25	1400	199760	459.8958750000003
24	1400	199760	462.9115000000003
23	1400	199760	465.7916250000003
24	1400	199760	468.8490000000003
27	1400	199760	472.2500000000003
18	1400	199760	474.5103750000003
18	1400	199760	476.7968750000003
17	1400	199760	479.0312500000003
18	1400	199760	481.2916250000003
17	1400	199760	483.5365000000003
18	1400	199760	485.8437500000003
18	1400	199760	488.1041250000003
18	1400	199760	490.3906250000003
17	1400	199760	492.6197500000003
17	1400	199760	494.8385000000003
17	1400	199760	497.0833750000003
20	88	199760	499.6875000000003
28428	192	197048	1253.9896250000004
29229	1400	192824	491.8281250000003
182	1400	194224	514.2552500000003
81	1400	195624	524.0833750000003
52	1400	197024	530.5468750000002
46	1400	198424	536.3177500000003
72	1400	199824	545.6406250000002
101	1400	199824	558.2187500000002
50	1400	199824	564.3958750000003
40	1400	199824	569.4635000000003
39	1400	199824	574.3802500000003
44	1400	199824	579.9427500000003
48	1400	199824	586.0468750000002
49	1400	199824	592.2865000000003
71	1400	199824	601.4010000000003
54	1400	199824	608.0521250000003
43	1400	199824	613.4947500000003
38	1400	199824	618.2603750000003
39	1400	199824	623.1406250000003
36	1400	199824	627.7187500000003
40	1400	199824	632.7603750000003
39	56	199824	637.6875000000003
34817	1400	195680	790.3490000000006
134	1400	197080	806.6718750000006
51	1400	198480	813.1146250000006
46	1400	199880	818.9322500000006
58	1400	199880	826.2656250000007
42	1400	199880	831.5156250000007
65	1400	199880	839.7760000000006
39	1400	199880	844.7708750000006
40	1400	199880	849.7916250000006
75	1400	199880	859.4322500000006
99	1400	199880	871.7031250000007
43	1400	199880	877.0103750000006
39	1400	199880	881.8906250000007
66	1400	199880	890.3906250000007
51	1400	199880	896.7656250000007
40	1400	199880	901.7916250000006
75	1400	199880	911.3802500000006
43	1400	199880	916.7343750000006
37	1400	199880	921.3958750000006
35	1400	199880	925.8437500000006
39	928	199880	930.8228750000005
31850	1400	195536	568.7865000000007
154	1400	196936	587.5103750000007
46	1400	198336	593.2187500000008
34	1400	199736	597.5728750000007
54	1400	199736	604.3593750000008
45	1400	199736	610.0781250000008
79	1400	199736	620.1978750000007
61	1400	199736	627.7343750000008
41	1400	199736	632.9375000000008
39	1400	199736	637.8593750000008
47	1400	199736	643.8385000000007
47	1400	199736	649.7083750000007
64	1400	199736	657.7916250000007
39	1400	199736	662.7552500000007
42	1400	199736	668.0000000000007
82	1400	199736	678.5781250000007
65	1400	199736	686.5521250000007
82	1400	199736	697.0937500000007
107	1400	199736	710.6615000000007
65	1400	199736	718.5103750000007
42	1400	199736	723.8490000000007
39	1400	199736	728.7187500000007
68	1400	199736	737.4531250000007
50	1400	199736	743.6771250000007
41	1400	199736	748.8593750000007
64	1400	199736	756.9583750000007
44	1400	199736	762.4478750000007
47	1400	199736	768.4166250000007
46	1400	199736	774.1927500000007
76	1400	199736	783.9271250000007
55	1400	199736	790.7240000000007
43	1400	199736	796.1510000000007
41	1400	199736	801.3802500000007
50	1400	199736	807.7031250000007
68	1400	199736	816.4115000000007
49	1400	199736	822.3853750000007
42	1400	199736	827.7447500000007
63	1400	199736	835.7343750000008
43	1400	199736	841.0885000000007
63	1400	199736	849.0781250000008
41	1400	199736	854.2291250000007
43	1400	199736	859.6666250000007
71	1400	199736	868.8021250000007
50	1400	199736	874.9635000000007
39	1400	199736	879.8750000000008
74	1400	199736	889.5365000000008
91	1400	199736	900.8021250000008
43	1400	199736	906.0625000000008
44	1400	199736	911.5937500000008
67	1400	199736	920.1406250000008
52	1400	199736	926.5312500000008
43	1400	199736	932.0260000000007
30	1400	199736	935.6718750000008
33	1400	199736	939.8177500000008
23	1400	199736	942.7031250000008
36	1400	199736	947.3228750000007
52	408	199736	953.9010000000007
32029	1400	196336	1558.1510000000007
184	1400	197736	1580.9115000000008
64	1400	199136	1588.8490000000008
74	1400	199136	1598.1458750000008
134	1400	197736	215.17712500000084
47	1400	199136	220.95837500000084
78	1400	199136	230.82812500000082
75	1400	199136	240.35412500000083
94	1400	199136	252.05725000000083
42	1400	199136	257.34900000000084
42	1400	199136	262.69275000000084
60	1400	199136	270.30725000000086
38	1400	199136	275.10937500000085
36	1400	199136	279.70837500000084
36	1400	199136	284.23437500000085
36	1400	199136	288.76037500000086
37	1400	199136	293.42187500000085
38	1400	199136	298.18750000000085
38	656	199136	303.05725000000086
32378	1400	196992	1551.921875000001
177	1400	198392	1572.5208750000008
46	1400	199792	1578.3490000000008
62	1400	199792	1586.203125000001
76	1400	199792	1595.9740000000008
82	1400	199792	1606.1302500000008
74	1400	199792	1615.4322500000007
57	1400	199792	1622.4531250000007
44	1400	199792	1628.0416250000007
41	1400	199792	1633.3072500000007
38	1400	199792	1638.1666250000007
38	1400	199792	1642.9635000000007
37	1400	199792	1647.7240000000008
37	1400	199792	1652.4115000000008
35	1400	199792	1656.8958750000008
37	1400	199792	1661.546875000001
36	1400	199792	1666.135375000001
36	1400	199792	1670.692750000001
37	1400	199792	1675.3281250000011
82	1400	198392	286.01037500000115
90	216	199792	297.00000000000114
28389	184	196992	1045.916625000001
36893	1400	192976	1457.7500000000014
97	1400	194376	1469.4427500000013
43	1400	195776	1474.7812500000014
71	1400	197176	1483.8906250000014
54	1400	198576	1490.4843750000014
38	1400	199976	1495.3281250000014
111	1400	199976	1509.6302500000013
103	1400	199976	1522.2603750000012
46	1400	199976	1528.0365000000013
42	1400	199976	1533.3072500000012
47	1400	199976	1539.2031250000011
63	1400	199976	1547.2187500000011
40	1400	199976	1552.2291250000012
47	1400	199976	1558.1041250000012
64	1400	199976	1566.2343750000011
38	1400	199976	1571.0885000000012
44	1400	199976	1576.6927500000013
71	1400	199976	1585.7968750000014
51	1400	199976	1592.0990000000013
39	1400	199976	1597.0572500000012
48	1400	199976	1603.0416250000012
73	1400	199976	1612.3490000000013
45	1400	199976	1617.8333750000013
37	1400	199976	1622.5677500000013
61	1400	199976	1630.3228750000012
41	1400	199976	1635.4687500000011
59	1400	199976	1642.9478750000012
42	1400	199976	1648.2447500000012
70	1400	199976	1657.2240000000013
47	1400	199976	1663.0833750000013
41	1400	199976	1668.1978750000012
40	1400	199976	1673.2603750000012
45	1400	199976	1679.0208750000013
76	1400	199976	288.6510000000014
87	1400	199976	299.60937500000136
42	1400	199976	304.9635000000014
41	1400	199976	310.10937500000136
72	1400	199976	319.21875000000136
51	1400	199976	325.57812500000136
45	1400	199976	331.34375000000136
42	1400	199976	336.53125000000136
41	1400	199976	341.69275000000135
75	1400	199976	351.22400000000135
55	1400	199976	358.0260000000014
24	1400	199976	361.04687500000136
28	1400	199976	364.57812500000136
32	1400	199976	368.6822500000014
33	1400	199976	372.92187500000136
30	1400	199976	376.7291250000014
33	1400	199976	380.9635000000014
31	1400	199976	384.89062500000136
45	1400	199976	390.7135000000014
36	1400	199976	395.17712500000135
26	1400	199976	398.50000000000136
34	1400	199976	402.7447500000014
33	1400	199976	406.95837500000135
52	1400	199976	413.9478750000014
47	1400	199976	419.50525000000135
27	1400	199976	422.88025000000135
25	1400	199976	426.05212500000135
26	640	199976	429.30212500000135
26576	1400	197176	951.7343750000014
95	1400	198576	963.4218750000014
40	1400	199976	968.4583750000014
54	1400	199976	975.2865000000014
50	1400	199976	981.6353750000014
44	1400	199976	987.1353750000014
48	1400	199976	993.2187500000015
65	1400	199976	1001.4218750000015
41	1400	199976	1006.5468750000015
47	1400	199976	1012.4687500000015
73	1400	199976	1021.9010000000014
95	1400	199976	1033.9218750000014
66	1400	199976	1042.0103750000014
43	1400	199976	1047.4375000000014
40	1400	199976	1052.4427500000013
46	1400	199976	1058.2083750000013
44	1400	199976	1063.7916250000012
36	1400	199976	1068.3593750000011
35	1136	199976	1072.8281250000011
36121	1400	195776	1388.3125000000011
91	1400	197176	1399.5156250000011
39	1400	198576	1404.3906250000011
44	1400	199976	1409.8853750000012
49	1400	199976	1416.1353750000012
51	1400	199976	1422.5937500000011
48	1400	199976	1428.6353750000012
82	1400	199976	1439.3541250000012
132	1400	198576	55.87500000000114
99	1400	199976	68.13025000000114
60	1400	199976	75.58337500000114
43	1400	199976	80.98962500000114
40	1400	199976	86.05725000000115
68	1400	199976	94.84375000000115
54	1400	199976	101.48437500000115
41	1400	199976	106.70837500000115
40	1400	199976	111.70837500000115
36	1400	199976	116.29162500000115
37	1400	199976	120.95312500000115
37	1400	199976	125.60412500000115
41	232	199976	130.75000000000114
31789	1400	197176	1304.541625000001
65	1400	198576	1312.421875000001
24	1400	199976	1315.406250000001
34	1400	199976	1319.796875000001
22	1400	199976	1322.578125000001
23	1400	199976	1325.463500000001
27	1400	199976	1328.958375000001
40	1400	199976	1334.104125000001
24	1400	199976	1337.156250000001
28	1400	199976	1340.682250000001
22	1400	199976	1343.442750000001
25	1400	199976	1346.6718750000011
24	1400	199976	1349.7447500000012
25	1400	199976	1352.9010000000012
24	1400	199976	1355.9166250000012
24	1400	199976	1358.9947500000012
27	1400	199976	1362.4947500000012
28	1400	199976	1366.0572500000012
28	1400	199976	1369.6510000000012
18	1400	199976	1371.9583750000013
19	368	199976	1374.4375000000014
33199	1400	195776	1325.1718750000014
140	1400	197176	1342.0521250000013
44	1400	198576	1347.5833750000013
40	1400	199976	1352.5572500000012
61	1400	199976	1360.2708750000013
46	1400	199976	1366.0052500000013
43	1400	199976	1371.4478750000012
41	1400	199976	1376.6406250000011
64	1400	199976	1384.7447500000012
65	1400	199976	1392.9896250000013
39	1400	199976	1397.9271250000013
61	1400	199976	1405.6718750000014
40	1400	199976	1410.6562500000014
76	1400	199976	1420.5625000000014
77	1400	199976	1429.9322500000014
47	1400	199976	1435.9375000000014
50	1400	199976	1442.2396250000013
47	1400	199976	1448.1666250000012
69	1400	199976	1456.9010000000012
45	1400	199976	1462.4791250000012
38	1400	199976	1467.3281250000011
41	1400	199976	1472.4531250000011
80	1400	199976	1482.864625000001
97	1400	199976	1494.869750000001
45	1400	199976	1500.453125000001
38	1400	199976	1505.2240000000008
62	1400	199976	1513.0885000000007
43	1400	199976	1518.4478750000007
44	1400	199976	1523.9791250000007
66	1400	199976	1532.2968750000007
44	1400	199976	1537.7447500000007
47	1400	199976	1543.6302500000008
66	1400	199976	1552.1353750000007
47	1400	199976	1557.9322500000007
40	1400	199976	1562.9218750000007
39	1400	199976	1567.8177500000006
65	1400	199976	1576.0885000000005
41	1400	199976	1581.2916250000005
51	1400	199976	1587.7500000000005
44	1400	199976	1593.2968750000005
50	1400	199976	1599.5728750000005
85	1400	199976	1610.8021250000006
81	1400	199976	1620.6197500000005
48	1400	199976	1626.6353750000005
45	1400	199976	1632.3125000000005
48	1400	199976	1638.3333750000004
48	1400	199976	1644.3125000000005
49	1400	199976	1650.5416250000005
41	1400	199976	1655.6822500000005
66	1400	199976	1664.1146250000006
48	1400	199976	1670.0260000000005
42	1400	199976	1675.3853750000005
47	1400	199976	1681.3593750000005
58	1400	199976	288.7240000000005
67	1400	199976	297.2968750000005
87	1400	199976	308.1041250000005
42	1400	199976	313.4427500000005
40	1400	199976	318.4740000000005
39	1192	199976	323.3385000000005
30171	1400	197176	1295.4687500000007
118	1400	198576	1309.6562500000007
47	1400	199976	1315.5468750000007
68	1400	199976	1324.1562500000007
42	1400	199976	1329.3697500000007
39	1400	199976	1334.3281250000007
41	1400	199976	1339.4687500000007
48	1400	199976	1345.5468750000007
44	1400	199976	1351.0781250000007
84	1400	199976	1361.9947500000007
101	1400	199976	1374.6978750000007
72	1400	199976	1383.4375000000007
48	1400	199976	1389.4478750000007
42	1400	199976	1394.7708750000008
45	632	199976	1400.5052500000008
32485	1400	195776	1261.7656250000011
181	1400	197176	1284.2187500000011
97	1400	198576	1296.286500000001
56	1400	199976	1303.2968750000011
84	1400	199976	1313.786500000001
48	1400	199976	1319.7812500000011
71	1400	199976	1328.7968750000011
51	1400	199976	1335.192750000001
40	1400	199976	1340.260375000001
46	1400	199976	1346.026000000001
38	1400	199976	1350.833375000001
37	1400	199976	1355.479125000001
35	1400	199976	1359.968750000001
38	1400	199976	1364.6927500000008
40	632	199976	1369.6978750000007
31709	192	195776	1133.807250000001
33635	1400	191328	698.0521250000012
99	1400	192728	710.2760000000012
41	1400	194128	715.3802500000012
47	1400	195528	721.3177500000012
72	1400	196928	730.6771250000012
91	1400	198328	741.8177500000012
40	1400	199728	746.8385000000012
94	1400	199728	758.7187500000013
49	1400	199728	764.8490000000013
50	1400	199728	771.1353750000013
71	1400	199728	780.2447500000013
103	1400	199728	793.2083750000013
53	1400	199728	799.8385000000013
90	1400	199728	811.1718750000014
81	1400	199728	821.7656250000014
77	1400	199728	831.1302500000014
50	1400	199728	837.4166250000014
50	1400	199728	843.7187500000015
73	1400	199728	852.9791250000014
49	1400	199728	859.0521250000014
39	1400	199728	863.9687500000014
42	1400	199728	869.2812500000014
73	1400	199728	878.5833750000014
51	1400	199728	884.9322500000014
40	1400	199728	889.9843750000015
48	1400	199728	896.0781250000015
68	1400	199728	904.6822500000014
43	1400	199728	910.0728750000014
39	1400	199728	914.9947500000014
71	1400	199728	924.0572500000014
47	1400	199728	929.9375000000015
40	1400	199728	934.9478750000014
61	1400	199728	942.6302500000014
42	1400	199728	947.9740000000014
70	1400	199728	956.9427500000014
49	1400	199728	962.9583750000014
41	1400	199728	968.1406250000014
41	1400	199728	973.3646250000014
68	1400	199728	981.9478750000014
43	1400	199728	987.3541250000014
46	1400	199728	992.9843750000015
31	1400	199728	996.8646250000015
32	1400	199728	1000.9375000000015
29	1400	199728	1004.5572500000014
29	1400	199728	1008.2291250000014
32	1400	199728	1012.2656250000015
33	1400	199728	1016.4740000000015
30	1400	199728	1020.2603750000015
42	1400	199728	1025.6666250000017
28	1400	199728	1029.1562500000016
35	1400	199728	1033.5572500000017
30	1400	199728	1037.4115000000018
31	1400	199728	1041.3646250000018
31	1400	199728	1045.3177500000018
32	1400	199728	1049.3853750000017
33	1400	199728	1053.5208750000018
31	1400	199728	1057.4740000000018
33	1400	199728	1061.6197500000017
29	1400	199728	1065.3177500000018
47	1400	199728	1071.3697500000017
31	1400	199728	1075.2968750000016
26	1400	199728	1078.5312500000016
32	1400	199728	1082.5728750000017
31	1400	199728	1086.5572500000017
32	1400	199728	1090.6615000000018
32	1400	199728	1094.6822500000017
31	1400	199728	1098.5625000000016
31	1400	199728	1102.4896250000015
31	1400	199728	1106.4166250000014
33	1400	199728	1110.5416250000014
33	1400	199728	1114.7135000000014
29	1400	199728	1118.3697500000014
33	1400	199728	1122.5728750000014
31	1400	199728	1126.4635000000014
32	1400	199728	1130.5781250000014
31	1400	199728	1134.5312500000014
45	1400	199728	1140.2708750000013
28	1400	199728	1143.8385000000012
23	1400	199728	1146.7552500000013
30	1400	199728	1150.5572500000012
27	1400	199728	1154.0312500000011
25	1400	199728	1157.2500000000011
30	1400	199728	1161.099000000001
29	1400	199728	1164.760375000001
23	1400	199728	1167.750000000001
39	1400	199728	1172.750000000001
22	1400	199728	1175.4896250000008
27	1400	199728	1178.9635000000007
28	1400	199728	1182.5728750000007
28	1400	199728	1186.1458750000008
28	1400	199728	1189.750000000001
28	1400	199728	1193.354125000001
32	1400	199728	1197.364625000001
24	1400	199728	1200.458375000001
31	1400	199728	1204.442750000001
27	1400	199728	1207.9375000000011
28	1400	199728	1211.552125000001
33	1400	199728	1215.729125000001
28	1400	199728	1219.281250000001
30	1400	199728	1223.046875000001
28	1400	199728	1226.640625000001
28	1400	199728	1230.2083750000008
29	1400	199728	1233.8541250000007
28	1400	199728	1237.3750000000007
25	1400	199728	1240.6093750000007
24	1400	199728	1243.6771250000006
23	1400	199728	1246.6146250000006
26	1400	199728	1249.9218750000007
24	1400	199728	1252.9635000000007
24	1400	199728	1256.0260000000007
25	1400	199728	1259.1615000000008
24	1400	199728	1262.2240000000008
24	1400	199728	1265.2552500000008
24	1400	199728	1268.328125000001
24	1400	199728	1271.406250000001
24	1400	199728	1274.447875000001
24	1400	199728	1277.520875000001
18	1400	199728	1279.770875000001
18	1400	199728	1282.0625000000011
18	1400	199728	1284.395875000001
24	1400	199728	1287.4375000000011
24	1400	199728	1290.552125000001
24	1400	199728	1293.6250000000011
24	1400	199728	1296.6875000000011
24	1400	199728	1299.7916250000012
25	1400	199728	1302.9218750000011
24	1400	199728	1305.9791250000012
25	1400	199728	1309.0937500000011
24	1400	199728	1312.177125000001
24	1400	199728	1315.177125000001
26	1400	199728	1318.463500000001
22	1400	199728	1321.208375000001
27	1400	199728	1324.614625000001
25	1400	199728	1327.7500000000011
23	1400	199728	1330.7447500000012
25	1400	199728	1333.9062500000011
24	1400	199728	1336.9843750000011
18	1400	199728	1339.3437500000011
17	1400	199728	1341.489625000001
21	1088	199728	1344.166625000001
28560	1400	195528	714.5521250000012
99	1400	196928	726.7396250000012
48	1400	198328	732.8125000000011
69	1400	199728	741.5990000000012
85	1400	199728	752.2603750000012
49	1400	199728	758.3750000000013
48	1400	199728	765.0990000000013
56	1400	199728	771.4218750000013
61	1400	199728	779.1718750000013
40	1400	199728	784.1510000000012
59	1400	199728	791.6353750000012
38	1400	199728	796.3853750000012
60	1400	199728	803.8958750000012
54	1400	199728	810.6458750000012
37	1400	199728	815.3072500000012
62	1400	199728	823.0885000000012
41	1400	199728	828.2656250000013
74	1400	199728	837.8021250000013
64	1400	199728	845.7031250000013
43	1400	199728	851.1562500000013
43	592	199728	856.5833750000013
27489	1400	195528	93.0260000000012
134	1400	196928	109.40625000000121
53	1400	198328	116.1041250000012
22	1400	199728	118.8802500000012
45	1400	199728	124.5260000000012
27	1400	199728	127.8853750000012
21	1400	199728	130.5416250000012
26	1400	199728	133.8750000000012
28	1400	199728	137.4531250000012
26	1400	199728	140.7031250000012
25	1400	199728	143.89587500000118
22	1400	199728	146.75525000000118
27	1400	199728	150.2500000000012
25	1400	199728	153.44275000000118
25	1400	199728	156.60412500000118
22	1400	199728	159.36462500000118
28	1400	199728	162.88025000000118
19	1400	199728	165.36462500000118
17	1400	199728	167.58337500000118
20	1400	199728	170.09900000000118
18	1400	199728	172.4062500000012
19	1400	199728	174.81775000000118
22	408	199728	177.6250000000012
37507	1400	195528	666.4115000000012
92	1400	196928	677.5156250000011
20	1400	198328	680.0468750000011
15	1400	199728	681.9166250000011
37	1400	199728	686.5728750000011
15	1400	199728	688.4791250000011
14	1400	199728	690.2187500000011
12	1400	199728	691.7396250000012
13	1400	199728	693.3750000000011
12	1400	199728	694.9271250000012
12	1400	199728	696.4583750000012
11	1400	199728	697.9531250000011
11	1400	199728	699.4271250000012
11	1400	199728	700.8802500000012
10	1400	199728	702.2447500000012
11	1400	199728	703.7240000000012
11	1400	199728	705.1822500000012
11	1400	199728	706.6197500000012
11	1400	199728	708.0728750000012
11	1400	199728	709.5833750000012
11	1400	199728	711.0103750000012
11	1400	199728	712.4791250000012
12	160	199728	714.0833750000012
32499	1400	195688	576.9375000000014
104	1400	197088	589.5260000000013
20	1400	198488	592.0937500000014
15	1400	199888	593.9791250000013
42	1400	199888	599.3228750000013
18	1400	199888	601.5728750000013
21	1400	199888	604.2447500000013
16	1400	199888	606.2812500000014
14	1400	199888	608.0728750000013
15	1400	199888	609.9687500000014
18	1400	199888	612.2916250000013
19	1400	199888	614.7083750000013
22	1400	199888	617.4740000000013
18	1400	199888	619.7812500000013
18	1400	199888	622.0677500000013
24	1400	199888	625.1771250000013
23	1400	199888	628.1562500000013
23	1400	199888	631.0885000000012
22	1400	199888	633.9375000000013
23	1400	199888	636.8490000000013
22	1400	199888	639.7083750000013
22	1400	199888	642.5000000000013
22	1400	199888	645.3125000000013
21	1400	199888	648.0208750000013
24	1400	199888	651.1302500000013
21	1400	199888	653.8125000000013
20	1400	199888	656.3228750000012
24	1400	199888	659.3177500000012
24	1400	199888	662.4115000000012
23	1400	199888	665.2916250000012
21	1400	199888	668.0365000000012
24	1400	199888	671.0312500000011
24	1400	199888	674.0625000000011
22	1400	199888	676.9062500000011
22	1400	199888	679.6771250000012
20	1400	199888	682.1927500000012
25	1400	199888	685.3802500000012
23	1400	199888	688.3385000000012
24	1400	199888	691.3281250000013
20	1400	199888	693.8646250000013
22	1400	199888	696.7187500000013
22	1400	199888	699.5468750000013
19	1400	199888	701.9740000000013
22	1400	199888	704.7968750000013
19	1400	199888	707.2916250000012
27	1400	199888	710.7240000000012
19	1400	199888	713.1197500000012
24	1400	199888	716.1093750000013
20	1400	199888	718.6927500000013
23	1400	199888	721.5885000000013
14	1400	199888	723.4583750000013
15	1400	199888	725.3437500000013
14	1400	199888	727.1510000000012
14	1400	199888	728.8906250000013
13	1400	199888	730.5833750000013
19	552	199888	733.0781250000013
32333	1400	195688	575.2656250000011
113	1400	197088	588.9635000000011
28	1400	198488	592.5312500000011
25	1400	199888	595.7396250000012
37	1400	199888	600.4115000000012
24	1400	199888	603.4791250000012
21	1400	199888	606.1822500000012
22	1400	199888	609.0000000000013
26	1400	199888	612.3333750000013
22	1400	199888	615.1302500000013
29	1400	199888	618.8646250000013
25	1400	199888	622.0885000000013
28	1400	199888	625.6822500000013
19	1400	199888	628.1406250000014
19	1400	199888	630.5260000000013
24	1400	199888	633.5625000000014
23	1400	199888	636.5312500000014
19	1400	199888	638.9322500000013
19	1400	199888	641.4166250000013
21	960	199888	644.0677500000013
32854	1400	195688	551.4062500000014
147	1400	197088	569.4791250000013
47	1400	198488	575.3541250000013
37	1400	199888	580.0260000000013
104	1400	199888	593.0781250000014
43	1400	199888	598.5156250000014
38	1400	199888	603.2968750000014
49	1400	199888	609.5260000000013
61	1400	199888	617.2447500000013
39	1400	199888	622.1041250000013
43	1400	199888	627.5156250000014
76	1400	199888	637.5728750000013
90	1400	199888	648.5572500000013
49	1400	199888	654.7552500000013
42	1400	199888	660.0103750000013
77	1400	199888	669.9062500000014
74	1400	199888	679.1353750000013
39	1400	199888	684.0728750000013
38	1400	199888	688.8385000000013
44	120	199888	694.4740000000013
30587	1400	195688	318.35937500000153
126	1400	197088	333.73437500000153
50	1400	198488	340.01562500000153
71	1400	199888	348.99475000000155
83	1400	199888	359.28125000000153
46	1400	199888	365.0677500000015
64	1400	199888	373.18750000000153
40	1400	199888	378.24475000000155
45	1400	199888	383.9583750000015
59	1400	199888	391.44787500000155
40	1400	199888	396.49475000000155
60	1400	199888	404.09375000000153
41	1400	199888	409.29687500000153
73	1400	199888	418.79162500000155
92	1400	199888	430.2240000000015
42	1400	199888	435.4271250000015
36	1400	199888	439.95312500000153
37	1400	199888	444.65625000000153
36	1400	199888	449.1927500000015
36	120	199888	453.7396250000015
33806	1400	195688	480.0521250000015
135	1400	197088	496.36975000000155
23	1400	198488	499.26037500000155
19	1400	199888	501.6302500000015
45	1400	199888	507.32287500000155
19	1400	199888	509.70312500000153
21	1400	199888	512.4478750000015
