display_idx	time_ms	type	size_B
29707	990233.33332	B	41432
29712	990399.99999	I	158400
29709	990299.99999	B	37632
29710	990333.33332	B	30640
29711	990366.66666	B	176
29716	990533.33332	P	112920
29713	990433.33332	B	33848
29714	990466.66666	B	40848
29715	990499.99999	B	38688
29720	990666.66666	P	100896
29717	990566.66666	B	31056
29718	990599.99999	B	31056
29719	990633.33332	B	38976
29724	990799.99999	P	96680
29721	990699.99999	B	192
29722	990733.33332	B	30144
29723	990766.66666	B	35672
29728	990933.33332	I	161256
29725	990833.33332	B	32344
29726	990866.66666	B	29608
29727	990899.99999	B	29608
29732	991066.66666	P	101000
29729	990966.66666	B	31440
29730	990999.99999	B	33736
29731	991033.33332	B	29392
29736	991199.99999	P	84880
29733	991099.99999	B	176
29734	991133.33332	B	24200
29735	991166.66666	B	176
29740	991333.33332	P	98008
29737	991233.33332	B	32272
29738	991266.66666	B	37808
29739	991299.99999	B	31480
29744	991466.66666	I	171336
29741	991366.66666	B	26664
29742	991399.99999	B	26664
29743	991433.33332	B	27768
29748	991599.99999	P	90304
29745	991499.99999	B	25248
29746	991533.33332	B	24232
29747	991566.66666	B	160
29752	991733.33332	P	88968
29749	991633.33332	B	27384
29750	991666.66666	B	26168
29751	991699.99999	B	26168
29756	991866.66666	P	102808
29753	991766.66666	B	33384
29754	991799.99999	B	35160
29755	991833.33332	B	30112
29760	991999.99999	I	177656
29757	991899.99999	B	176
29758	991933.33332	B	32648
29759	991966.66666	B	31136
29764	992133.33332	P	89392
29761	992033.33332	B	26752
29762	992066.66666	B	25080
29763	992099.99999	B	25080
29768	992266.66666	P	95064
29765	992166.66666	B	32080
29766	992199.99999	B	32080
29767	992233.33332	B	33864
29772	992399.99999	P	96696
29769	992299.99999	B	35832
29770	992333.33332	B	33616
29771	992366.66666	B	192
29776	992533.33332	I	172416
29773	992433.33332	B	38640
29774	992466.66666	B	39936
29775	992499.99999	B	41568
29780	992666.66666	P	93328
29777	992566.66666	B	39008
29778	992599.99999	B	39008
29779	992633.33332	B	39024
29784	992799.99999	P	92272
29781	992699.99999	B	192
29782	992733.33332	B	30616
29783	992766.66666	B	33504
29788	992933.33332	P	118728
29785	992833.33332	B	37408
29786	992866.66666	B	37760
29787	992899.99999	B	37760
29792	993066.66666	I	178064
29789	992966.66666	B	43296
29790	992999.99999	B	47224
29791	993033.33332	B	49208
29796	993199.99999	P	106408
29793	993099.99999	B	208
29794	993133.33332	B	40424
29795	993166.66666	B	37112
29800	993333.33332	P	122616
29797	993233.33332	B	224
29798	993266.66666	B	46488
29799	993299.99999	B	49584
29804	993466.66666	P	113600
29801	993366.66666	B	42008
29802	993399.99999	B	42008
29803	993433.33332	B	38760
29808	993599.99999	I	161504
29805	993499.99999	B	29376
29806	993533.33332	B	29704
29807	993566.66666	B	192
29812	993733.33332	P	95248
29809	993633.33332	B	34696
29810	993666.66666	B	35224
29811	993699.99999	B	35224
29816	993866.66666	P	283360
29813	993766.66666	B	64264
29814	993799.99999	B	55192
29815	993833.33332	B	208
29820	993999.99999	P	134984
29817	993899.99999	B	38504
29818	993933.33332	B	54552
29819	993966.66666	B	47424
29824	994133.33332	I	222400
29821	994033.33332	B	42920
29822	994066.66666	B	42920
29823	994099.99999	B	42632
29828	994266.66666	P	128168
29825	994166.66666	B	46384
29826	994199.99999	B	49008
29827	994233.33332	B	47216
29832	994399.99999	P	116408
29829	994299.99999	B	256
29830	994333.33332	B	45504
29831	994366.66666	B	37896
29836	994533.33332	P	112888
29833	994433.33332	B	44904
29834	994466.66666	B	43584
29835	994499.99999	B	43584
29840	994666.66666	I	211448
29837	994566.66666	B	50312
29838	994599.99999	B	50312
29839	994633.33332	B	41912
29844	994799.99999	P	112808
29841	994699.99999	B	43488
29842	994733.33332	B	44296
29843	994766.66666	B	168
29848	994933.33332	P	109768
29845	994833.33332	B	45416
29846	994866.66666	B	37248
29847	994899.99999	B	47720
29852	995066.66666	P	113264
29849	994966.66666	B	42024
29850	994999.99999	B	42024
29851	995033.33332	B	44632
29856	995199.99999	I	214384
29853	995099.99999	B	216
29854	995133.33332	B	43760
29855	995166.66666	B	48736
29860	995333.33332	P	139648
29857	995233.33332	B	38008
29858	995266.66666	B	47752
29859	995299.99999	B	47752
29864	995466.66666	P	124744
29861	995366.66666	B	42296
29862	995399.99999	B	40512
29863	995433.33332	B	30824
29868	995599.99999	P	88952
29865	995499.99999	B	168
29866	995533.33332	B	23648
29867	995566.66666	B	208
29872	995733.33332	I	230384
29869	995633.33332	B	30848
29870	995666.66666	B	32760
29871	995699.99999	B	28632
29876	995866.66666	P	87072
29873	995766.66666	B	21584
29874	995799.99999	B	21584
29875	995833.33332	B	27928
29880	995999.99999	P	89800
29877	995899.99999	B	24296
29878	995933.33332	B	18328
29879	995966.66666	B	192
29884	996133.33332	P	78600
29881	996033.33332	B	12264
29882	996066.66666	B	12144
29883	996099.99999	B	12144
29888	996266.66666	I	229912
29885	996166.66666	B	14984
29886	996199.99999	B	17656
29887	996233.33332	B	14024
29892	996399.99999	P	71648
29889	996299.99999	B	160
29890	996333.33332	B	8088
29891	996366.66666	B	8680
29896	996533.33332	P	96416
29893	996433.33332	B	18680
29894	996466.66666	B	13256
29895	996499.99999	B	13256
29900	996666.66666	P	83440
29897	996566.66666	B	13208
29898	996599.99999	B	13208
29899	996633.33332	B	10336
29904	996799.99999	I	182824
29901	996699.99999	B	13584
29902	996733.33332	B	26272
29903	996766.66666	B	26272
29908	996933.33332	P	78912
29905	996833.33332	B	12016
29906	996866.66666	B	12688
29907	996899.99999	B	9856
29912	997066.66666	P	69096
29909	996966.66666	B	224
29910	996999.99999	B	11688
29911	997033.33332	B	6024
29916	997199.99999	P	70024
29913	997099.99999	B	16720
29914	997133.33332	B	17152
29915	997166.66666	B	17152
29920	997333.33332	I	168016
29917	997233.33332	B	160
29918	997266.66666	B	17336
29919	997299.99999	B	16072
29924	997466.66666	P	64744
29921	997366.66666	B	15048
29922	997399.99999	B	15112
29923	997433.33332	B	15112
29928	997599.99999	P	69224
29925	997499.99999	B	14776
29926	997533.33332	B	14776
29927	997566.66666	B	13744
29932	997733.33332	P	70440
29929	997633.33332	B	17416
29930	997666.66666	B	17072
29931	997699.99999	B	288
29936	997866.66666	I	162888
29933	997766.66666	B	14544
29934	997799.99999	B	13944
29935	997833.33332	B	11576
29940	997999.99999	P	61664
29937	997899.99999	B	11232
29938	997933.33332	B	11232
29939	997966.66666	B	10936
29944	998133.33332	P	64248
29941	998033.33332	B	328
29942	998066.66666	B	6600
29943	998099.99999	B	11480
29948	998266.66666	P	69064
29945	998166.66666	B	16376
29946	998199.99999	B	17336
29947	998233.33332	B	17336
29952	998399.99999	I	160416
29949	998299.99999	B	16304
29950	998333.33332	B	15872
29951	998366.66666	B	15216
29956	998533.33332	P	52232
29953	998433.33332	B	728
29954	998466.66666	B	7080
29955	998499.99999	B	840
29960	998666.66666	P	248704
29957	998566.66666	B	5680
29958	998599.99999	B	12472
29959	998633.33332	B	12496
29964	998799.99999	P	137880
29961	998699.99999	B	45352
29962	998733.33332	B	51768
29963	998766.66666	B	51768
29968	998933.33332	I	127272
29965	998833.33332	B	43240
29966	998866.66666	B	54896
29967	998899.99999	B	52416
29972	999066.66666	P	157912
29969	998966.66666	B	66176
29970	998999.99999	B	66176
29971	999033.33332	B	65792
29976	999199.99999	P	214784
29973	999099.99999	B	84960
29974	999133.33332	B	86888
29975	999166.66666	B	86888
29980	999333.33332	P	174456
29977	999233.33332	B	89680
29978	999266.66666	B	89680
29979	999299.99999	B	76688
29984	999466.66666	I	156648
29981	999366.66666	B	88600
29982	999399.99999	B	94792
29983	999433.33332	B	94792
29988	999599.99999	P	161064
29985	999499.99999	B	74744
29986	999533.33332	B	74744
29987	999566.66666	B	69176
29992	999733.33332	P	151184
29989	999633.33332	B	73664
29990	999666.66666	B	71112
29991	999699.99999	B	208
29996	999866.66666	P	153464
29993	999766.66666	B	74056
29994	999799.99999	B	65520
29995	999833.33332	B	65200
30000	999999.99999	I	130800
29997	999899.99999	B	47472
29998	999933.33332	B	47472
29999	999966.66666	B	42464
30004	1000133.33332	P	117304
30001	1000033.33332	B	224
30002	1000066.66666	B	43496
30003	1000099.99999	B	41408
30008	1000266.66666	P	115680
30005	1000166.66666	B	47760
30006	1000199.99999	B	46720
30007	1000233.33332	B	46720
30012	1000399.99999	P	113624
30009	1000299.99999	B	37800
30010	1000333.33332	B	39880
30011	1000366.66666	B	29272
30016	1000533.33332	I	124688
30013	1000433.33332	B	216
30014	1000466.66666	B	25816
30015	1000499.99999	B	208
30020	1000666.66666	P	100280
30017	1000566.66666	B	32496
30018	1000599.99999	B	38384
30019	1000633.33332	B	33496
30024	1000799.99999	P	110056
30021	1000699.99999	B	29016
30022	1000733.33332	B	29016
30023	1000766.66666	B	35120
30028	1000933.33332	P	82992
30025	1000833.33332	B	25512
30026	1000866.66666	B	22672
30027	1000899.99999	B	208
30032	1001066.66666	I	142904
30029	1000966.66666	B	24744
30030	1000999.99999	B	22096
30031	1001033.33332	B	22096
30036	1001199.99999	P	87128
30033	1001099.99999	B	23264
30034	1001133.33332	B	25840
30035	1001166.66666	B	20824
30040	1001333.33332	P	95472
30037	1001233.33332	B	216
30038	1001266.66666	B	21128
30039	1001299.99999	B	17576
30044	1001466.66666	P	70024
30041	1001366.66666	B	14240
30042	1001399.99999	B	15680
30043	1001433.33332	B	15680
30048	1001599.99999	I	136376
30045	1001499.99999	B	19336
30046	1001533.33332	B	19336
30047	1001566.66666	B	12024
30052	1001733.33332	P	62240
30049	1001633.33332	B	15408
30050	1001666.66666	B	13656
30051	1001699.99999	B	176
30056	1001866.66666	P	67024
30053	1001766.66666	B	19280
30054	1001799.99999	B	19432
30055	1001833.33332	B	20800
30060	1001999.99999	P	231328
30057	1001899.99999	B	19576
30058	1001933.33332	B	19576
30059	1001966.66666	B	17952
30064	1002133.33332	I	181608
30061	1002033.33332	B	16936
30062	1002066.66666	B	16704
30063	1002099.99999	B	16704
30068	1002266.66666	P	85864
30065	1002166.66666	B	22648
30066	1002199.99999	B	22648
30067	1002233.33332	B	18440
30072	1002399.99999	P	87552
30069	1002299.99999	B	24376
30070	1002333.33332	B	20768
30071	1002366.66666	B	216
30076	1002533.33332	P	103904
30073	1002433.33332	B	26592
30074	1002466.66666	B	28088
30075	1002499.99999	B	31048
30080	1002666.66666	I	175336
30077	1002566.66666	B	24024
30078	1002599.99999	B	24024
30079	1002633.33332	B	27480
30084	1002799.99999	P	84272
30081	1002699.99999	B	232
30082	1002733.33332	B	21672
30083	1002766.66666	B	21736
30088	1002933.33332	P	83792
30085	1002833.33332	B	23520
30086	1002866.66666	B	28936
30087	1002899.99999	B	28936
30092	1003066.66666	P	87760
30089	1002966.66666	B	15136
30090	1002999.99999	B	17584
30091	1003033.33332	B	13840
30096	1003199.99999	I	171120
30093	1003099.99999	B	1608
30094	1003133.33332	B	13264
30095	1003166.66666	B	160
30100	1003333.33332	P	110784
30097	1003233.33332	B	27256
30098	1003266.66666	B	37128
30099	1003299.99999	B	34144
30104	1003466.66666	P	113632
30101	1003366.66666	B	29976
30102	1003399.99999	B	29976
30103	1003433.33332	B	29016
30108	1003599.99999	P	104480
30105	1003499.99999	B	28208
30106	1003533.33332	B	30240
30107	1003566.66666	B	200
30112	1003733.33332	I	168464
30109	1003633.33332	B	32944
30110	1003666.66666	B	31456
30111	1003699.99999	B	31456
30116	1003866.66666	P	105880
30113	1003766.66666	B	32912
30114	1003799.99999	B	35360
30115	1003833.33332	B	36176
30120	1003999.99999	P	100760
30117	1003899.99999	B	160
30118	1003933.33332	B	30744
30119	1003966.66666	B	34408
30124	1004133.33332	P	100184
30121	1004033.33332	B	32600
30122	1004066.66666	B	29760
30123	1004099.99999	B	29760
30128	1004266.66666	I	169000
30125	1004166.66666	B	33992
30126	1004199.99999	B	33992
30127	1004233.33332	B	29744
30132	1004399.99999	P	83656
30129	1004299.99999	B	25840
30130	1004333.33332	B	20896
30131	1004366.66666	B	192
30136	1004533.33332	P	94216
30133	1004433.33332	B	25360
30134	1004466.66666	B	30728
30135	1004499.99999	B	32600
30140	1004666.66666	P	85904
30137	1004566.66666	B	29144
30138	1004599.99999	B	29144
30139	1004633.33332	B	28640
30144	1004799.99999	I	167056
30141	1004699.99999	B	376
30142	1004733.33332	B	13424
30143	1004766.66666	B	20800
30148	1004933.33332	P	80416
30145	1004833.33332	B	23424
30146	1004866.66666	B	24664
30147	1004899.99999	B	24664
30152	1005066.66666	P	85296
30149	1004966.66666	B	23272
30150	1004999.99999	B	27528
30151	1005033.33332	B	19840
30156	1005199.99999	P	60144
30153	1005099.99999	B	792
30154	1005133.33332	B	9048
30155	1005166.66666	B	712
30160	1005333.33332	I	171232
30157	1005233.33332	B	13400
30158	1005266.66666	B	15840
30159	1005299.99999	B	14480
30164	1005466.66666	P	80848
30161	1005366.66666	B	4592
30162	1005399.99999	B	4592
30163	1005433.33332	B	5552
30168	1005599.99999	P	73640
30165	1005499.99999	B	12960
30166	1005533.33332	B	6192
30167	1005566.66666	B	232
30172	1005733.33332	P	70496
30169	1005633.33332	B	11360
30170	1005666.66666	B	9928
30171	1005699.99999	B	9928
30176	1005866.66666	I	173032
30173	1005766.66666	B	7488
30174	1005799.99999	B	11544
30175	1005833.33332	B	8896
30180	1005999.99999	P	75824
30177	1005899.99999	B	216
30178	1005933.33332	B	7608
30179	1005966.66666	B	6592
30184	1006133.33332	P	63896
30181	1006033.33332	B	5256
30182	1006066.66666	B	2648
30183	1006099.99999	B	2648
30188	1006266.66666	P	67136
30185	1006166.66666	B	14888
30186	1006199.99999	B	14888
30187	1006233.33332	B	6400
30192	1006399.99999	I	176672
30189	1006299.99999	B	11592
30190	1006333.33332	B	11984
30191	1006366.66666	B	160
30196	1006533.33332	P	70912
30193	1006433.33332	B	8480
30194	1006466.66666	B	6296
30195	1006499.99999	B	13264
30200	1006666.66666	P	59552
30197	1006566.66666	B	7960
30198	1006599.99999	B	7960
30199	1006633.33332	B	8152
30204	1006799.99999	P	61936
30201	1006699.99999	B	384
30202	1006733.33332	B	2184
30203	1006766.66666	B	3488
30208	1006933.33332	I	172816
30205	1006833.33332	B	29584
30206	1006866.66666	B	16440
30207	1006899.99999	B	192
30212	1007066.66666	P	62832
30209	1006966.66666	B	4944
30210	1006999.99999	B	5392
30211	1007033.33332	B	4096
30216	1007199.99999	P	55272
30213	1007099.99999	B	5112
30214	1007133.33332	B	5112
30215	1007166.66666	B	7728
30220	1007333.33332	P	83712
30217	1007233.33332	B	12096
30218	1007266.66666	B	12432
30219	1007299.99999	B	160
30224	1007466.66666	I	173584
30221	1007366.66666	B	7344
30222	1007399.99999	B	13944
30223	1007433.33332	B	13944
30228	1007599.99999	P	67272
30225	1007499.99999	B	13328
30226	1007533.33332	B	16312
30227	1007566.66666	B	15576
30232	1007733.33332	P	71848
30229	1007633.33332	B	856
30230	1007666.66666	B	17560
30231	1007699.99999	B	15800
30236	1007866.66666	P	92296
30233	1007766.66666	B	22080
30234	1007799.99999	B	24624
30235	1007833.33332	B	24624
30240	1007999.99999	I	171784
30237	1007899.99999	B	26552
30238	1007933.33332	B	26552
30239	1007966.66666	B	21328
30244	1008133.33332	P	73064
30241	1008033.33332	B	20064
30242	1008066.66666	B	20344
30243	1008099.99999	B	424
30248	1008266.66666	P	79768
30245	1008166.66666	B	26336
30246	1008199.99999	B	28152
30247	1008233.33332	B	29240
30252	1008399.99999	P	83056
30249	1008299.99999	B	18488
30250	1008333.33332	B	18488
30251	1008366.66666	B	20272
30256	1008533.33332	I	170168
30253	1008433.33332	B	1104
30254	1008466.66666	B	17088
30255	1008499.99999	B	19304
30260	1008666.66666	P	70984
30257	1008566.66666	B	20440
30258	1008599.99999	B	19312
30259	1008633.33332	B	19312
30264	1008799.99999	P	87816
30261	1008699.99999	B	17808
30262	1008733.33332	B	17240
30263	1008766.66666	B	13992
30268	1008933.33332	P	56080
30265	1008833.33332	B	1088
30266	1008866.66666	B	9392
30267	1008899.99999	B	184
30272	1009066.66666	I	172576
30269	1008966.66666	B	11976
30270	1008999.99999	B	12224
30271	1009033.33332	B	10392
30276	1009199.99999	P	63096
30273	1009099.99999	B	12256
30274	1009133.33332	B	12256
30275	1009166.66666	B	12856
30280	1009333.33332	P	88712
30277	1009233.33332	B	19504
30278	1009266.66666	B	18360
30279	1009299.99999	B	176
30284	1009466.66666	P	72088
30281	1009366.66666	B	17224
30282	1009399.99999	B	16088
30283	1009433.33332	B	16088
30288	1009599.99999	I	169888
30285	1009499.99999	B	19544
30286	1009533.33332	B	20920
30287	1009566.66666	B	16400
30292	1009733.33332	P	69416
30289	1009633.33332	B	336
30290	1009666.66666	B	21208
30291	1009699.99999	B	17200
30296	1009866.66666	P	81376
30293	1009766.66666	B	13216
30294	1009799.99999	B	10584
30295	1009833.33332	B	10584
30300	1009999.99999	P	76664
30297	1009899.99999	B	15872
30298	1009933.33332	B	15872
30299	1009966.66666	B	16040
30304	1010133.33332	I	170656
30301	1010033.33332	B	19672
30302	1010066.66666	B	20200
30303	1010099.99999	B	160
30308	1010266.66666	P	77688
30305	1010166.66666	B	22000
30306	1010199.99999	B	25352
30307	1010233.33332	B	25824
30312	1010399.99999	P	94352
30309	1010299.99999	B	22408
30310	1010333.33332	B	22408
30311	1010366.66666	B	22632
30316	1010533.33332	P	78152
30313	1010433.33332	B	616
30314	1010466.66666	B	21952
30315	1010499.99999	B	25056
30320	1010666.66666	I	169784
30317	1010566.66666	B	30160
30318	1010599.99999	B	29448
30319	1010633.33332	B	29448
30324	1010799.99999	P	93552
30321	1010699.99999	B	19120
30322	1010733.33332	B	25552
30323	1010766.66666	B	23576
30328	1010933.33332	P	61664
30325	1010833.33332	B	592
30326	1010866.66666	B	11104
30327	1010899.99999	B	592
30332	1011066.66666	P	83000
30329	1010966.66666	B	18896
30330	1010999.99999	B	21808
30331	1011033.33332	B	17600
30336	1011199.99999	I	172600
30333	1011099.99999	B	19136
30334	1011133.33332	B	19136
30335	1011166.66666	B	21256
30340	1011333.33332	P	90208
30337	1011233.33332	B	19472
30338	1011266.66666	B	21088
30339	1011299.99999	B	392
30344	1011466.66666	P	73496
30341	1011366.66666	B	19224
30342	1011399.99999	B	20056
30343	1011433.33332	B	20056
30348	1011599.99999	P	78016
30345	1011499.99999	B	25096
30346	1011533.33332	B	24040
30347	1011566.66666	B	23480
30352	1011733.33332	I	172728
30349	1011633.33332	B	600
30350	1011666.66666	B	21512
30351	1011699.99999	B	21544
30356	1011866.66666	P	76040
30353	1011766.66666	B	23576
30354	1011799.99999	B	22848
30355	1011833.33332	B	22848
30360	1011999.99999	P	66360
30357	1011899.99999	B	22448
30358	1011933.33332	B	22448
30359	1011966.66666	B	23296
30364	1012133.33332	P	68680
30361	1012033.33332	B	20032
30362	1012066.66666	B	21552
30363	1012099.99999	B	504
30368	1012266.66666	I	173592
30365	1012166.66666	B	19832
30366	1012199.99999	B	24536
30367	1012233.33332	B	23384
30372	1012399.99999	P	72080
30369	1012299.99999	B	8952
30370	1012333.33332	B	8952
30371	1012366.66666	B	11616
30376	1012533.33332	P	69072
30373	1012433.33332	B	640
30374	1012466.66666	B	6904
30375	1012499.99999	B	9360
30380	1012666.66666	P	73760
30377	1012566.66666	B	12272
30378	1012599.99999	B	13144
30379	1012633.33332	B	13144
30384	1012799.99999	I	175208
30381	1012699.99999	B	9616
30382	1012733.33332	B	9248
30383	1012766.66666	B	6424
30388	1012933.33332	P	55104
30385	1012833.33332	B	200
30386	1012866.66666	B	8512
30387	1012899.99999	B	480
30392	1013066.66666	P	235424
30389	1012966.66666	B	34728
30390	1012999.99999	B	23432
30391	1013033.33332	B	14832
30396	1013199.99999	P	74264
30393	1013099.99999	B	9024
30394	1013133.33332	B	9024
30395	1013166.66666	B	14696
30400	1013333.33332	I	173600
30397	1013233.33332	B	13424
30398	1013266.66666	B	13496
30399	1013299.99999	B	200
30404	1013466.66666	P	92744
30401	1013366.66666	B	10736
30402	1013399.99999	B	10736
30403	1013433.33332	B	12912
30408	1013599.99999	P	76736
30405	1013499.99999	B	17504
30406	1013533.33332	B	14936
30407	1013566.66666	B	160
30412	1013733.33332	P	71832
30409	1013633.33332	B	10008
30410	1013666.66666	B	11568
30411	1013699.99999	B	11568
30416	1013866.66666	I	168624
30413	1013766.66666	B	13040
30414	1013799.99999	B	14416
30415	1013833.33332	B	12568
30420	1013999.99999	P	81088
30417	1013899.99999	B	192
30418	1013933.33332	B	14344
30419	1013966.66666	B	10232
30424	1014133.33332	P	72048
30421	1014033.33332	B	11512
30422	1014066.66666	B	12856
30423	1014099.99999	B	12856
30428	1014266.66666	P	76064
30425	1014166.66666	B	17776
30426	1014199.99999	B	17776
30427	1014233.33332	B	14312
30432	1014399.99999	I	167016
30429	1014299.99999	B	19032
30430	1014333.33332	B	16024
30431	1014366.66666	B	232
30436	1014533.33332	P	86000
30433	1014433.33332	B	23640
30434	1014466.66666	B	16752
30435	1014499.99999	B	21816
30440	1014666.66666	P	74504
30437	1014566.66666	B	16640
30438	1014599.99999	B	16640
30439	1014633.33332	B	21064
30444	1014799.99999	P	72616
30441	1014699.99999	B	464
30442	1014733.33332	B	13384
30443	1014766.66666	B	15000
30448	1014933.33332	I	167920
30445	1014833.33332	B	24232
30446	1014866.66666	B	23248
30447	1014899.99999	B	23248
30452	1015066.66666	P	78936
30449	1014966.66666	B	14240
30450	1014999.99999	B	14672
30451	1015033.33332	B	11104
30456	1015199.99999	P	58432
30453	1015099.99999	B	968
30454	1015133.33332	B	9120
30455	1015166.66666	B	536
30460	1015333.33332	P	69664
30457	1015233.33332	B	15640
30458	1015266.66666	B	17928
30459	1015299.99999	B	14600
30464	1015466.66666	I	174448
30461	1015366.66666	B	10936
30462	1015399.99999	B	10936
30463	1015433.33332	B	12752
30468	1015599.99999	P	72264
30465	1015499.99999	B	14536
30466	1015533.33332	B	10784
30467	1015566.66666	B	336
30472	1015733.33332	P	69264
30469	1015633.33332	B	10648
30470	1015666.66666	B	12952
30471	1015699.99999	B	12952
30476	1015866.66666	P	73576
30473	1015766.66666	B	11352
30474	1015799.99999	B	17648
30475	1015833.33332	B	15464
30480	1015999.99999	I	173096
30477	1015899.99999	B	200
30478	1015933.33332	B	20240
30479	1015966.66666	B	15864
30484	1016133.33332	P	76992
30481	1016033.33332	B	15736
30482	1016066.66666	B	15088
30483	1016099.99999	B	15088
30488	1016266.66666	P	77536
30485	1016166.66666	B	17048
30486	1016199.99999	B	17048
30487	1016233.33332	B	14648
30492	1016399.99999	P	75312
30489	1016299.99999	B	16424
30490	1016333.33332	B	13240
30491	1016366.66666	B	336
30496	1016533.33332	I	170880
30493	1016433.33332	B	14448
30494	1016466.66666	B	15520
30495	1016499.99999	B	19560
30500	1016666.66666	P	75904
30497	1016566.66666	B	13944
30498	1016599.99999	B	13944
30499	1016633.33332	B	14816
30504	1016799.99999	P	76224
30501	1016699.99999	B	240
30502	1016733.33332	B	12632
30503	1016766.66666	B	15240
30508	1016933.33332	P	72712
30505	1016833.33332	B	13608
30506	1016866.66666	B	14832
30507	1016899.99999	B	14832
30512	1017066.66666	I	173528
30509	1016966.66666	B	10672
30510	1016999.99999	B	10680
30511	1017033.33332	B	8184
30516	1017199.99999	P	48960
30513	1017099.99999	B	728
30514	1017133.33332	B	4232
30515	1017166.66666	B	632
30520	1017333.33332	P	70728
30517	1017233.33332	B	11040
30518	1017266.66666	B	15672
30519	1017299.99999	B	11632
30524	1017466.66666	P	80144
30521	1017366.66666	B	12736
30522	1017399.99999	B	12736
30523	1017433.33332	B	11160
30528	1017599.99999	I	173392
30525	1017499.99999	B	9888
30526	1017533.33332	B	10200
30527	1017566.66666	B	200
30532	1017733.33332	P	49112
30529	1017633.33332	B	3720
30530	1017666.66666	B	6240
30531	1017699.99999	B	6240
30536	1017866.66666	P	70856
30533	1017766.66666	B	8400
30534	1017799.99999	B	9104
30535	1017833.33332	B	8608
30540	1017999.99999	P	73880
30537	1017899.99999	B	200
30538	1017933.33332	B	14688
30539	1017966.66666	B	7328
30544	1018133.33332	I	174224
30541	1018033.33332	B	2952
30542	1018066.66666	B	4416
30543	1018099.99999	B	4416
30548	1018266.66666	P	81400
30545	1018166.66666	B	5864
30546	1018199.99999	B	13824
30547	1018233.33332	B	352
30552	1018399.99999	P	66792
30549	1018299.99999	B	10904
30550	1018333.33332	B	6584
30551	1018366.66666	B	384
30556	1018533.33332	P	63240
30553	1018433.33332	B	5656
30554	1018466.66666	B	6288
30555	1018499.99999	B	200
30560	1018666.66666	I	171296
30557	1018566.66666	B	9504
30558	1018599.99999	B	38496
30559	1018633.33332	B	29784
30564	1018799.99999	P	79520
30561	1018699.99999	B	16280
30562	1018733.33332	B	17384
30563	1018766.66666	B	18896
30568	1018933.33332	P	66176
30565	1018833.33332	B	192
30566	1018866.66666	B	13920
30567	1018899.99999	B	192
30572	1019066.66666	P	90080
30569	1018966.66666	B	19032
30570	1018999.99999	B	23240
30571	1019033.33332	B	21776
30576	1019199.99999	I	168984
30573	1019099.99999	B	13352
30574	1019133.33332	B	13352
30575	1019166.66666	B	12848
30580	1019333.33332	P	60464
30577	1019233.33332	B	13552
30578	1019266.66666	B	14584
30579	1019299.99999	B	168
30584	1019466.66666	P	67096
30581	1019366.66666	B	12728
30582	1019399.99999	B	15512
30583	1019433.33332	B	15512
30588	1019599.99999	P	89248
30585	1019499.99999	B	21544
30586	1019533.33332	B	20440
30587	1019566.66666	B	16080
30592	1019733.33332	I	164824
30589	1019633.33332	B	176
30590	1019666.66666	B	16856
30591	1019699.99999	B	18432
30596	1019866.66666	P	74032
30593	1019766.66666	B	19440
30594	1019799.99999	B	19968
30595	1019833.33332	B	19968
30600	1019999.99999	P	76392
30597	1019899.99999	B	24368
30598	1019933.33332	B	24368
30599	1019966.66666	B	21016
30604	1020133.33332	P	85968
30601	1020033.33332	B	17696
30602	1020066.66666	B	17936
30603	1020099.99999	B	168
30608	1020266.66666	I	163616
30605	1020166.66666	B	25328
30606	1020199.99999	B	24072
30607	1020233.33332	B	21520
30612	1020399.99999	P	77272
30609	1020299.99999	B	19240
30610	1020333.33332	B	19240
30611	1020366.66666	B	19520
30616	1020533.33332	P	80504
30613	1020433.33332	B	192
30614	1020466.66666	B	20712
30615	1020499.99999	B	21704
30620	1020666.66666	P	83616
30617	1020566.66666	B	16896
30618	1020599.99999	B	19528
30619	1020633.33332	B	19528
30624	1020799.99999	I	166056
30621	1020699.99999	B	16856
30622	1020733.33332	B	16360
30623	1020766.66666	B	15080
30628	1020933.33332	P	49960
30625	1020833.33332	B	840
30626	1020866.66666	B	11072
30627	1020899.99999	B	1136
30632	1021066.66666	P	96288
30629	1020966.66666	B	22312
30630	1020999.99999	B	23888
30631	1021033.33332	B	18344
30636	1021199.99999	P	73968
30633	1021099.99999	B	18176
30634	1021133.33332	B	18176
30635	1021166.66666	B	19176
30640	1021333.33332	I	163064
30637	1021233.33332	B	16880
30638	1021266.66666	B	17608
30639	1021299.99999	B	160
30644	1021466.66666	P	67248
30641	1021366.66666	B	11568
30642	1021399.99999	B	14544
30643	1021433.33332	B	14544
30648	1021599.99999	P	88864
30645	1021499.99999	B	20280
30646	1021533.33332	B	22872
30647	1021566.66666	B	14816
30652	1021733.33332	P	75224
30649	1021633.33332	B	160
30650	1021666.66666	B	11024
30651	1021699.99999	B	12160
30656	1021866.66666	I	163320
30653	1021766.66666	B	18216
30654	1021799.99999	B	17544
30655	1021833.33332	B	17544
30660	1021999.99999	P	80920
30657	1021899.99999	B	22192
30658	1021933.33332	B	22192
30659	1021966.66666	B	18392
30664	1022133.33332	P	87648
30661	1022033.33332	B	15928
30662	1022066.66666	B	15680
30663	1022099.99999	B	168
