11164 8925333 320
11165 8925960 151
11166 8926427 193
11167 8927203 321
11168 8927292 76
11169 8927611 548
11170 8927717 14
11171 8928057 15
11172 8928382 199
11173 8928684 22
11174 8930004 180
11175 8930175 197
11176 8930799 56
11177 8931380 37
11178 8931898 99
11179 8932287 34
11180 8933234 14
11181 8935942 78
11182 8937001 8
11183 8938807 132
11184 8940967 134
11185 8941220 48
11186 8941322 204
11187 8941738 141
11188 8942720 82
11189 8942786 201
11190 8942820 158
11191 8943457 65
11192 8943722 60
11193 8944515 196
11194 8944748 20
11195 8946341 362
11196 8946934 88
11197 8949445 24
11198 8949642 4
11199 8950717 243
11200 8951668 25
11201 8952295 7
11202 8955282 35
11203 8957445 67
11204 8958401 7
11205 8958861 45
11206 8959881 139
11207 8959901 250
11208 8960553 407
11209 8960725 264
11210 8960810 73
11211 8961974 28
11212 8962162 213
11213 8962416 32
11214 8964057 56
11215 8964497 132
11216 8964516 30
11217 8965074 7
11218 8965228 51
11219 8966998 131
11220 8967177 3
11221 8967639 72
11222 8968181 129
11223 8968576 102
11224 8968652 148
11225 8969109 172
11226 8969277 11
11227 8969984 63
11228 8970632 2
11229 8970801 58
11230 8971326 17
11231 8971577 79
11232 8973580 260
11233 8974099 270
11234 8974135 91
11235 8974895 108
11236 8975177 301
11237 8975512 11
11238 8975610 12
11239 8976014 32
11240 8976279 346
11241 8976556 39
11242 8976649 129
11243 8976676 105
11244 8977359 69
11245 8977416 121
11246 8978351 588
11247 8979139 125
11248 8981261 27
11249 8981855 100
11250 8981977 19
11251 8982357 59
11252 8983937 1
11253 8984070 76
11254 8984241 5
11255 8984968 19
11256 8985904 69
11257 8986149 8
11258 8986253 51
11259 8986908 77
11260 8987170 67
11261 8987282 171
11262 8987285 170
11263 8987336 110
11264 8988291 140
11265 8990653 80
11266 8990842 3
11267 8991567 27
11268 8992014 6
11269 8992074 258
11270 8994388 109
11271 8998933 30
11272 8999477 79
11273 9000348 155
11274 9001400 64
11275 9001450 33
11276 9001933 68
11277 9003629 28
11278 9003630 115
11279 9005300 50
11280 9008051 39
11281 9008858 131
11282 9009236 63
11283 9009306 34
11284 9014415 26
11285 9014789 90
11286 9015099 86
11287 9015954 234
11288 9017191 8
11289 9017778 55
11290 9017789 64
11291 9017864 63
11292 9017912 144
11293 9018022 106
11294 9018887 264
11295 9019113 54
11296 9021898 6
11297 9022041 186
11298 9022047 37
11299 9022797 48
11300 9023002 109
11301 9024140 31
11302 9026168 77
11303 9026430 10
11304 9026629 89
11305 9026930 18
11306 9027608 98
11307 9028101 78
11308 9028338 95
11309 9028444 18
11310 9029387 1
11311 9030061 295
11312 9030644 4
11313 9031926 107
11314 9031957 140
11315 9031989 121
11316 9032628 50
11317 9033046 44
11318 9033996 18
11319 9034333 206
11320 9036687 36
11321 9037674 84
11322 9037778 56
11323 9038886 130
11324 9038908 61
11325 9040092 1
11326 9040858 125
11327 9041126 586
11328 9041765 7
11329 9042354 21
11330 9042361 241
11331 9042675 52
11332 9043649 13
11333 9045743 293
11334 9048708 102
11335 9048888 245
11336 9052910 212
11337 9053159 22
11338 9053263 70
11339 9053322 162
11340 9055182 87
11341 9055245 93
11342 9058311 43
11343 9059114 120
11344 9059538 7
11345 9059765 152
11346 9060582 175
11347 9060607 204
11348 9061160 2
11349 9062871 344
11350 9062905 402
11351 9062905 126
11352 9063124 6
11353 9063739 240
11354 9065214 11
11355 9067791 4
11356 9068424 91
11357 9068541 364
11358 9068936 154
11359 9069819 107
11360 9069954 53
11361 9071786 16
11362 9072211 49
11363 9072415 84
11364 9075635 5
11365 9076251 26
11366 9076399 22
11367 9076529 157
11368 9076647 61
11369 9077146 103
11370 9078797 53
11371 9079363 104
11372 9079488 95
11373 9079828 84
11374 9081360 9
11375 9083447 19
11376 9083628 50
11377 9083885 56
11378 9083908 184
11379 9085859 76
11380 9086807 8
11381 9086833 81
11382 9088219 143
11383 9089952 231
11384 9089963 73
11385 9091114 132
11386 9091562 115
11387 9091699 172
11388 9092206 160
11389 9092559 60
11390 9093745 7
11391 9095479 110
11392 9096731 539
11393 9097263 5
11394 9098759 286
11395 9099634 116
11396 9103276 142
11397 9105030 119
11398 9106111 348
11399 9106272 11
11400 9108455 19
11401 9108537 486
11402 9110515 339
11403 9112124 62
11404 9113237 122
11405 9116450 34
11406 9118685 55
11407 9119166 6
11408 9119757 1
11409 9119835 90
11410 9120595 36
11411 9120752 78
11412 9120931 85
11413 9121148 34
11414 9121312 19
11415 9122397 87
11416 9122576 54
11417 9122950 66
11418 9123224 146
11419 9123690 49
11420 9124508 14
11421 9124618 152
11422 9128674 3
11423 9128733 234
11424 9129017 7
11425 9129805 36
11426 9130115 143
11427 9131652 18
11428 9134973 64
11429 9135501 66
11430 9135809 69
11431 9136869 113
11432 9137857 141
11433 9138314 17
11434 9141668 8
11435 9142490 99
11436 9142774 48
11437 9143250 13
11438 9144534 45
11439 9145172 162
11440 9145736 13
11441 9146945 26
11442 9147008 71
11443 9147437 39
11444 9148065 169
11445 9148104 79
11446 9149622 81
11447 9151737 24
11448 9154196 78
11449 9154654 218
11450 9155544 6
11451 9155757 141
11452 9155932 121
11453 9156930 22
11454 9157514 44
11455 9157826 151
11456 9157838 122
11457 9157867 20
11458 9158119 67
11459 9158197 116
11460 9159122 10
11461 9159563 168
11462 9161354 4
11463 9161596 7
11464 9163345 48
11465 9164610 38
11466 9164865 110
11467 9165679 171
11468 9165924 90
11469 9166798 34
11470 9168500 105
11471 9169371 209
11472 9169560 113
11473 9169629 59
11474 9172658 388
11475 9172707 187
11476 9174031 21
11477 9174308 37
11478 9175169 174
11479 9175767 19
11480 9176337 53
11481 9178281 19
11482 9179068 277
11483 9179486 59
11484 9180035 19
11485 9180062 9
11486 9181349 14
11487 9182202 130
11488 9183188 115
11489 9183535 155
11490 9184277 13
11491 9185161 475
11492 9186617 239
11493 9188033 107
11494 9190279 10
11495 9190633 189
11496 9191736 319
11497 9191941 23
11498 9192058 17
11499 9192206 4
11500 9192363 43
11501 9192484 197
11502 9192778 20
11503 9193979 79
11504 9194686 115
11505 9194990 207
11506 9195208 178
11507 9195533 89
11508 9196134 140
11509 9196816 14
11510 9197533 8
11511 9199098 127
11512 9199186 61
11513 9200136 48
11514 9201645 167
11515 9202082 52
11516 9202338 252
11517 9203384 4
11518 9204490 148
11519 9204563 83
11520 9205860 9
11521 9206749 13
11522 9207469 16
11523 9207877 193
11524 9208383 39
11525 9209042 281
11526 9209817 78
11527 9210666 92
11528 9211292 5
11529 9211348 280
11530 9213229 34
11531 9214909 9
11532 9215559 127
11533 9215579 98
11534 9215628 164
11535 9216398 215
11536 9217126 74
11537 9217225 153
11538 9218501 214
11539 9218553 7
11540 9221796 131
11541 9221814 2
11542 9222951 63
11543 9224143 64
11544 9224393 30
11545 9225173 147
11546 9226400 33
11547 9227370 106
11548 9228642 30
11549 9228852 9
11550 9229501 55
11551 9229552 32
11552 9229755 74
11553 9230889 127
11554 9231329 49
11555 9231368 31
11556 9232531 31
11557 9233211 120
11558 9234367 6
11559 9236392 23
11560 9236971 37
11561 9237522 51
11562 9237717 3
11563 9239090 101
11564 9239625 261
11565 9240006 70
11566 9241115 36
11567 9241513 32
11568 9241518 303
11569 9242855 103
11570 9243052 370
11571 9244560 408
11572 9245007 105
11573 9245512 61
11574 9246048 120
11575 9247757 96
11576 9249316 139
11577 9249425 42
11578 9249960 254
11579 9251098 100
11580 9251889 18
11581 9253127 43
11582 9254919 216
11583 9257120 164
11584 9257446 179
11585 9258348 57
11586 9258375 107
11587 9258624 50
11588 9259503 12
11589 9259675 39
11590 9260436 61
11591 9260626 173
11592 9261540 162
11593 9261640 318
11594 9262477 78
11595 9263237 222
11596 9264174 31
11597 9264812 43
11598 9265458 106
11599 9265508 119
11600 9265716 153
11601 9270581 110
11602 9271167 98
11603 9271837 1
11604 9272020 65
11605 9273758 23
11606 9275971 187
11607 9278447 43
11608 9279034 34
11609 9280120 66
11610 9281659 118
11611 9283875 153
11612 9284583 75
11613 9285127 69
11614 9285230 69
11615 9285425 47
11616 9286021 459
11617 9286331 195
11618 9286834 57
11619 9287155 74
11620 9287790 2
11621 9290348 109
11622 9290712 185
11623 9290851 112
11624 9291106 57
11625 9292612 121
11626 9292929 84
11627 9294886 34
11628 9295903 26
11629 9296944 22
11630 9297554 310
11631 9297815 39
11632 9298925 36
11633 9299443 231
11634 9299910 42
11635 9300485 10
11636 9300559 68
11637 9302976 307
11638 9303004 304
11639 9303501 133
11640 9303732 10
11641 9303912 246
11642 9304685 217
11643 9305367 12
11644 9305673 13
11645 9306256 152
11646 9308636 111
11647 9309138 40
11648 9309149 40
11649 9309904 8
11650 9310900 27
11651 9311376 46
11652 9311681 2
11653 9312180 31
11654 9313346 133
11655 9313629 70
11656 9314415 42
11657 9316320 152
11658 9316899 34
11659 9317552 2
11660 9317615 1
11661 9317719 143
11662 9317875 993
11663 9320865 24
11664 9320875 27
11665 9321401 9
11666 9322306 166
11667 9324135 60
11668 9324557 38
11669 9324860 375
11670 9326010 159
11671 9326471 235
11672 9327189 79
11673 9327613 41
11674 9329633 78
11675 9330473 330
11676 9331856 10
11677 9332161 169
11678 9332193 111
11679 9332890 72
11680 9333384 266
11681 9333867 13
11682 9335478 80
11683 9336365 267
11684 9337539 173
11685 9338832 714
11686 9338974 120
11687 9339108 138
11688 9339321 23
11689 9339679 160
11690 9339830 34
11691 9339866 66
11692 9341663 84
11693 9342794 106
11694 9344746 132
11695 9344814 158
11696 9345642 202
11697 9347761 14
11698 9348164 74
11699 9348786 156
11700 9349106 34
11701 9349689 38
11702 9350571 12
11703 9350940 192
11704 9351221 309
11705 9351995 18
11706 9352008 292
11707 9352380 177
11708 9352723 59
11709 9352853 139
11710 9353424 77
11711 9354791 28
11712 9355056 6
11713 9355100 108
11714 9355176 127
11715 9357361 65
11716 9357649 2
11717 9357798 140
11718 9357961 176
11719 9358303 22
11720 9358397 335
11721 9358462 371
11722 9358596 306
11723 9358917 37
11724 9359228 28
11725 9359469 219
11726 9361028 171
11727 9362410 6
11728 9362554 61
11729 9364177 115
11730 9366563 393
11731 9367473 24
11732 9368321 233
11733 9369952 14
11734 9370370 33
11735 9370669 208
11736 9370776 1
11737 9370850 31
11738 9373120 179
11739 9373252 161
11740 9373493 98
11741 9373970 192
11742 9374299 121
11743 9375206 68
11744 9375632 6
11745 9375969 2
11746 9376261 436
11747 9376985 160
11748 9377213 84
11749 9378917 61
11750 9379853 83
11751 9379983 75
11752 9380137 121
11753 9380940 282
11754 9381434 120
11755 9381637 259
11756 9382603 112
11757 9383371 35
11758 9383499 160
11759 9385485 230
11760 9385606 102
11761 9386619 42
11762 9387598 169
11763 9388729 12
11764 9390724 113
11765 9391336 29
11766 9392850 144
11767 9395275 11
11768 9395558 149
11769 9396019 73
11770 9397464 196
11771 9398079 205
11772 9399272 62
11773 9399642 53
11774 9400025 227
11775 9400903 114
11776 9403780 39
11777 9405570 124
11778 9406961 69
11779 9407995 97
11780 9408659 204
11781 9408847 40
11782 9409119 222
11783 9412425 41
11784 9412641 1
11785 9413890 55
11786 9414089 418
11787 9414547 62
11788 9415053 25
11789 9415399 195
11790 9415450 187
11791 9416926 36
11792 9418690 88
11793 9418756 44
11794 9419337 126
11795 9420541 8
11796 9421771 2
11797 9421892 21
11798 9422576 10
11799 9422598 272
11800 9422633 26
11801 9422825 323
11802 9423383 4
11803 9424766 185
11804 9424984 21
11805 9425969 18
11806 9427827 184
11807 9428274 120
11808 9428897 23
11809 9429723 83
11810 9430337 52
11811 9430457 155
11812 9430487 152
11813 9432033 409
11814 9432193 239
11815 9432415 117
11816 9434022 32
11817 9434319 29
11818 9434490 126
11819 9434520 279
11820 9434603 3
11821 9437633 2
11822 9439382 82
11823 9439750 49
11824 9439907 48
11825 9440267 170
11826 9441355 15
11827 9441738 33
11828 9443401 39
11829 9443677 59
11830 9444174 168
11831 9444713 221
11832 9445858 253
11833 9446336 4
11834 9447041 28
11835 9447793 306
11836 9449689 153
11837 9450186 104
11838 9450244 62
11839 9451336 122
11840 9454738 18
11841 9458111 49
11842 9462696 37
11843 9462823 196
11844 9463239 38
11845 9467355 23
11846 9467467 8
11847 9467512 156
11848 9469769 190
11849 9469799 20
11850 9470088 161
11851 9470483 42
11852 9471718 49
11853 9472171 40
11854 9474408 163
11855 9475039 125
11856 9475232 34
11857 9475986 83
11858 9476252 15
11859 9476721 238
11860 9477936 130
11861 9479251 50
11862 9479444 277
11863 9479586 38
11864 9480065 89
11865 9482129 1
11866 9482452 36
11867 9483159 23
11868 9483603 170
11869 9484320 46
11870 9484998 60
11871 9485418 51
11872 9486713 43
11873 9486715 23
11874 9487235 5
11875 9487697 75
11876 9492325 121
11877 9493686 57
11878 9493776 416
11879 9494931 223
11880 9497013 32
11881 9498215 116
11882 9503705 163
11883 9505872 20
11884 9506109 127
11885 9506216 163
11886 9507110 14
11887 9507154 163
11888 9507419 113
11889 9507958 72
11890 9509105 126
11891 9509309 33
11892 9509856 14
11893 9510488 56
11894 9510788 28
11895 9511790 7
11896 9512477 3
11897 9513338 32
11898 9514102 156
11899 9514891 91
11900 9516022 79
11901 9516280 24
11902 9516460 13
11903 9517018 123
11904 9517485 173
11905 9518175 1
11906 9518830 98
11907 9519581 9
11908 9520657 127
11909 9521422 71
11910 9522031 122
11911 9522524 299
11912 9523240 107
11913 9523419 3
11914 9526662 10
11915 9526809 8
11916 9529382 6
11917 9530697 207
11918 9531144 24
11919 9532133 255
11920 9532256 57
11921 9532271 29
11922 9532396 32
11923 9534505 132
11924 9536822 11
11925 9539397 54
11926 9539504 111
11927 9539663 131
11928 9541313 160
11929 9541763 110
11930 9543625 70
11931 9544138 9
11932 9545093 94
11933 9546146 73
11934 9546262 22
11935 9546715 30
11936 9547141 111
11937 9547503 194
11938 9549582 101
11939 9550415 288
11940 9550730 103
11941 9551205 6
11942 9552802 77
11943 9553009 183
11944 9554195 239
11945 9555072 8
11946 9556110 8
11947 9556327 169
11948 9556522 23
11949 9556843 97
11950 9560216 66
11951 9560814 90
11952 9560906 11
11953 9561209 180
11954 9562013 363
11955 9562578 401
11956 9563659 35
11957 9564549 128
11958 9564836 27
11959 9565030 13
11960 9565396 85
11961 9567426 109
11962 9568996 10
11963 9569149 41
11964 9569466 57
11965 9569502 36
11966 9571410 16
11967 9571422 1
11968 9571495 91
11969 9572786 22
11970 9573518 34
11971 9574196 22
11972 9575528 6
11973 9576071 36
11974 9576858 15
11975 9577148 77
11976 9578774 199
11977 9579171 703
11978 9579194 7
11979 9579333 64
11980 9579778 262
11981 9580140 56
11982 9580426 24
11983 9583439 47
11984 9583771 92
11985 9588077 10
11986 9588082 11
11987 9590602 517
11988 9592483 6
11989 9593031 324
11990 9594854 40
11991 9594860 116
11992 9595005 152
11993 9595492 37
11994 9596129 463
11995 9597778 29
11996 9597835 110
11997 9598320 168
11998 9599458 20
11999 9599626 75
12000 9600380 59
12001 9601331 70
12002 9602212 10
12003 9602359 147
12004 9605943 161
12005 9606194 118
12006 9606213 197
12007 9607173 70
12008 9609735 86
12009 9610194 18
12010 9611398 60
12011 9611519 230
12012 9612282 222
12013 9612465 111
12014 9613476 3
12015 9613759 80
12016 9614536 273
12017 9614558 138
12018 9614640 23
12019 9615559 106
12020 9616276 88
12021 9617264 6
12022 9617295 107
12023 9618853 57
12024 9618866 22
12025 9619391 84
12026 9619759 168
12027 9620527 133
12028 9620702 18
12029 9621347 15
12030 9621360 53
12031 9622191 77
12032 9622540 141
12033 9622714 101
12034 9622904 49
12035 9624213 120
12036 9624369 122
12037 9625096 89
12038 9625280 282
12039 9627594 99
12040 9629051 81
12041 9629115 94
12042 9630418 189
12043 9631717 202
12044 9632051 49
12045 9633219 24
12046 9635034 113
12047 9635544 3
12048 9636151 63
12049 9636912 146
12050 9637616 124
12051 9637748 26
12052 9638211 3
12053 9638817 152
12054 9639196 8
12055 9640464 123
12056 9640544 3
12057 9641149 28
12058 9641663 18
12059 9643468 5
12060 9643968 111
12061 9644227 85
12062 9645642 49
12063 9646138 196
12064 9647735 103
12065 9647752 148
12066 9647812 78
12067 9649654 351
12068 9649778 103
12069 9651194 48
12070 9652301 27
12071 9653620 12
12072 9654395 4
12073 9654586 142
12074 9655677 287
12075 9656435 80
12076 9656747 168
12077 9657852 8
12078 9658589 64
12079 9658719 259
12080 9660069 198
12081 9660722 306
12082 9661753 88
12083 9661883 267
12084 9662278 64
12085 9663655 81
12086 9664759 89
12087 9665270 64
12088 9665451 15
12089 9666214 628
12090 9666630 66
12091 9667525 19
12092 9668280 8
12093 9668507 28
12094 9670166 83
12095 9671927 23
12096 9672136 175
12097 9672159 26
12098 9674071 116
12099 9674794 33
12100 9678530 14
12101 9678736 41
12102 9679928 74
12103 9680409 80
12104 9680757 327
12105 9681611 47
12106 9681792 160
12107 9682244 88
12108 9683154 160
12109 9684208 194
12110 9684901 109
12111 9685472 2
12112 9685596 83
12113 9686040 15
12114 9686927 60
12115 9687221 41
12116 9687347 323
12117 9687414 104
12118 9688014 30
12119 9688352 15
12120 9688353 105
12121 9689140 30
12122 9689935 32
12123 9689988 46
12124 9691111 68
12125 9692168 253
12126 9694612 15
12127 9694812 238
12128 9694862 246
12129 9695189 397
12130 9695501 310
12131 9696012 98
12132 9696805 74
12133 9696920 52
12134 9698036 187
12135 9698604 80
12136 9698707 56
12137 9699217 11
12138 9699255 19
12139 9699641 23
12140 9700768 6
12141 9701928 99
12142 9702435 74
12143 9703500 95
12144 9704139 295
12145 9705629 180
12146 9705680 35
12147 9705705 296
12148 9706657 28
12149 9706801 350
12150 9706902 257
12151 9707314 354
12152 9707832 114
12153 9709031 66
12154 9711859 121
12155 9712059 123
12156 9712261 388
12157 9712381 192
12158 9712510 150
12159 9713322 33
12160 9713354 65
12161 9715067 8
12162 9715138 13
12163 9716611 83
12164 9716686 40
12165 9717040 364
12166 9719418 61
12167 9720383 49
12168 9720403 39
12169 9720518 38
12170 9720938 7
12171 9721376 33
12172 9721502 12
12173 9722568 229
12174 9722768 19
12175 9722849 59
12176 9723415 22
12177 9723559 68
12178 9724753 130
12179 9725280 74
12180 9725863 50
12181 9725867 125
12182 9728670 111
12183 9728785 59
12184 9731102 44
12185 9732017 9
12186 9732215 466
12187 9732425 41
12188 9733863 3
12189 9735736 78
12190 9737639 349
12191 9737898 33
12192 9738089 38
12193 9738096 28
12194 9738618 18
12195 9739325 38
12196 9740019 7
12197 9740573 281
12198 9740690 102
12199 9741991 749
12200 9742150 12
12201 9743434 26
12202 9744038 146
12203 9744284 16
12204 9745854 33
12205 9746463 77
12206 9746731 75
12207 9750641 152
12208 9750777 119
12209 9751189 43
12210 9751542 65
12211 9753282 110
12212 9753425 6
12213 9754447 12
12214 9754448 116
12215 9755050 324
12216 9757319 20
12217 9758071 109
12218 9760484 38
12219 9761652 93
12220 9764766 19
12221 9768510 18
12222 9768746 370
12223 9769042 73
12224 9770784 29
12225 9771151 158
12226 9771967 107
12227 9773029 101
12228 9773113 23
12229 9773579 162
12230 9773676 44
12231 9776306 32
12232 9776605 415
12233 9778469 53
12234 9779320 10
12235 9781423 8
12236 9781594 105
12237 9781682 158
12238 9782266 264
12239 9782294 85
12240 9782965 191
12241 9783763 68
12242 9784963 34
12243 9785352 255
12244 9786731 21
12245 9789199 58
12246 9790005 135
12247 9791887 130
12248 9792431 129
12249 9793764 139
12250 9793781 8
12251 9794657 93
12252 9794694 412
12253 9794898 72
12254 9795048 133
12255 9796916 176
12256 9797744 101
12257 9797875 16
12258 9799317 26
12259 9799361 87
12260 9799944 17
12261 9799999 126
12262 9801114 35
12263 9801392 154
12264 9802094 68
12265 9802214 151
12266 9802883 157
12267 9803139 386
12268 9803598 3
12269 9804505 170
12270 9805349 25
12271 9806257 30
12272 9807170 191
12273 9807738 48
12274 9808656 77
12275 9809373 7
12276 9810658 34
12277 9811794 38
12278 9811924 21
12279 9812406 23
12280 9812632 72
12281 9813399 67
12282 9814545 94
12283 9817737 100
12284 9817838 160
12285 9819672 160
12286 9819941 13
12287 9820204 24
12288 9821165 101
12289 9821456 45
12290 9821689 38
12291 9822377 141
12292 9823757 209
12293 9828298 14
12294 9828517 77
12295 9829830 56
12296 9830040 17
12297 9830100 45
12298 9830167 260
12299 9830353 24
12300 9832013 75
12301 9832729 70
12302 9833545 43
12303 9834487 1
12304 9836891 41
12305 9838111 51
12306 9838201 118
12307 9838862 62
12308 9840141 193
12309 9840672 289
12310 9841290 11
12311 9841726 107
12312 9844008 208
12313 9844338 95
12314 9845133 149
12315 9845670 93
12316 9846232 5
12317 9847530 76
12318 9848210 125
12319 9850635 27
12320 9852248 54
12321 9853636 64
12322 9854621 66
12323 9855417 123
12324 9856607 15
12325 9857760 128
12326 9857889 67
12327 9858129 2
12328 9858362 116
12329 9858557 38
12330 9861069 69
12331 9861374 3
12332 9863061 2
12333 9864117 187
12334 9865863 200
12335 9868375 105
12336 9868493 36
12337 9868980 48
12338 9871396 93
12339 9871911 28
12340 9873585 33
12341 9874780 115
12342 9875940 99
12343 9876160 239
12344 9876180 275
12345 9876562 21
12346 9879064 29
12347 9879428 60
12348 9880357 31
12349 9881105 26
12350 9881257 5
12351 9881917 150
12352 9885150 15
12353 9885794 2
12354 9886049 86
12355 9886215 34
12356 9888002 12
12357 9888107 171
12358 9889961 8
12359 9890446 167
12360 9892538 13
12361 9893962 65
12362 9894140 2
12363 9894472 37
12364 9895165 58
12365 9896078 118
12366 9896177 26
12367 9896473 36
12368 9896826 156
12369 9897106 6
12370 9897697 62
12371 9898004 163
12372 9899261 27
12373 9900855 149
12374 9901070 51
12375 9901288 27
12376 9903745 32
12377 9903945 32
12378 9904515 100
12379 9905007 277
12380 9905743 110
12381 9907162 81
12382 9907740 17
12383 9907963 45
12384 9908589 35
12385 9910495 78
12386 9911657 13
12387 9912721 37
12388 9912765 405
12389 9913187 228
12390 9913379 4
12391 9914067 175
12392 9916141 452
12393 9916822 59
12394 9917021 79
12395 9919852 71
12396 9919930 3
12397 9920038 27
12398 9921710 124
12399 9922419 27
12400 9922574 66
12401 9922632 75
12402 9925015 181
12403 9925807 96
12404 9926599 115
12405 9926689 164
12406 9928923 151
12407 9929328 46
12408 9930149 64
12409 9931310 38
12410 9932224 10
12411 9932229 81
12412 9932753 78
12413 9933000 55
12414 9933039 108
12415 9933902 80
12416 9934332 88
12417 9935864 110
12418 9935916 12
12419 9936175 37
12420 9937509 28
12421 9938080 24
12422 9938916 138
12423 9939650 91
12424 9939889 54
12425 9940857 120
12426 9941590 111
12427 9941754 98
12428 9941999 40
12429 9943264 134
12430 9943649 68
12431 9946915 75
12432 9947542 51
12433 9948178 83
12434 9948569 55
12435 9948950 2
12436 9949276 39
12437 9951384 61
12438 9952220 29
12439 9953796 510
12440 9956077 397
12441 9956371 296
12442 9958069 167
12443 9959180 140
12444 9960487 127
12445 9960882 97
12446 9961922 9
12447 9962068 10
12448 9963388 80
12449 9963536 192
12450 9967050 43
12451 9967632 98
12452 9967897 28
12453 9969023 52
12454 9969737 5
12455 9969761 122
12456 9970013 32
12457 9970359 12
12458 9971607 129
12459 9972628 267
12460 9972752 314
12461 9973020 16
12462 9975502 8
12463 9975577 124
12464 9976216 10
12465 9976319 42
12466 9978027 32
12467 9978412 123
12468 9979172 36
12469 9979177 14
12470 9979533 303
12471 9980162 2
12472 9980973 2
12473 9981217 27
12474 9982178 34
12475 9982673 239
12476 9982774 1
12477 9982816 120
12478 9983166 81
12479 9983175 35
12480 9984205 152
12481 9984317 5
12482 9984940 29
12483 9985622 7
12484 9986215 14
12485 9987073 9
12486 9987207 33
12487 9987692 258
12488 9987976 265
12489 9988131 98
12490 9988376 1
12491 9988993 42
12492 9989418 74
12493 9990105 413
12494 9990659 119
12495 9990951 42
12496 9991579 118
12497 9991675 103
12498 9991836 465
12499 9992142 86
12500 9993426 136
12501 9994176 71
12502 9994845 53
12503 9995293 126
12504 9995463 217
12505 9995899 44
12506 9995942 18
12507 9996042 13
12508 9996313 59
12509 9996976 60
12510 9997701 188
12511 9999122 97
12512 9999259 35
12513 9999466 3
12514 10000575 42
12515 10000805 150
12516 10003023 13
12517 10003028 33
12518 10003619 1
12519 10005344 126
12520 10005631 52
12521 10005842 119
12522 10006566 71
12523 10006637 21
12524 10008736 129
12525 10008815 48
12526 10009249 80
12527 10009484 37
12528 10009997 146
12529 10010716 24
12530 10011030 129
12531 10011696 198
12532 10011895 234
12533 10011933 1
12534 10012096 17
12535 10012564 169
12536 10012789 19
12537 10012928 85
12538 10012977 427
12539 10013339 223
12540 10014472 30
12541 10016301 41
12542 10016577 225
12543 10017882 3
12544 10019023 109
12545 10019301 142
12546 10019804 111
12547 10021338 33
12548 10022476 113
12549 10024054 185
12550 10024071 255
12551 10024111 11
12552 10025772 6
12553 10027339 5
12554 10029022 153
12555 10029249 131
12556 10029706 9
12557 10029989 44
12558 10030863 337
12559 10031519 119
12560 10032237 50
12561 10032959 61
12562 10034221 62
12563 10036312 227
12564 10036660 79
12565 10036913 29
12566 10038450 210
12567 10039396 17
12568 10039841 41
12569 10041195 46
12570 10043094 120
12571 10044699 1469
12572 10044701 106
12573 10044749 80
12574 10044778 138
12575 10045123 45
12576 10046227 80
12577 10046346 82
12578 10047157 120
12579 10048348 315
12580 10049418 258
12581 10051699 74
12582 10052011 355
12583 10052422 76
12584 10052592 62
12585 10053381 181
12586 10053856 16
12587 10054337 121
12588 10054674 43
12589 10055637 26
12590 10057234 164
12591 10057602 18
12592 10057821 37
12593 10058278 117
12594 10059467 233
12595 10059676 34
12596 10059931 59
12597 10060908 8
12598 10061613 39
12599 10061693 21
12600 10063634 85
12601 10064392 86
12602 10065064 105
12603 10065950 73
12604 10066748 307
12605 10067087 318
12606 10067187 223
12607 10067391 64
12608 10067803 128
12609 10068202 5
12610 10068653 12
12611 10068789 130
12612 10069027 192
12613 10069095 73
12614 10069344 187
12615 10070212 54
12616 10070388 105
12617 10071451 39
12618 10072365 108
12619 10072675 54
12620 10073113 58
12621 10073418 8
12622 10076483 23
12623 10079060 136
12624 10079782 71
12625 10080767 23
12626 10082533 201
12627 10083439 169
12628 10084454 324
12629 10087203 126
12630 10087359 238
12631 10088356 52
12632 10089748 16
12633 10090212 6
12634 10091258 114
12635 10092360 217
12636 10092530 51
12637 10093232 261
12638 10093833 43
12639 10094304 310
12640 10094823 24
12641 10096061 74
12642 10096462 112
12643 10096527 56
12644 10097020 190
12645 10097678 160
12646 10097813 105
12647 10097832 246
12648 10097975 40
12649 10098863 190
12650 10100344 124
12651 10100918 48
12652 10101981 16
12653 10103575 293
12654 10104350 129
12655 10106117 100
12656 10106269 33
12657 10107250 364
12658 10108198 60
12659 10109160 196
12660 10110688 84
12661 10110864 61
12662 10111307 134
12663 10111588 335
12664 10113710 37
12665 10114126 179
12666 10114296 164
12667 10115031 43
12668 10115074 81
12669 10115482 35
12670 10115533 38
12671 10116150 307
12672 10116223 208
12673 10117373 120
12674 10118312 207
12675 10118575 241
12676 10118836 50
12677 10119151 10
12678 10120095 67
12679 10120151 303
12680 10121162 123
12681 10121326 182
12682 10121671 114
12683 10121933 91
12684 10123232 176
12685 10123282 13
12686 10124407 285
12687 10124718 23
12688 10125095 68
12689 10125548 121
12690 10126078 31
12691 10126422 113
12692 10126637 72
12693 10135372 697
12694 10136633 3
12695 10136882 51
12696 10137485 13
12697 10138900 4
12698 10139235 20
12699 10139562 9
12700 10139973 135
12701 10140586 232
12702 10141037 114
12703 10143280 50
12704 10143697 23
12705 10143831 81
12706 10144954 2
12707 10144968 106
12708 10144990 72
12709 10145372 94
12710 10146668 61
12711 10146836 116
12712 10147270 40
12713 10148573 215
12714 10149603 41
12715 10151800 48
12716 10153300 132
12717 10153812 13
12718 10154538 85
