47473 38071702 43
47474 38071950 28
47475 38071993 190
47476 38072065 278
47477 38072510 171
47478 38073891 24
47479 38073928 83
47480 38074223 3
47481 38075191 48
47482 38076420 11
47483 38076470 185
47484 38077014 54
47485 38077890 22
47486 38079466 259
47487 38083144 16
47488 38083289 19
47489 38083671 245
47490 38084115 22
47491 38085585 133
47492 38085770 102
47493 38085979 1
47494 38086799 173
47495 38087043 39
47496 38087157 144
47497 38087435 68
47498 38089488 61
47499 38091514 134
47500 38094479 167
47501 38095041 144
47502 38095619 99
47503 38095969 130
47504 38100784 142
47505 38101164 142
47506 38101190 13
47507 38102690 65
47508 38103427 37
47509 38104439 18
47510 38105054 48
47511 38107085 7
47512 38107273 75
47513 38108811 299
47514 38109808 53
47515 38109831 105
47516 38111677 245
47517 38111864 5
47518 38112133 88
47519 38113134 100
47520 38113759 52
47521 38116027 22
47522 38116031 169
47523 38116921 4
47524 38118168 64
47525 38120008 330
47526 38121164 116
47527 38121512 180
47528 38121891 7
47529 38122774 266
47530 38125395 239
47531 38126004 104
47532 38126036 66
47533 38126782 1
47534 38127180 87
47535 38130449 140
47536 38130793 65
47537 38130812 155
47538 38132267 118
47539 38132278 19
47540 38132393 39
47541 38133574 141
47542 38134204 12
47543 38135295 162
47544 38140889 566
47545 38140984 92
47546 38142438 25
47547 38142466 76
47548 38142953 142
47549 38143231 248
47550 38143748 19
47551 38144125 173
47552 38144900 36
47553 38145248 23
47554 38145670 30
47555 38145716 190
47556 38145804 67
47557 38146142 86
47558 38146536 31
47559 38147001 67
47560 38147787 121
47561 38148752 8
47562 38148995 60
47563 38150486 76
47564 38150525 17
47565 38150790 181
47566 38150943 36
47567 38152555 80
47568 38153313 14
47569 38154178 34
47570 38154931 95
47571 38155390 26
47572 38155445 54
47573 38156830 294
47574 38158040 208
47575 38158052 295
47576 38158150 11
47577 38158348 19
47578 38158495 32
47579 38158748 100
47580 38159819 29
47581 38160168 15
47582 38160677 180
47583 38162159 6
47584 38165058 114
47585 38166106 38
47586 38166955 114
47587 38168576 12
47588 38168706 53
47589 38169868 56
47590 38169914 71
47591 38170009 66
47592 38170530 3
47593 38172193 165
47594 38172803 2
47595 38173264 146
47596 38173322 2
47597 38175464 184
47598 38175713 134
47599 38176133 6
47600 38176491 50
47601 38176831 62
47602 38178763 84
47603 38179063 158
47604 38179312 181
47605 38179329 59
47606 38179643 45
47607 38180706 175
47608 38180858 21
47609 38181827 361
47610 38182843 128
47611 38183652 87
47612 38185186 186
47613 38185875 135
47614 38185986 56
47615 38186698 105
47616 38186879 113
47617 38187202 157
47618 38187755 2
47619 38187891 79
47620 38188024 46
47621 38188289 237
47622 38188628 180
47623 38188962 107
47624 38192526 24
47625 38192836 286
47626 38193618 27
47627 38193719 69
47628 38193972 3
47629 38194238 12
47630 38194655 56
47631 38194713 180
47632 38196827 76
47633 38198375 24
47634 38199689 5
47635 38199743 104
47636 38200046 67
47637 38200722 43
47638 38201163 92
47639 38201604 60
47640 38203140 332
47641 38203358 161
47642 38203619 149
47643 38205081 13
47644 38206706 275
47645 38207524 50
47646 38207713 129
47647 38208483 52
47648 38208689 27
47649 38208821 95
47650 38210000 58
47651 38210275 45
47652 38211318 455
47653 38212278 112
47654 38212830 106
47655 38213097 93
47656 38214072 124
47657 38214441 216
47658 38214630 109
47659 38215849 112
47660 38216409 77
47661 38216461 86
47662 38217814 109
47663 38220430 14
47664 38222108 82
47665 38222176 255
47666 38223835 27
47667 38224596 84
47668 38224820 293
47669 38227942 14
47670 38228629 88
47671 38228669 114
47672 38228696 28
47673 38232326 33
47674 38232406 14
47675 38233504 34
47676 38234478 219
47677 38235184 153
47678 38235331 177
47679 38235572 115
47680 38237514 49
47681 38238837 83
47682 38239302 6
47683 38239364 213
47684 38240482 114
47685 38241048 31
47686 38241197 86
47687 38242403 43
47688 38242721 12
47689 38244327 22
47690 38244802 88
47691 38245001 56
47692 38245197 24
47693 38245330 8
47694 38245744 14
47695 38252165 353
47696 38252934 12
47697 38253075 119
47698 38253193 69
47699 38254319 219
47700 38254419 4
47701 38256060 331
47702 38257461 18
47703 38258335 4
47704 38259456 135
47705 38260081 98
47706 38260373 144
47707 38260427 94
47708 38262181 230
47709 38264241 113
47710 38265683 1
47711 38265888 70
47712 38266742 100
47713 38267371 5
47714 38267875 8
47715 38268157 507
47716 38270020 39
47717 38270088 14
47718 38270234 118
47719 38271133 56
47720 38272256 27
47721 38272284 35
47722 38273807 9
47723 38273894 171
47724 38274441 314
47725 38274520 8
47726 38274960 4
47727 38274970 272
47728 38275117 33
47729 38275123 98
47730 38275143 27
47731 38277085 10
47732 38277216 164
47733 38277234 8
47734 38278084 85
47735 38278917 227
47736 38279978 24
47737 38281010 10
47738 38281126 226
47739 38281825 61
47740 38282667 34
47741 38282940 84
47742 38283007 25
47743 38285959 2
47744 38287345 81
47745 38287628 113
47746 38287671 5
47747 38288286 38
47748 38288451 55
47749 38289819 459
47750 38290817 1
47751 38291154 30
47752 38291210 23
47753 38291267 57
47754 38292618 78
47755 38293945 84
47756 38294414 280
47757 38295125 26
47758 38295197 315
47759 38296015 133
47760 38297911 131
47761 38298195 61
47762 38298695 39
47763 38299261 43
47764 38300427 224
47765 38300684 10
47766 38300919 10
47767 38301154 61
47768 38303417 45
47769 38304021 168
47770 38304091 223
47771 38304814 33
47772 38306143 443
47773 38306351 705
47774 38306619 103
47775 38307673 220
47776 38311385 224
47777 38311582 68
47778 38313297 313
47779 38315194 31
47780 38316678 358
47781 38317541 62
47782 38317560 25
47783 38317573 12
47784 38317781 131
47785 38320738 38
47786 38322491 376
47787 38323298 15
47788 38325196 3
47789 38325446 40
47790 38325793 306
47791 38326339 30
47792 38327229 48
47793 38328131 332
47794 38328658 221
47795 38329139 71
47796 38329823 305
47797 38331165 4
47798 38331677 229
47799 38333150 59
47800 38334681 53
47801 38335280 84
47802 38336071 32
47803 38336205 108
47804 38336707 4
47805 38337778 883
47806 38337841 94
47807 38338862 80
47808 38339309 130
47809 38339954 186
47810 38341413 156
47811 38342181 13
47812 38343557 3
47813 38344999 106
47814 38345039 179
47815 38345153 8
47816 38345663 146
47817 38345737 1
47818 38348449 3
47819 38350396 10
47820 38350577 100
47821 38350879 267
47822 38351322 42
47823 38352895 89
47824 38355767 49
47825 38356658 106
47826 38357177 108
47827 38358105 105
47828 38358883 26
47829 38359624 68
47830 38360757 1
47831 38361750 21
47832 38362326 84
47833 38362732 28
47834 38364062 29
47835 38365655 182
47836 38365732 10
47837 38367167 151
47838 38368814 17
47839 38369754 39
47840 38370588 65
47841 38371184 14
47842 38371305 13
47843 38371778 52
47844 38371922 126
47845 38372335 31
47846 38374868 40
47847 38374898 3
47848 38377315 107
47849 38377474 75
47850 38379798 97
47851 38380787 225
47852 38381226 89
47853 38381579 24
47854 38384040 70
47855 38385240 37
47856 38386312 139
47857 38387346 158
47858 38387760 13
47859 38388836 23
47860 38389789 38
47861 38389812 53
47862 38389867 198
47863 38389950 48
47864 38390474 185
47865 38391246 34
47866 38391461 26
47867 38391672 164
47868 38394445 91
47869 38394696 123
47870 38395167 105
47871 38395536 85
47872 38396085 210
47873 38396768 364
47874 38397896 155
47875 38398000 185
47876 38398044 26
47877 38398643 110
47878 38399211 79
47879 38401925 26
47880 38402686 16
47881 38402870 206
47882 38403056 15
47883 38404345 280
47884 38405000 33
47885 38405539 247
47886 38405822 42
47887 38406470 75
47888 38407567 362
47889 38408001 149
47890 38408515 37
47891 38409174 45
47892 38409521 117
47893 38412186 64
47894 38412540 93
47895 38413783 54
47896 38414213 105
47897 38418912 13
47898 38420453 169
47899 38421555 130
47900 38421734 608
47901 38422819 68
47902 38425024 10
47903 38426024 60
47904 38426335 19
47905 38426731 149
47906 38427171 45
47907 38427462 18
47908 38427804 78
47909 38428448 153
47910 38428491 157
47911 38432092 83
47912 38433965 20
47913 38434187 91
47914 38434285 191
47915 38434367 22
47916 38434394 42
47917 38434449 117
47918 38435499 17
47919 38435546 137
47920 38435548 26
47921 38435806 26
47922 38435886 28
47923 38436970 10
47924 38438772 168
47925 38439420 145
47926 38440286 43
47927 38440705 66
47928 38440864 5
47929 38441135 49
47930 38441565 3
47931 38442209 133
47932 38443706 26
47933 38443843 186
47934 38444379 33
47935 38444916 43
47936 38445073 7
47937 38445926 360
47938 38446925 100
47939 38447140 340
47940 38448827 95
47941 38449017 127
47942 38449275 22
47943 38450117 55
47944 38450989 81
47945 38451568 70
47946 38453448 17
47947 38453531 37
47948 38454281 148
47949 38454641 125
47950 38454652 37
47951 38454883 27
47952 38454919 121
47953 38455177 58
47954 38455374 30
47955 38455700 10
47956 38456255 3
47957 38456660 11
47958 38456725 167
47959 38456790 167
47960 38457778 392
47961 38457892 6
47962 38458917 63
47963 38461964 52
47964 38463111 151
47965 38463788 257
47966 38464135 52
47967 38464305 127
47968 38464535 174
47969 38464738 15
47970 38464832 15
47971 38466355 38
47972 38466809 11
47973 38467288 61
47974 38467440 261
47975 38467672 12
47976 38468270 32
47977 38468861 12
47978 38470125 27
47979 38470139 217
47980 38472143 52
47981 38472655 330
47982 38473033 22
47983 38473487 71
47984 38474592 61
47985 38474866 46
47986 38475397 21
47987 38476192 10
47988 38476206 114
47989 38476573 20
47990 38478140 16
47991 38478346 18
47992 38478559 40
47993 38478656 206
47994 38479903 72
47995 38480408 333
47996 38480806 14
47997 38481472 244
47998 38481625 18
47999 38482302 156
48000 38482479 115
48001 38483232 22
48002 38483824 73
48003 38484955 253
48004 38485477 6
48005 38485491 88
48006 38486383 91
48007 38486607 122
48008 38486775 15
48009 38486931 122
48010 38488934 69
48011 38488949 78
48012 38488971 24
48013 38489622 9
48014 38491618 7
48015 38492175 7
48016 38492518 78
48017 38493171 75
48018 38493186 70
48019 38493595 42
48020 38495491 57
48021 38496488 69
48022 38497626 54
48023 38498922 129
48024 38499067 42
48025 38499325 22
48026 38499564 108
48027 38499705 96
48028 38501015 16
48029 38502913 319
48030 38503950 104
48031 38504960 35
48032 38505960 134
48033 38508674 19
48034 38509741 163
48035 38510485 18
48036 38510944 163
48037 38510969 174
48038 38511297 319
48039 38511637 28
48040 38512194 47
48041 38512606 113
48042 38512879 96
48043 38512898 60
48044 38513152 213
48045 38514232 98
48046 38515257 125
48047 38515919 53
48048 38515949 95
48049 38516665 48
48050 38516705 43
48051 38518180 145
48052 38520455 146
48053 38522005 209
48054 38523816 27
48055 38524128 60
48056 38524199 301
48057 38526457 17
48058 38528406 109
48059 38528428 123
48060 38529346 7
48061 38529452 104
48062 38530320 313
48063 38531011 14
48064 38531860 222
48065 38532909 373
48066 38533916 205
48067 38534097 14
48068 38534454 24
48069 38535709 53
48070 38536493 8
48071 38536505 109
48072 38539738 75
48073 38540626 287
48074 38540762 191
48075 38540793 39
48076 38540795 25
48077 38540799 95
48078 38541932 436
48079 38542001 58
48080 38542534 79
48081 38544543 22
48082 38544673 37
48083 38549193 106
48084 38549425 105
48085 38550020 34
48086 38552253 45
48087 38553097 242
48088 38553518 143
48089 38554457 72
48090 38554667 289
48091 38555567 57
48092 38556478 131
48093 38556721 91
48094 38557206 33
48095 38558936 6
48096 38559027 17
48097 38562311 65
48098 38563722 100
48099 38564764 19
48100 38565209 251
48101 38565417 203
48102 38569981 93
48103 38570848 192
48104 38571190 308
48105 38571616 133
48106 38572946 151
48107 38573716 81
48108 38573771 172
48109 38574987 6
48110 38576136 371
48111 38576833 132
48112 38578311 109
48113 38579334 78
48114 38579793 171
48115 38580400 29
48116 38582202 64
48117 38582232 123
48118 38582586 26
48119 38583794 11
48120 38583941 10
48121 38584952 350
48122 38587088 105
48123 38587211 32
48124 38588978 23
48125 38590307 191
48126 38591012 82
48127 38591063 45
48128 38591350 55
48129 38591400 39
48130 38591996 76
48131 38592273 12
48132 38593526 12
48133 38596063 31
48134 38596442 351
48135 38596454 132
48136 38596680 51
48137 38596767 262
48138 38599097 60
48139 38599156 127
48140 38600756 275
48141 38602021 35
48142 38603878 124
48143 38604992 318
48144 38605773 86
48145 38606963 70
48146 38608054 188
48147 38610095 63
48148 38610538 21
48149 38610907 27
48150 38611678 183
48151 38612036 16
48152 38614098 3
48153 38614357 206
48154 38615557 46
48155 38616030 55
48156 38616582 122
48157 38616779 44
48158 38616922 114
48159 38617233 30
48160 38617656 2
48161 38619248 55
48162 38619612 57
48163 38619729 363
48164 38621044 19
48165 38621538 93
48166 38622412 213
48167 38622896 139
48168 38623597 27
48169 38624002 82
48170 38624873 100
48171 38625580 59
48172 38626571 6
48173 38626757 16
48174 38627407 190
48175 38628699 114
48176 38629416 12
48177 38630006 272
48178 38630345 128
48179 38630780 52
48180 38630894 85
48181 38631532 51
48182 38631950 48
48183 38632153 144
48184 38632349 16
48185 38632900 261
48186 38632979 172
48187 38633398 76
48188 38634722 151
48189 38634773 111
48190 38638259 115
48191 38638985 42
48192 38639231 186
48193 38639343 20
48194 38639701 79
48195 38640546 98
48196 38642805 108
48197 38643675 12
48198 38645637 112
48199 38646708 22
48200 38647035 61
48201 38647857 72
48202 38647998 307
48203 38648001 20
48204 38648237 237
48205 38650117 86
48206 38651141 46
48207 38651636 43
48208 38652149 126
48209 38652159 48
48210 38653557 139
48211 38653832 256
48212 38653991 97
48213 38654112 253
48214 38656054 19
48215 38656457 25
48216 38656532 34
48217 38658610 293
48218 38658632 129
48219 38659079 37
48220 38659312 48
48221 38659382 73
48222 38659735 49
48223 38659998 14
48224 38660065 15
48225 38660187 69
48226 38660443 42
48227 38661742 62
48228 38662514 135
48229 38663577 396
48230 38663588 59
48231 38664440 52
48232 38664676 184
48233 38664792 114
48234 38668151 32
48235 38668502 126
48236 38668875 251
48237 38669485 91
48238 38671349 69
48239 38672400 126
48240 38672622 120
48241 38674150 74
48242 38675506 435
48243 38675593 415
48244 38675674 146
48245 38675879 339
48246 38677690 15
48247 38679103 21
48248 38679245 59
48249 38679607 18
48250 38680501 5
48251 38680558 4
48252 38680840 20
48253 38681826 22
48254 38685137 311
48255 38686258 4
48256 38687069 250
48257 38687349 58
48258 38687510 85
48259 38688490 103
48260 38689306 136
48261 38689378 33
48262 38689675 25
48263 38692796 34
48264 38693721 115
48265 38694590 512
48266 38694864 25
48267 38695241 128
48268 38696781 3
48269 38697684 74
48270 38698908 132
48271 38699024 130
48272 38699404 88
48273 38699588 11
48274 38700341 562
48275 38702054 3
48276 38702172 6
48277 38702432 316
48278 38702963 62
48279 38702985 21
48280 38703531 10
48281 38704251 114
48282 38704349 4
48283 38704882 151
48284 38706473 26
48285 38706643 8
48286 38706934 14
48287 38706939 96
48288 38707341 31
48289 38708236 93
48290 38708239 207
48291 38709042 87
48292 38709653 13
48293 38709807 52
48294 38710591 99
48295 38711185 3
48296 38711244 127
48297 38711566 188
48298 38714869 202
48299 38715077 16
48300 38715960 167
48301 38716010 106
48302 38716189 118
48303 38716702 94
48304 38717011 7
48305 38717102 321
48306 38717127 42
48307 38717543 13
48308 38718367 65
48309 38718708 7
48310 38719345 290
48311 38719402 739
48312 38719684 38
48313 38723126 43
48314 38725538 260
48315 38725843 39
48316 38726550 37
48317 38726938 68
48318 38730252 44
48319 38732026 18
48320 38732147 242
48321 38733251 173
48322 38734684 36
48323 38734995 53
48324 38735471 80
48325 38735896 32
48326 38737313 199
48327 38737991 137
48328 38738041 145
48329 38739425 84
48330 38740595 313
48331 38741358 56
48332 38741816 296
48333 38741981 94
48334 38742494 9
48335 38743501 31
48336 38745660 39
48337 38746511 3
48338 38746599 151
48339 38746734 27
48340 38747588 125
48341 38749638 138
48342 38750239 23
48343 38753941 240
48344 38757128 71
48345 38757330 42
48346 38758197 105
48347 38758617 33
48348 38758897 51
48349 38759462 329
48350 38759507 9
48351 38761517 145
48352 38761877 14
48353 38762268 272
48354 38762407 170
48355 38762666 39
48356 38763019 65
48357 38763095 11
48358 38765637 38
48359 38765844 93
48360 38766084 102
48361 38766094 222
48362 38767073 52
48363 38767628 97
48364 38770808 188
48365 38771832 52
48366 38772333 33
48367 38775709 38
48368 38775828 63
48369 38776639 142
48370 38779524 10
48371 38779728 164
48372 38779813 20
48373 38780449 8
48374 38780709 76
48375 38781440 10
48376 38781458 154
48377 38781959 105
48378 38782469 138
48379 38783074 16
48380 38783545 5
48381 38784536 62
48382 38784560 44
48383 38784946 102
48384 38785752 45
48385 38786404 36
48386 38786649 395
48387 38787309 233
48388 38787534 250
48389 38788347 110
48390 38788360 181
48391 38788922 24
48392 38789557 11
48393 38790528 103
48394 38790826 83
48395 38792860 8
48396 38793227 38
48397 38793823 204
48398 38795904 11
48399 38795922 134
48400 38795941 102
48401 38796228 50
48402 38796356 16
48403 38796641 98
48404 38796731 123
48405 38796827 53
48406 38800028 90
48407 38801648 148
48408 38801951 45
48409 38802234 121
48410 38803186 61
48411 38803788 48
48412 38804949 24
48413 38807627 32
48414 38808750 66
48415 38809010 95
48416 38810224 15
48417 38810361 26
48418 38810378 6
48419 38810699 53
48420 38812382 81
48421 38813426 144
48422 38815015 65
48423 38815646 10
48424 38815783 123
48425 38815950 395
48426 38816369 235
48427 38817354 15
48428 38817951 233
48429 38818170 335
48430 38818601 9
48431 38820068 74
48432 38820610 91
48433 38821891 62
48434 38822036 10
48435 38822087 175
48436 38823662 29
48437 38823847 62
48438 38824895 13
48439 38826042 119
48440 38826832 161
48441 38826860 71
48442 38827119 153
48443 38827582 108
48444 38827790 39
48445 38827878 26
48446 38829419 171
48447 38829497 17
48448 38829523 53
48449 38830230 40
48450 38831366 24
48451 38832206 29
48452 38833249 205
48453 38835430 74
48454 38836510 73
48455 38836879 182
48456 38837423 43
48457 38837681 92
48458 38841452 25
48459 38843205 83
48460 38843567 143
48461 38844318 68
48462 38845156 129
48463 38847007 22
48464 38847314 57
48465 38847581 57
48466 38848686 241
48467 38849519 537
48468 38851109 183
48469 38853144 282
48470 38854955 70
48471 38856466 52
48472 38856719 86
48473 38857329 18
48474 38857514 69
48475 38858842 272
48476 38860177 311
48477 38860461 200
48478 38863966 208
48479 38868370 25
48480 38870253 29
48481 38870267 14
48482 38871083 81
48483 38872446 5
48484 38872580 261
48485 38873375 40
48486 38873645 138
48487 38873841 32
48488 38873900 274
48489 38875070 35
48490 38875158 89
48491 38875896 228
48492 38876712 48
48493 38877690 43
48494 38879276 109
48495 38884122 27
48496 38884383 271
48497 38885749 70
48498 38886405 28
48499 38886712 38
48500 38887378 110
48501 38888096 227
48502 38888457 179
48503 38890147 319
48504 38890388 14
48505 38891023 101
48506 38892206 5
48507 38892324 39
48508 38893462 88
48509 38893708 40
48510 38894943 57
48511 38895029 88
48512 38896348 104
48513 38896443 10
48514 38898391 197
48515 38899464 39
48516 38899621 42
48517 38900407 149
48518 38900828 101
48519 38901649 34
48520 38902153 21
48521 38902268 22
48522 38903754 176
48523 38903825 136
48524 38903893 188
48525 38904597 68
48526 38905197 53
48527 38905530 27
48528 38906832 38
48529 38906865 393
48530 38907335 81
48531 38907388 210
48532 38908019 117
48533 38908675 227
48534 38909262 88
48535 38909324 27
48536 38910665 159
48537 38911785 314
48538 38911801 151
48539 38912185 132
48540 38913036 153
48541 38913443 32
48542 38914351 75
48543 38914377 237
48544 38914410 140
48545 38914837 28
48546 38915043 53
48547 38915489 146
48548 38915821 20
48549 38919269 18
48550 38921442 17
48551 38921731 270
48552 38922227 92
48553 38923636 142
48554 38923778 45
48555 38924091 206
48556 38925976 182
48557 38926327 173
48558 38927698 35
48559 38928569 23
48560 38929938 64
48561 38930424 137
48562 38930734 19
48563 38930823 49
48564 38930867 124
48565 38931615 391
48566 38931776 116
48567 38932387 2
48568 38933284 131
48569 38934064 38
48570 38934864 82
48571 38935649 44
48572 38935803 59
48573 38935957 11
48574 38936365 18
48575 38936624 83
48576 38936999 80
48577 38938251 145
48578 38939747 122
48579 38940789 20
48580 38942136 271
48581 38942585 289
48582 38942603 134
48583 38943695 36
48584 38944155 4
48585 38944213 123
48586 38944446 68
48587 38944532 34
48588 38944847 364
48589 38945365 123
48590 38945471 98
48591 38945494 112
48592 38945839 259
48593 38946069 61
48594 38947059 88
48595 38947577 180
48596 38948452 15
48597 38949174 52
48598 38950996 547
48599 38952673 4
48600 38953916 173
48601 38953956 31
48602 38954011 207
48603 38956951 14
48604 38957286 2
48605 38957569 142
48606 38958117 1
48607 38958309 214
48608 38958674 19
48609 38959137 11
48610 38959681 70
48611 38960153 169
48612 38960532 33
48613 38961379 141
48614 38961597 107
48615 38964004 2
48616 38964024 92
48617 38964288 55
48618 38965470 102
48619 38966018 348
48620 38966279 121
48621 38966895 81
48622 38967067 185
48623 38968637 80
48624 38969857 67
48625 38971164 159
48626 38971414 113
48627 38971778 40
48628 38973456 2
48629 38974678 34
48630 38975981 77
48631 38977468 171
48632 38978943 153
48633 38979596 17
48634 38980303 174
48635 38980591 73
48636 38980848 82
48637 38981462 24
48638 38982419 172
48639 38983065 10
48640 38983410 95
48641 38984931 206
48642 38986076 86
48643 38987076 49
48644 38988273 108
48645 38990309 84
48646 38990351 209
48647 38990594 159
48648 38991458 166
48649 38992499 90
48650 38995282 61
48651 38996551 24
48652 38997059 72
48653 38998171 60
48654 38998892 17
48655 39000042 208
48656 39002686 45
48657 39002837 517
48658 39003834 2
48659 39004367 423
48660 39004483 33
48661 39007214 129
48662 39008204 107
48663 39008300 18
48664 39009533 34
48665 39010747 29
48666 39011202 37
48667 39011830 9
48668 39011928 47
48669 39012457 69
48670 39015360 179
48671 39015683 8
48672 39015886 206
48673 39016164 195
48674 39016837 195
48675 39018192 119
48676 39018455 143
48677 39020181 70
48678 39020434 43
48679 39020502 104
48680 39021141 22
48681 39022191 306
48682 39022393 314
48683 39022842 20
48684 39023054 198
48685 39024449 94
48686 39024590 201
48687 39025259 17
48688 39025594 8
48689 39025641 135
48690 39026831 114
48691 39027250 40
48692 39028353 84
48693 39028794 92
48694 39029876 92
48695 39030011 7
48696 39030638 8
48697 39032110 341
48698 39032342 7
48699 39032965 24
48700 39033983 29
48701 39034798 114
48702 39035154 13
48703 39035574 13
48704 39036946 53
48705 39036947 80
48706 39037410 41
48707 39037995 52
48708 39038377 43
48709 39039236 423
48710 39039907 468
48711 39040863 137
48712 39042834 93
48713 39043136 218
48714 39043593 202
48715 39043638 4
48716 39043836 240
48717 39044269 206
48718 39047068 78
48719 39047098 51
48720 39047978 118
48721 39048337 69
48722 39048589 221
48723 39049992 69
48724 39050413 70
48725 39050664 78
48726 39051743 33
48727 39052298 4
48728 39053564 21
48729 39053607 157
48730 39054463 15
48731 39054493 183
48732 39055526 31
48733 39056181 56
48734 39057116 166
48735 39057685 155
48736 39057939 73
48737 39058532 81
48738 39058631 100
48739 39059608 79
48740 39060042 19
48741 39061967 226
48742 39063002 141
48743 39064594 278
48744 39064670 41
48745 39065343 105
48746 39065937 136
48747 39069983 14
48748 39070473 66
48749 39070726 97
48750 39071212 45
48751 39072317 6
48752 39072344 102
48753 39072635 78
48754 39072903 138
48755 39075718 155
48756 39080424 75
48757 39080585 62
48758 39080775 122
48759 39081021 142
48760 39081618 262
48761 39082549 190
48762 39083373 81
48763 39083591 82
48764 39084543 3
48765 39084911 155
48766 39084940 328
48767 39085044 76
48768 39085335 77
48769 39086049 102
48770 39086926 101
48771 39087333 67
48772 39090910 25
48773 39091134 14
48774 39092137 42
48775 39093174 59
48776 39093302 99
48777 39094529 67
48778 39096243 194
48779 39096269 170
48780 39098213 14
48781 39098404 265
48782 39099229 250
48783 39099634 198
48784 39101955 272
48785 39103408 70
48786 39103724 103
48787 39104130 18
48788 39105191 99
48789 39105560 192
48790 39106743 26
48791 39107617 71
48792 39108754 22
48793 39108776 256
48794 39109009 4
48795 39109232 66
48796 39109378 54
48797 39109794 211
48798 39111789 32
48799 39111933 27
48800 39112016 24
48801 39112582 17
48802 39112605 4
48803 39113032 10
48804 39113089 411
48805 39113539 61
48806 39115507 15
48807 39115722 245
48808 39117688 60
48809 39118661 40
48810 39119299 30
48811 39119388 36
48812 39120391 170
48813 39120971 160
48814 39121530 80
48815 39122595 96
48816 39123904 36
48817 39124319 117
48818 39124603 86
48819 39124676 74
48820 39126317 100
48821 39126999 107
48822 39127805 33
48823 39128374 152
48824 39128516 326
48825 39129366 89
48826 39133055 25
48827 39133592 22
48828 39133992 100
48829 39134192 139
48830 39136791 86
48831 39137266 122
48832 39138034 9
48833 39138640 48
48834 39138926 25
48835 39140145 14
48836 39141364 296
48837 39143357 7
48838 39145170 61
48839 39146211 31
48840 39147199 232
48841 39147729 34
48842 39147787 33
48843 39148185 54
48844 39148365 70
48845 39148851 15
48846 39149316 187
48847 39151126 102
48848 39151670 20
48849 39151853 27
48850 39151952 39
48851 39151996 20
48852 39156583 43
48853 39156940 106
48854 39157157 289
48855 39157711 93
48856 39158194 15
48857 39158717 382
48858 39160008 56
48859 39160195 35
48860 39160814 66
48861 39162903 80
48862 39163208 68
48863 39163220 32
48864 39163368 142
48865 39163656 12
48866 39163838 129
48867 39164663 143
48868 39167426 232
48869 39167843 296
48870 39168108 264
48871 39169747 81
48872 39169864 106
48873 39171467 167
48874 39172541 6
48875 39174618 45
48876 39175878 100
48877 39176047 245
48878 39176274 17
48879 39176971 117
48880 39178527 56
48881 39178666 424
48882 39178685 35
48883 39179710 3
48884 39181891 90
48885 39186478 76
48886 39186911 1
48887 39187111 542
48888 39188866 331
48889 39189870 175
48890 39189899 59
48891 39190520 203
48892 39190888 146
48893 39191811 44
48894 39192519 41
48895 39193192 79
48896 39194326 78
48897 39195106 79
48898 39195780 91
48899 39197319 49
48900 39197727 41
48901 39197842 62
48902 39198366 23
48903 39199969 48
48904 39200263 217
48905 39200804 90
48906 39202685 166
48907 39204508 57
48908 39205253 88
48909 39205496 3
48910 39205658 13
48911 39207440 265
48912 39207825 95
48913 39208990 6
48914 39209129 11
48915 39210256 63
48916 39210925 16
48917 39211030 99
48918 39211509 556
48919 39211692 25
48920 39213977 32
48921 39215937 225
48922 39216476 93
48923 39216493 32
48924 39216982 381
48925 39217087 126
48926 39217217 108
48927 39218648 37
48928 39218816 202
48929 39219723 3
48930 39220810 139
48931 39220993 94
48932 39221583 97
48933 39221659 42
48934 39221917 1
48935 39222657 107
48936 39223060 136
48937 39223283 10
48938 39223718 196
48939 39224358 74
48940 39225140 121
48941 39225999 6
48942 39226974 102
48943 39227866 60
48944 39228516 15
48945 39229176 25
48946 39229222 178
48947 39229950 9
48948 39230130 76
48949 39231703 167
48950 39231705 111
48951 39231970 100
48952 39232696 51
48953 39233032 95
48954 39235303 105
48955 39235692 90
48956 39237643 93
48957 39238075 21
48958 39240000 55
48959 39242143 136
48960 39242341 72
48961 39242391 123
48962 39242976 328
48963 39243183 330
48964 39243620 95
48965 39245783 133
48966 39246035 4
48967 39246270 233
48968 39246348 2
48969 39246396 83
48970 39246502 257
48971 39246868 53
48972 39247048 107
48973 39247596 82
48974 39248037 84
48975 39248159 67
48976 39248853 234
48977 39249468 3
48978 39252802 63
48979 39253820 187
48980 39254267 255
48981 39254414 360
48982 39254565 14
48983 39255090 161
48984 39255136 32
48985 39255202 67
48986 39255453 53
48987 39259135 89
48988 39259455 35
48989 39259516 5
48990 39261068 115
48991 39261069 10
48992 39261355 33
48993 39261806 247
48994 39262037 60
48995 39264822 67
48996 39265033 93
48997 39265377 106
48998 39267098 70
48999 39268163 14
49000 39268493 101
49001 39268531 36
49002 39269190 2
49003 39269805 10
49004 39269904 15
49005 39270120 13
49006 39270136 79
49007 39271965 14
49008 39272539 137
49009 39273127 1
49010 39274013 144
49011 39274468 182
49012 39275238 7
49013 39277124 6
49014 39278165 99
49015 39278683 251
49016 39278930 286
49017 39278944 219
49018 39279117 45
49019 39280491 40
49020 39281183 164
49021 39282156 256
49022 39283048 72
49023 39283455 52
49024 39284150 62
49025 39287367 118
49026 39287562 72
49027 39287940 30
