80957 7218545 9
80958 7218572 45
80959 7218590 147
80960 7218692 147
80961 7218748 173
80962 7218897 210
80963 7218897 12
80964 7218923 20
80965 7218944 57
80966 7219324 49
80967 7219346 1
80968 7219528 145
80969 7219560 391
80970 7219563 95
80971 7219649 15
80972 7219735 43
80973 7219857 193
80974 7219868 30
80975 7219871 8
80976 7219927 52
80977 7219936 25
80978 7219998 110
80979 7220002 35
80980 7220003 351
80981 7220078 120
80982 7220148 117
80983 7220355 91
80984 7220378 40
80985 7220403 49
80986 7220712 79
80987 7220729 52
80988 7220752 95
80989 7220838 75
80990 7220919 103
80991 7221059 29
80992 7221188 105
80993 7221305 53
80994 7221375 76
80995 7221402 164
80996 7221413 28
80997 7221428 184
80998 7221451 4
80999 7221573 30
81000 7221718 154
81001 7221835 47
81002 7221945 46
81003 7221956 118
81004 7221978 38
81005 7222282 152
81006 7222302 104
81007 7222387 173
81008 7222436 89
81009 7222521 20
81010 7222610 110
81011 7222686 142
81012 7222710 39
81013 7222794 69
81014 7222800 29
81015 7223050 9
81016 7223199 90
81017 7223253 17
81018 7223312 115
81019 7223513 43
81020 7223595 31
81021 7223921 14
81022 7223936 245
81023 7224006 85
81024 7224041 1
81025 7224066 48
81026 7224109 253
81027 7224131 42
81028 7224152 80
81029 7224313 306
81030 7224362 225
81031 7224396 45
81032 7224570 14
81033 7224656 142
81034 7224828 54
81035 7224828 22
81036 7224939 59
81037 7225026 42
81038 7225153 63
81039 7225288 49
81040 7225388 1
81041 7225455 214
81042 7225511 132
81043 7225628 114
81044 7225651 220
81045 7225710 18
81046 7225931 144
81047 7225933 310
81048 7226030 10
81049 7226076 128
81050 7226137 20
81051 7226226 124
81052 7226335 416
81053 7226352 5
81054 7226641 3
81055 7226701 597
81056 7226802 371
81057 7226809 11
81058 7226832 120
81059 7226940 137
81060 7227161 24
81061 7227187 73
81062 7227199 24
81063 7227253 13
81064 7227390 20
81065 7227398 271
81066 7227402 15
81067 7227487 165
81068 7227637 48
81069 7227665 93
81070 7227793 6
81071 7227800 101
81072 7227865 35
81073 7227946 81
81074 7228066 16
81075 7228091 21
81076 7228167 222
81077 7228208 63
81078 7228294 36
81079 7228298 154
81080 7228398 43
81081 7228442 64
81082 7228466 2
81083 7228628 143
81084 7228660 95
81085 7228672 5
81086 7228687 154
81087 7228797 234
81088 7228828 14
81089 7228983 49
81090 7229000 17
81091 7229043 24
81092 7229069 17
81093 7229373 39
81094 7229440 44
81095 7229630 91
81096 7229664 1
81097 7229718 217
81098 7229868 63
81099 7230010 177
81100 7230091 121
81101 7230128 119
81102 7230176 12
81103 7230239 6
81104 7230244 82
81105 7230254 116
81106 7230335 5
81107 7230341 75
81108 7230395 142
81109 7230784 183
81110 7231179 67
81111 7231198 12
81112 7231276 120
81113 7231331 154
81114 7231398 44
81115 7231403 12
81116 7231423 90
81117 7231698 38
81118 7231701 49
81119 7231903 91
81120 7231905 109
81121 7231936 48
81122 7231977 96
81123 7232526 47
81124 7232549 87
81125 7232583 183
81126 7232647 44
81127 7232755 6
81128 7232800 246
81129 7233021 49
81130 7233090 102
81131 7233169 332
81132 7233393 275
81133 7233528 48
81134 7233657 174
81135 7233757 42
81136 7233817 285
81137 7233861 77
81138 7233907 46
81139 7233916 158
81140 7233965 36
81141 7233970 2
81142 7234012 28
81143 7234029 10
81144 7234324 116
81145 7234410 68
81146 7234615 49
81147 7234631 71
81148 7234902 4
81149 7234944 24
81150 7234971 33
81151 7235108 24
81152 7235315 51
81153 7235409 108
81154 7235420 17
81155 7235603 19
81156 7235641 5
81157 7235669 96
81158 7235674 1
81159 7235754 159
81160 7235777 66
81161 7235822 40
81162 7235905 148
81163 7236004 10
81164 7236095 79
81165 7236129 47
81166 7236141 41
81167 7236239 61
81168 7236314 46
81169 7236501 32
81170 7236545 160
81171 7236615 34
81172 7236684 31
81173 7236703 349
81174 7236737 51
81175 7236827 102
81176 7236888 93
81177 7236932 23
81178 7237016 49
81179 7237108 38
81180 7237417 139
81181 7237475 10
81182 7237479 24
81183 7237567 21
81184 7237676 144
81185 7237692 136
81186 7237771 57
81187 7237772 62
81188 7237925 1
81189 7238027 62
81190 7238385 35
81191 7238432 124
81192 7238533 53
81193 7238562 201
81194 7238869 227
81195 7239017 267
81196 7239089 148
81197 7239216 195
81198 7239262 269
81199 7239410 267
81200 7239430 41
81201 7239478 48
81202 7239480 99
81203 7239631 29
81204 7239674 224
81205 7239722 76
81206 7239740 121
81207 7239978 14
81208 7239989 103
81209 7239995 7
81210 7240085 147
81211 7240141 2
81212 7240164 113
81213 7240347 13
81214 7240583 49
81215 7240618 97
81216 7240723 121
81217 7240801 60
81218 7240809 42
81219 7240809 64
81220 7240843 232
81221 7240877 81
81222 7240974 268
81223 7241081 53
81224 7241126 144
81225 7241270 58
81226 7241277 17
81227 7241355 7
81228 7241393 56
81229 7241442 316
81230 7241445 21
81231 7241469 43
81232 7241547 16
81233 7241549 196
81234 7241617 74
81235 7241618 75
81236 7242002 20
81237 7242006 28
81238 7242185 43
81239 7242196 76
81240 7242224 64
81241 7242254 133
81242 7242273 15
81243 7242290 154
81244 7242314 142
81245 7242719 104
81246 7242743 45
81247 7242773 77
81248 7242896 183
81249 7242966 37
81250 7242992 299
81251 7242998 153
81252 7243118 420
81253 7243154 13
81254 7243272 15
81255 7243328 92
81256 7243343 209
81257 7243433 70
81258 7243458 59
81259 7243460 4
81260 7243460 25
81261 7243699 174
81262 7243907 52
81263 7243952 33
81264 7243981 90
81265 7244027 326
81266 7244045 17
81267 7244118 18
81268 7244187 37
81269 7244228 45
81270 7244427 47
81271 7244436 125
81272 7244453 35
81273 7244533 37
81274 7244623 110
81275 7244705 134
81276 7244782 26
81277 7244818 652
81278 7245089 106
81279 7245145 16
81280 7245158 67
81281 7245384 57
81282 7245524 156
81283 7245578 79
81284 7245737 79
81285 7245764 39
81286 7245817 63
81287 7245832 88
81288 7246005 34
81289 7246041 78
81290 7246203 13
81291 7246361 142
81292 7246383 64
81293 7246519 268
81294 7246536 67
81295 7246602 11
81296 7246616 55
81297 7246625 246
81298 7247070 174
81299 7247180 40
81300 7247202 214
81301 7247291 503
81302 7247303 71
81303 7247344 80
81304 7247496 42
81305 7247666 9
81306 7247696 413
81307 7247753 62
81308 7247767 857
81309 7247831 40
81310 7247953 26
81311 7248181 125
81312 7248330 131
81313 7248372 75
81314 7248381 371
81315 7248442 13
81316 7248529 43
81317 7248545 10
81318 7248601 37
81319 7249072 1
81320 7249154 20
81321 7249198 94
81322 7249252 180
81323 7249346 5
81324 7249408 97
81325 7249456 310
81326 7249465 133
81327 7249465 23
81328 7249479 18
81329 7249574 80
81330 7249583 133
81331 7249591 56
81332 7249724 73
81333 7249785 117
81334 7249837 33
81335 7249863 63
81336 7250022 132
81337 7250106 177
81338 7250207 40
81339 7250253 141
81340 7250396 97
81341 7250474 118
81342 7250674 1
81343 7250757 222
81344 7250893 6
81345 7250901 103
81346 7250905 21
81347 7250990 63
81348 7250993 149
81349 7251006 12
81350 7251323 128
81351 7251506 21
81352 7251535 103
81353 7251594 26
81354 7251731 345
81355 7251788 6
81356 7251810 142
81357 7251965 217
81358 7251975 202
81359 7252058 72
81360 7252106 5
81361 7252155 107
81362 7252302 42
81363 7252574 92
81364 7252867 211
81365 7252960 294
81366 7253056 55
81367 7253157 147
81368 7253172 33
81369 7253464 89
81370 7253486 285
81371 7253695 22
81372 7253978 99
81373 7254038 102
81374 7254066 1
81375 7254172 211
81376 7254295 150
81377 7254390 10
81378 7254555 284
81379 7254587 34
81380 7254637 475
81381 7254639 134
81382 7255185 45
81383 7255353 23
81384 7255359 75
81385 7255398 87
81386 7255470 85
81387 7255578 153
81388 7255635 42
81389 7255730 140
81390 7255902 11
81391 7255929 53
81392 7256144 1
81393 7256222 52
81394 7256275 101
81395 7256287 63
81396 7256292 48
81397 7256368 170
81398 7256438 137
81399 7256525 63
81400 7256574 75
81401 7256591 111
81402 7256594 21
81403 7256662 45
81404 7256717 184
81405 7256846 97
81406 7256870 78
81407 7257182 9
81408 7257207 27
81409 7257325 14
81410 7257468 38
81411 7257504 74
81412 7257550 312
81413 7257749 36
81414 7257838 108
81415 7257855 34
81416 7257976 300
81417 7258015 32
81418 7258201 12
81419 7258240 1
81420 7258244 250
81421 7258303 74
81422 7258321 341
81423 7258377 104
81424 7258616 19
81425 7258643 88
81426 7258682 9
81427 7258876 41
81428 7258894 54
81429 7259019 282
81430 7259038 47
81431 7259111 8
81432 7259214 24
81433 7259243 13
81434 7259261 72
81435 7259264 12
81436 7259282 236
81437 7259360 4
81438 7259427 197
81439 7259439 119
81440 7259477 18
81441 7259491 12
81442 7259676 252
81443 7259689 7
81444 7259755 32
81445 7259762 102
81446 7259796 54
81447 7259937 47
81448 7259964 50
81449 7260016 11
81450 7260027 30
81451 7260121 57
81452 7260170 57
81453 7260446 48
81454 7260744 22
81455 7260876 36
81456 7260951 17
81457 7261010 129
81458 7261100 302
81459 7261115 147
81460 7261388 28
81461 7261468 204
81462 7261485 28
81463 7261513 41
81464 7261615 34
81465 7261645 28
81466 7261699 276
81467 7261715 57
81468 7261797 190
81469 7261873 96
81470 7261938 18
81471 7262073 191
81472 7262159 137
81473 7262163 29
81474 7262211 156
81475 7262240 28
81476 7262255 75
81477 7262432 1
81478 7262571 88
81479 7262573 111
81480 7262673 115
81481 7262775 30
81482 7262944 43
81483 7262962 91
81484 7263020 27
81485 7263149 48
81486 7263158 303
81487 7263158 352
81488 7263238 165
81489 7263353 57
81490 7263448 19
81491 7263524 86
81492 7263582 51
81493 7263602 31
81494 7263619 30
81495 7263646 265
81496 7263709 55
81497 7263722 11
81498 7263732 36
81499 7263854 63
81500 7263874 58
81501 7263898 49
81502 7263907 274
81503 7263958 250
81504 7264030 12
81505 7264073 95
81506 7264101 43
81507 7264258 26
81508 7264293 62
81509 7264345 151
81510 7264365 72
81511 7264394 42
81512 7264462 232
81513 7264479 44
81514 7264490 314
81515 7264491 46
81516 7264618 59
81517 7264710 126
81518 7264781 340
81519 7264786 102
81520 7265104 344
81521 7265239 92
81522 7265414 72
81523 7265584 326
81524 7265620 228
81525 7265624 22
81526 7265691 91
81527 7265706 90
81528 7265730 42
81529 7265740 70
81530 7265801 47
81531 7266029 23
81532 7266110 59
81533 7266173 40
81534 7266393 89
81535 7266523 84
81536 7266571 59
81537 7266714 105
81538 7266764 46
81539 7266843 187
81540 7266904 265
81541 7267119 75
81542 7267288 335
81543 7267348 164
81544 7267349 107
81545 7267396 54
81546 7267400 172
81547 7267559 149
81548 7267614 81
81549 7267629 244
81550 7267643 38
81551 7267703 239
81552 7267705 158
81553 7267723 21
81554 7267841 36
81555 7267908 102
81556 7268067 69
81557 7268178 30
81558 7268246 128
81559 7268284 94
81560 7268446 27
81561 7268501 32
81562 7268611 116
81563 7268806 107
81564 7268827 55
81565 7268877 155
81566 7268885 62
81567 7268954 160
81568 7269209 9
81569 7269410 37
81570 7269436 168
81571 7269473 141
81572 7269603 44
81573 7269712 120
81574 7269844 165
81575 7269912 27
81576 7269969 56
81577 7270104 110
81578 7270113 115
81579 7270227 406
81580 7270291 32
81581 7270328 472
81582 7270402 21
81583 7270461 145
81584 7270497 64
81585 7270524 400
81586 7270626 11
81587 7270720 196
81588 7270732 185
81589 7270782 288
81590 7270800 154
81591 7270839 125
81592 7270934 20
81593 7270974 79
81594 7271008 25
81595 7271017 14
81596 7271053 142
81597 7271141 3
81598 7271259 30
81599 7271566 137
81600 7271566 10
81601 7271588 22
81602 7271679 104
81603 7271700 1
81604 7271848 267
81605 7272172 34
81606 7272175 43
81607 7272238 19
81608 7272512 171
81609 7272845 57
81610 7272903 127
81611 7273197 106
81612 7273240 11
81613 7273367 225
81614 7273614 186
81615 7273643 99
81616 7273741 416
81617 7273910 3
81618 7273931 87
81619 7274137 139
81620 7274335 44
81621 7274554 152
81622 7274588 48
81623 7274715 195
81624 7274830 41
81625 7274837 28
81626 7275039 68
81627 7275102 49
81628 7275163 185
81629 7275164 137
81630 7275209 55
81631 7275232 118
81632 7275531 34
81633 7275587 31
81634 7275658 9
81635 7275871 1
81636 7275957 764
81637 7276096 140
81638 7276449 67
81639 7276461 3
81640 7276465 232
81641 7276466 203
81642 7276798 93
81643 7276825 72
81644 7276865 64
81645 7276886 173
81646 7277069 10
81647 7277421 167
81648 7277546 15
81649 7277654 86
81650 7277712 90
81651 7277791 265
81652 7277796 27
81653 7277801 95
81654 7277837 25
81655 7277860 283
81656 7278016 15
81657 7278017 99
81658 7278106 145
81659 7278130 72
81660 7278185 154
81661 7278439 67
81662 7278439 112
81663 7278581 236
81664 7278593 109
81665 7278627 8
81666 7278665 51
81667 7278855 29
81668 7278890 89
81669 7278893 34
81670 7278901 13
81671 7279150 88
81672 7279161 222
81673 7279212 49
81674 7279265 146
81675 7279654 98
81676 7279788 328
81677 7279790 90
81678 7279864 54
81679 7279977 105
81680 7280010 29
81681 7280230 211
81682 7280253 34
81683 7280283 24
81684 7280511 21
81685 7280511 36
81686 7280570 6
81687 7280676 228
81688 7280816 66
81689 7280819 461
81690 7280905 8
81691 7280941 65
81692 7281027 147
81693 7281176 79
81694 7281228 33
81695 7281307 55
81696 7281413 55
81697 7281471 63
81698 7281471 161
81699 7281502 509
81700 7281594 30
81701 7281737 40
81702 7281913 102
81703 7281939 39
81704 7281984 53
81705 7282011 4
81706 7282052 13
81707 7282128 68
81708 7282248 43
81709 7282286 22
81710 7282327 106
81711 7282407 182
81712 7282441 40
81713 7282512 255
81714 7282531 197
81715 7282594 82
81716 7282627 30
81717 7282712 292
81718 7282719 10
81719 7282946 82
81720 7283181 95
81721 7283379 7
81722 7283475 1
81723 7283831 83
81724 7283850 5
81725 7283861 39
81726 7283934 143
81727 7284202 37
81728 7284208 55
81729 7284275 59
81730 7284346 34
81731 7284448 7
81732 7284555 6
81733 7284581 83
81734 7284626 31
81735 7284626 20
81736 7284865 233
81737 7284916 41
81738 7284953 16
81739 7285095 366
81740 7285248 6
81741 7285333 66
81742 7285358 130
81743 7285372 57
81744 7285403 18
81745 7285432 7
81746 7285487 83
81747 7285525 217
81748 7285823 161
81749 7285845 24
81750 7285855 65
81751 7285989 319
81752 7286074 66
81753 7286284 114
81754 7286324 61
81755 7286337 402
81756 7286381 549
81757 7286480 353
81758 7286575 53
81759 7286661 74
81760 7286735 11
81761 7286745 338
81762 7286911 229
81763 7287124 3
81764 7287168 83
81765 7287324 84
81766 7287339 26
81767 7287385 150
81768 7287560 91
81769 7287613 21
81770 7287624 31
81771 7287625 118
81772 7287656 253
81773 7287687 62
81774 7287766 13
81775 7287991 52
81776 7287994 122
81777 7288120 11
81778 7288213 89
81779 7288282 186
81780 7288479 260
81781 7288489 215
81782 7288515 45
81783 7288516 82
81784 7288587 334
81785 7288707 41
81786 7288844 5
81787 7288865 31
81788 7288976 86
81789 7289180 14
81790 7289259 3
81791 7289279 22
81792 7289291 45
81793 7289486 44
81794 7289749 45
81795 7289792 361
81796 7289836 92
81797 7289936 178
81798 7289947 111
81799 7289978 40
81800 7289996 3
81801 7290017 66
81802 7290143 7
81803 7290161 133
81804 7290187 31
81805 7290245 319
81806 7290286 95
81807 7290303 49
81808 7290581 88
81809 7290587 133
81810 7290620 42
81811 7290737 55
81812 7290879 34
81813 7290963 62
81814 7290968 2
81815 7290976 298
81816 7291015 98
81817 7291127 79
81818 7291179 48
81819 7291223 166
81820 7291269 21
81821 7291362 23
81822 7291402 34
81823 7291413 131
81824 7291440 16
81825 7291465 2
81826 7291468 40
81827 7291678 105
81828 7291699 35
81829 7291787 19
81830 7291834 211
81831 7292126 186
81832 7292272 5
81833 7292307 59
81834 7292438 59
81835 7292498 230
81836 7292668 164
81837 7292819 19
81838 7292917 227
81839 7292977 68
81840 7293003 1
81841 7293020 54
81842 7293190 307
81843 7293274 60
81844 7293287 102
81845 7293520 171
81846 7293561 19
81847 7293599 86
81848 7293636 143
81849 7293800 208
81850 7293855 23
81851 7294081 63
81852 7294099 11
81853 7294141 33
81854 7294266 29
81855 7294330 121
81856 7294435 59
81857 7294611 381
81858 7294685 114
81859 7294718 7
81860 7294719 5
81861 7294744 122
81862 7294746 44
81863 7294781 66
81864 7294784 363
81865 7294791 53
81866 7294858 194
81867 7294886 40
81868 7294897 47
81869 7295320 67
81870 7295642 17
81871 7295673 193
81872 7295722 92
81873 7295788 53
81874 7295955 138
81875 7296104 20
81876 7296171 12
81877 7296532 213
81878 7296707 85
81879 7296891 43
81880 7296900 57
81881 7296904 178
81882 7296930 121
81883 7297005 58
81884 7297024 131
81885 7297410 157
81886 7297446 45
81887 7297525 520
81888 7297635 73
81889 7297883 80
81890 7297997 23
81891 7298003 34
81892 7298176 319
81893 7298180 357
81894 7298191 10
81895 7298213 5
81896 7298259 93
81897 7298310 26
81898 7298340 15
81899 7298408 44
81900 7298417 17
81901 7298426 157
81902 7298657 26
81903 7298740 34
81904 7298895 58
81905 7298992 23
81906 7299061 17
81907 7299076 329
81908 7299089 142
81909 7299210 124
81910 7299213 39
81911 7299242 202
81912 7299246 32
81913 7299402 121
81914 7299407 51
81915 7299417 126
81916 7299619 88
81917 7299766 189
81918 7299797 97
81919 7299822 478
81920 7300041 181
81921 7300078 12
81922 7300085 8
81923 7300165 34
81924 7300173 32
81925 7300253 57
81926 7300335 102
81927 7300370 49
81928 7300506 122
81929 7300710 188
81930 7300725 115
81931 7300790 280
81932 7300798 138
81933 7300861 17
81934 7301101 3
81935 7301131 42
81936 7301204 90
81937 7301225 60
81938 7301236 200
81939 7301449 31
81940 7301455 57
81941 7301530 156
81942 7301534 186
81943 7301603 30
81944 7301686 114
81945 7301739 20
81946 7301798 15
81947 7301886 94
81948 7301889 9
81949 7301928 2
81950 7302110 39
81951 7302273 281
81952 7302280 278
81953 7302303 25
81954 7302324 54
81955 7302538 93
81956 7302643 153
81957 7302698 223
81958 7302921 2
81959 7302967 19
81960 7303050 16
81961 7303092 542
81962 7303146 4
81963 7303184 18
81964 7303202 231
81965 7303302 138
81966 7303303 9
81967 7303497 107
81968 7303757 286
81969 7303837 33
81970 7303866 124
81971 7303980 60
81972 7304001 95
81973 7304084 261
81974 7304212 32
81975 7304226 15
81976 7304248 197
81977 7304493 63
81978 7304558 68
81979 7304681 104
81980 7304847 138
81981 7304890 88
81982 7304901 39
81983 7305099 91
81984 7305130 167
81985 7305225 183
81986 7305299 14
81987 7305309 665
81988 7305358 206
81989 7305479 398
81990 7305482 243
81991 7305503 122
81992 7305533 13
81993 7305717 51
81994 7305775 34
81995 7306159 107
81996 7306163 147
81997 7306241 23
81998 7306285 142
81999 7306330 35
82000 7306354 213
82001 7306454 117
82002 7306514 91
82003 7306519 236
82004 7306560 9
82005 7306603 358
82006 7306697 154
82007 7306725 17
82008 7306755 11
82009 7306771 65
82010 7306813 48
82011 7306868 64
82012 7306964 5
82013 7307352 17
82014 7307537 78
82015 7307565 66
82016 7307710 35
82017 7307907 15
82018 7307914 6
82019 7308250 211
82020 7308251 277
82021 7308277 70
82022 7308289 52
82023 7308474 81
82024 7308526 3
82025 7308745 69
82026 7308797 1
82027 7308929 49
82028 7308964 108
82029 7309079 54
82030 7309126 19
82031 7309206 158
82032 7309233 253
82033 7309276 71
82034 7309293 13
82035 7309395 37
82036 7309469 12
82037 7309539 9
82038 7309556 57
82039 7309593 31
82040 7309634 37
82041 7309768 94
82042 7309963 6
82043 7310193 120
82044 7310219 164
82045 7310480 89
82046 7310524 13
82047 7310540 14
82048 7310623 54
82049 7310644 233
82050 7310661 132
82051 7310672 280
82052 7310672 180
82053 7310688 24
82054 7310693 573
82055 7310821 45
82056 7310884 15
82057 7311056 58
82058 7311056 91
82059 7311071 26
82060 7311081 81
82061 7311117 84
82062 7311243 62
82063 7311254 221
82064 7311334 38
82065 7311355 14
82066 7311616 441
82067 7311772 93
82068 7311841 160
82069 7312084 66
82070 7312099 20
82071 7312155 71
82072 7312186 26
82073 7312190 39
82074 7312285 200
82075 7312396 54
82076 7312424 72
82077 7312511 101
82078 7312715 53
82079 7312778 263
82080 7312829 101
82081 7312984 37
82082 7313060 21
82083 7313149 6
82084 7313246 97
82085 7313272 5
82086 7313275 21
82087 7313288 96
82088 7313392 29
82089 7313493 47
82090 7313599 63
82091 7313625 53
82092 7313658 98
82093 7313789 46
82094 7313940 41
82095 7314177 1
82096 7314268 20
82097 7314356 9
82098 7314378 127
82099 7314475 76
82100 7314490 11
82101 7314538 90
82102 7314820 86
82103 7314837 196
82104 7314916 40
82105 7315289 54
82106 7315291 17
82107 7315364 90
82108 7315569 359
82109 7315769 45
82110 7315856 37
82111 7315905 41
82112 7315920 79
82113 7316148 14
82114 7316275 226
82115 7316325 180
82116 7316594 142
82117 7316605 58
82118 7316640 47
82119 7316651 477
82120 7316660 77
82121 7316684 141
82122 7316752 8
82123 7316771 145
82124 7316857 12
82125 7316980 112
82126 7316983 29
82127 7316984 113
82128 7317108 26
82129 7317126 22
82130 7317145 25
82131 7317243 217
82132 7317277 46
82133 7317361 53
82134 7317382 105
82135 7317423 149
82136 7317492 1
82137 7317504 38
82138 7317855 38
82139 7317866 50
82140 7318032 349
82141 7318144 98
82142 7318282 36
82143 7318358 13
82144 7318422 10
82145 7318427 40
82146 7318622 89
82147 7318657 36
82148 7318775 85
82149 7318822 656
82150 7318920 41
82151 7318951 78
82152 7318963 45
82153 7319039 36
82154 7319160 123
82155 7319322 250
82156 7319361 90
82157 7319406 2
82158 7319454 94
82159 7319483 147
82160 7319542 7
82161 7319572 23
82162 7319624 82
82163 7319716 18
82164 7319722 3
82165 7319846 16
82166 7319918 87
82167 7319965 309
82168 7320042 2
82169 7320046 190
82170 7320146 62
82171 7320240 80
82172 7320303 455
82173 7320346 246
82174 7320458 52
82175 7320690 73
82176 7320867 62
82177 7320886 136
82178 7320916 56
82179 7321055 120
82180 7321405 141
82181 7321507 55
82182 7321655 115
82183 7321730 225
82184 7321764 170
82185 7321975 46
82186 7321994 99
82187 7322210 7
82188 7322309 189
82189 7322496 28
82190 7322598 150
82191 7322728 54
82192 7322731 149
82193 7322763 88
82194 7322888 114
82195 7323121 88
82196 7323157 29
82197 7323169 195
82198 7323292 63
82199 7323298 37
82200 7323306 160
82201 7323318 115
82202 7323387 47
82203 7324074 37
82204 7324121 19
82205 7324277 1
82206 7324613 55
82207 7324906 149
82208 7325030 293
82209 7325040 64
82210 7325055 49
82211 7325193 10
82212 7325193 96
82213 7325513 233
82214 7325620 219
82215 7325636 44
82216 7325649 1
82217 7325658 75
82218 7325672 85
82219 7325773 33
82220 7325866 1
82221 7325985 81
82222 7326010 6
82223 7326095 50
82224 7326137 171
82225 7326175 183
82226 7326194 87
82227 7326256 103
82228 7326270 85
82229 7326392 24
82230 7326445 72
82231 7326466 730
82232 7326549 313
82233 7326654 13
82234 7326678 118
82235 7326736 20
82236 7326949 119
82237 7326955 87
82238 7327073 20
82239 7327169 310
82240 7327223 79
82241 7327228 37
82242 7327356 3
82243 7327486 254
82244 7327548 64
82245 7327551 96
82246 7327623 4
82247 7327705 400
82248 7327749 528
82249 7327792 65
82250 7328037 185
82251 7328080 69
82252 7328241 205
82253 7328357 251
82254 7328513 193
82255 7328597 14
82256 7328689 250
82257 7328698 38
82258 7328718 41
82259 7328898 44
82260 7329084 96
82261 7329088 70
82262 7329257 31
82263 7329312 72
82264 7329343 6
82265 7329387 101
82266 7329437 197
82267 7329544 151
82268 7329651 42
82269 7329661 148
82270 7329697 109
82271 7329806 121
82272 7329875 149
82273 7329960 60
82274 7330008 11
82275 7330292 104
82276 7330311 163
82277 7330353 351
82278 7330835 108
82279 7330978 53
82280 7331109 77
82281 7331143 24
82282 7331219 57
82283 7331527 180
82284 7331531 106
82285 7331574 148
82286 7331620 6
82287 7331673 32
82288 7331831 38
82289 7331857 81
82290 7331962 6
82291 7331978 215
82292 7332094 199
82293 7332116 21
82294 7332173 13
82295 7332175 35
82296 7332231 150
82297 7332239 41
82298 7332496 100
82299 7332611 27
82300 7332614 241
82301 7332617 5
82302 7332707 33
82303 7332761 68
82304 7332821 185
82305 7332833 108
82306 7332855 49
82307 7332947 209
82308 7333048 194
82309 7333073 35
82310 7333433 205
82311 7333488 86
82312 7333624 10
82313 7333734 218
82314 7333813 27
82315 7333894 220
82316 7334035 46
82317 7334120 108
82318 7334386 30
82319 7334401 4
82320 7334449 123
82321 7334464 285
82322 7334556 47
82323 7334589 184
82324 7334701 105
82325 7334766 16
82326 7335032 253
82327 7335071 11
82328 7335173 164
82329 7335362 3
82330 7335481 43
82331 7335614 20
82332 7335617 6
82333 7335754 104
82334 7335897 86
82335 7335905 317
82336 7335921 74
82337 7336040 34
82338 7336152 59
82339 7336267 489
82340 7336630 306
82341 7336640 263
82342 7336641 9
82343 7336690 34
82344 7336801 115
82345 7337046 30
82346 7337153 60
82347 7337179 28
82348 7337190 85
82349 7337223 346
82350 7337314 3
82351 7337522 52
82352 7337576 94
82353 7337583 30
82354 7337651 45
82355 7337659 37
82356 7337776 130
82357 7337777 8
82358 7337970 13
82359 7338118 58
82360 7338159 140
82361 7338189 57
82362 7338231 55
82363 7338326 117
82364 7338430 17
82365 7338532 151
82366 7338558 32
82367 7338569 34
82368 7338575 116
82369 7338607 217
82370 7338736 361
82371 7338766 42
82372 7338789 63
82373 7338866 288
82374 7338911 10
82375 7339027 50
82376 7339055 6
82377 7339065 37
82378 7339084 542
82379 7339118 108
82380 7339310 116
82381 7339375 89
82382 7339391 117
82383 7339503 186
82384 7339742 23
82385 7339838 164
82386 7339888 7
82387 7339896 22
82388 7340134 228
82389 7340410 68
82390 7340485 57
82391 7340599 38
82392 7340599 180
82393 7340666 27
82394 7340727 63
82395 7340754 29
82396 7340872 29
82397 7341100 177
82398 7341353 82
82399 7341401 6
82400 7341426 324
82401 7341669 345
82402 7342186 42
82403 7342220 45
82404 7342226 33
82405 7342238 45
82406 7342402 97
82407 7342410 81
82408 7342420 103
82409 7342454 35
82410 7342461 205
82411 7342516 189
82412 7342583 42
82413 7342680 218
82414 7342794 122
82415 7342854 60
82416 7342856 25
82417 7342964 28
82418 7343004 12
82419 7343332 115
82420 7343427 7
82421 7343467 146
82422 7343487 131
82423 7343555 73
82424 7343624 9
82425 7343690 64
82426 7343716 102
82427 7343732 61
82428 7343758 8
82429 7343838 8
82430 7344018 10
82431 7344196 42
82432 7344253 132
82433 7344375 35
82434 7344430 24
82435 7344493 11
82436 7344496 68
82437 7344546 118
82438 7344550 167
82439 7344620 68
82440 7344712 15
82441 7344729 10
82442 7344752 55
82443 7344858 303
82444 7344875 62
82445 7344913 234
82446 7344920 68
82447 7344971 25
82448 7345075 8
82449 7345459 241
82450 7345522 34
82451 7345574 186
82452 7345779 39
82453 7345958 131
82454 7346008 233
82455 7346052 126
82456 7346169 66
82457 7346279 70
82458 7346295 30
82459 7346438 35
82460 7346443 46
82461 7346640 157
82462 7346887 16
82463 7347034 72
82464 7347152 77
82465 7347225 158
82466 7347300 169
82467 7347369 32
82468 7347457 202
82469 7347493 79
82470 7347577 31
82471 7347582 67
82472 7347663 6
82473 7347791 9
82474 7347921 11
82475 7347923 7
82476 7347989 171
82477 7348031 72
82478 7348120 35
82479 7348192 300
82480 7348323 30
82481 7348335 92
82482 7348347 115
82483 7348427 128
82484 7348730 97
82485 7348843 2
82486 7348846 95
82487 7348856 10
82488 7348930 290
82489 7348935 107
82490 7349051 2
82491 7349585 28
82492 7349590 12
82493 7349673 216
82494 7349819 77
82495 7349862 143
82496 7349943 370
82497 7350181 225
82498 7350259 75
82499 7350276 334
82500 7350501 74
82501 7350502 69
82502 7350576 43
82503 7350600 105
82504 7350614 132
82505 7350617 198
82506 7350621 93
82507 7350631 119
82508 7350703 40
82509 7350708 17
82510 7350911 178
82511 7350971 25
