78470 6301983 47
78471 6302036 23
78472 6302088 88
78473 6302196 74
78474 6302348 488
78475 6302409 10
78476 6302480 547
78477 6302766 49
78478 6302836 48
78479 6303001 58
78480 6303038 138
78481 6303094 149
78482 6303112 7
78483 6303135 69
78484 6303185 30
78485 6303207 156
78486 6303235 43
78487 6303257 20
78488 6303337 49
78489 6303354 99
78490 6303379 324
78491 6303518 5
78492 6303550 7
78493 6303578 86
78494 6303640 24
78495 6303654 64
78496 6303664 59
78497 6303688 27
78498 6303838 361
78499 6303881 179
78500 6303936 19
78501 6304047 74
78502 6304149 126
78503 6304155 31
78504 6304191 49
78505 6304202 13
78506 6304258 69
78507 6304308 123
78508 6304455 27
78509 6304532 2
78510 6304637 110
78511 6304640 118
78512 6304723 88
78513 6304729 34
78514 6304765 1
78515 6304874 42
78516 6305060 3
78517 6305075 19
78518 6305264 45
78519 6305279 96
78520 6305394 251
78521 6305410 177
78522 6305417 1
78523 6305441 94
78524 6305508 43
78525 6305608 57
78526 6305786 3
78527 6305850 93
78528 6305874 139
78529 6305928 209
78530 6305988 412
78531 6306134 77
78532 6306152 34
78533 6306173 81
78534 6306184 84
78535 6306235 36
78536 6306435 34
78537 6306666 76
78538 6306734 104
78539 6307156 27
78540 6307268 12
78541 6307284 88
78542 6307410 154
78543 6307714 51
78544 6307762 768
78545 6307764 4
78546 6307939 54
78547 6307987 29
78548 6308155 17
78549 6308225 53
78550 6308309 20
78551 6308360 180
78552 6308387 33
78553 6308436 3
78554 6308474 68
78555 6308570 15
78556 6308745 65
78557 6308915 31
78558 6308927 101
78559 6309150 147
78560 6309152 101
78561 6309234 132
78562 6309278 14
78563 6309384 141
78564 6309439 31
78565 6309515 80
78566 6309515 55
78567 6309694 280
78568 6309755 6
78569 6309777 84
78570 6309778 22
78571 6309879 190
78572 6310391 48
78573 6310485 12
78574 6310485 152
78575 6310586 120
78576 6310659 26
78577 6310823 51
78578 6310885 48
78579 6311003 240
78580 6311003 30
78581 6311117 24
78582 6311136 329
78583 6311202 133
78584 6311222 283
78585 6311322 314
78586 6311337 2
78587 6311365 154
78588 6311373 7
78589 6311417 16
78590 6311462 12
78591 6311533 71
78592 6311672 100
78593 6311749 48
78594 6311758 372
78595 6311953 67
78596 6311969 13
78597 6312035 97
78598 6312124 19
78599 6312161 77
78600 6312175 35
78601 6312181 115
78602 6312245 175
78603 6312269 31
78604 6312507 15
78605 6312739 47
78606 6312800 26
78607 6312867 1
78608 6312922 300
78609 6312954 139
78610 6313003 108
78611 6313030 77
78612 6313121 39
78613 6313126 104
78614 6313150 315
78615 6313486 246
78616 6313544 85
78617 6313642 128
78618 6313666 85
78619 6313746 88
78620 6313803 100
78621 6313941 131
78622 6313941 57
78623 6313987 55
78624 6313996 67
78625 6314001 15
78626 6314027 20
78627 6314123 211
78628 6314124 224
78629 6314151 270
78630 6314183 6
78631 6314310 98
78632 6314412 45
78633 6314447 119
78634 6314507 15
78635 6314621 1
78636 6314726 74
78637 6314759 162
78638 6315023 208
78639 6315066 239
78640 6315092 27
78641 6315265 399
78642 6315313 58
78643 6315350 297
78644 6315487 75
78645 6315521 4
78646 6315835 128
78647 6315860 88
78648 6316010 69
78649 6316208 42
78650 6316378 78
78651 6316384 10
78652 6316404 195
78653 6316566 85
78654 6316570 31
78655 6316732 29
78656 6316794 193
78657 6316834 326
78658 6316857 6
78659 6316978 39
78660 6317089 30
78661 6317110 3
78662 6317158 19
78663 6317162 83
78664 6317313 364
78665 6317479 90
78666 6317501 9
78667 6317578 181
78668 6317658 141
78669 6317714 200
78670 6317737 48
78671 6318085 44
78672 6318115 9
78673 6318166 32
78674 6318236 87
78675 6318247 86
78676 6318441 138
78677 6318710 42
78678 6318761 236
78679 6318818 46
78680 6319040 9
78681 6319122 89
78682 6319150 5
78683 6319191 71
78684 6319242 24
78685 6319246 14
78686 6319457 92
78687 6319635 28
78688 6319702 59
78689 6319901 79
78690 6319937 47
78691 6320002 63
78692 6320053 78
78693 6320072 22
78694 6320160 6
78695 6320220 155
78696 6320252 83
78697 6320269 1
78698 6320479 36
78699 6320493 298
78700 6320519 67
78701 6320563 270
78702 6320628 6
78703 6320749 87
78704 6320802 138
78705 6321104 50
78706 6321146 25
78707 6321233 96
78708 6321294 16
78709 6321484 151
78710 6321586 9
78711 6321613 115
78712 6321647 156
78713 6321663 19
78714 6321725 47
78715 6321726 6
78716 6321767 379
78717 6322057 28
78718 6322058 29
78719 6322124 211
78720 6322171 227
78721 6322174 129
78722 6322342 90
78723 6322476 29
78724 6322489 201
78725 6322518 6
78726 6322519 24
78727 6322578 3
78728 6322871 4
78729 6322879 88
78730 6322925 131
78731 6323021 37
78732 6323026 73
78733 6323054 44
78734 6323082 23
78735 6323125 316
78736 6323179 252
78737 6323364 189
78738 6323394 86
78739 6323399 40
78740 6323499 177
78741 6323662 65
78742 6323669 82
78743 6323710 9
78744 6323756 77
78745 6323767 39
78746 6323808 21
78747 6323842 9
78748 6323871 4
78749 6323899 54
78750 6323915 108
78751 6324300 100
78752 6324336 103
78753 6324402 13
78754 6324482 46
78755 6324524 61
78756 6324653 51
78757 6324715 2
78758 6324850 399
78759 6324921 62
78760 6325072 28
78761 6325184 306
78762 6325471 93
78763 6325526 92
78764 6325565 152
78765 6325572 10
78766 6325612 45
78767 6325728 59
78768 6325733 76
78769 6325761 141
78770 6325793 86
78771 6325825 97
78772 6325966 45
78773 6325971 85
78774 6326245 107
78775 6326255 66
78776 6326303 71
78777 6326304 146
78778 6326347 100
78779 6326422 216
78780 6326423 74
78781 6326512 5
78782 6326530 32
78783 6326595 122
78784 6326602 116
78785 6326695 114
78786 6326751 42
78787 6326840 26
78788 6326858 178
78789 6326872 50
78790 6327038 27
78791 6327084 16
78792 6327344 6
78793 6327356 20
78794 6327368 20
78795 6327470 180
78796 6327514 192
78797 6327519 36
78798 6327647 93
78799 6327783 35
78800 6327803 46
78801 6327806 57
78802 6327858 237
78803 6327972 21
78804 6328035 27
78805 6328188 48
78806 6328286 43
78807 6328321 22
78808 6328355 31
78809 6328382 92
78810 6328430 27
78811 6328487 56
78812 6328584 9
78813 6328613 63
78814 6328738 173
78815 6328792 94
78816 6328832 57
78817 6328837 45
78818 6328919 53
78819 6328961 350
78820 6328999 10
78821 6329123 74
78822 6329246 2
78823 6329344 139
78824 6329346 62
78825 6329385 16
78826 6329569 197
78827 6329587 110
78828 6329642 186
78829 6329720 81
78830 6329859 71
78831 6329876 101
78832 6329887 163
78833 6329907 29
78834 6330014 68
78835 6330028 58
78836 6330046 98
78837 6330488 53
78838 6330505 33
78839 6330570 67
78840 6330621 194
78841 6330740 100
78842 6330782 11
78843 6331100 49
78844 6331122 35
78845 6331159 55
78846 6331218 36
78847 6331334 219
78848 6331407 59
78849 6331446 188
78850 6331518 102
78851 6331541 306
78852 6331675 22
78853 6331904 273
78854 6331931 72
78855 6332056 16
78856 6332177 308
78857 6332245 109
78858 6332292 102
78859 6332315 66
78860 6332381 131
78861 6332484 86
78862 6332506 39
78863 6332621 36
78864 6332760 27
78865 6332849 114
78866 6332921 3
78867 6333060 98
78868 6333355 65
78869 6333365 77
78870 6333371 24
78871 6333567 76
78872 6333596 41
78873 6333835 4
78874 6333927 117
78875 6333943 13
78876 6334014 82
78877 6334049 210
78878 6334092 45
78879 6334108 67
78880 6334145 11
78881 6334434 5
78882 6334486 179
78883 6334495 83
78884 6334573 43
78885 6334705 113
78886 6334724 76
78887 6334766 112
78888 6335062 580
78889 6335162 38
78890 6335254 44
78891 6335288 201
78892 6335311 79
78893 6335323 143
78894 6335412 16
78895 6335417 5
78896 6335421 185
78897 6335483 44
78898 6335485 501
78899 6335486 4
78900 6335488 71
78901 6335504 142
78902 6335552 183
78903 6335705 68
78904 6335721 153
78905 6335738 3
78906 6335770 213
78907 6335786 19
78908 6335838 73
78909 6335876 131
78910 6335903 39
78911 6336014 3
78912 6336047 247
78913 6336167 2
78914 6336434 32
78915 6336549 54
78916 6336630 13
78917 6336697 14
78918 6336737 30
78919 6336798 15
78920 6337015 378
78921 6337084 79
78922 6337088 358
78923 6337125 52
78924 6337199 37
78925 6337261 57
78926 6337346 126
78927 6337467 75
78928 6337550 75
78929 6337569 76
78930 6337575 214
78931 6337621 105
78932 6337750 77
78933 6337797 79
78934 6337804 277
78935 6338238 10
78936 6338323 145
78937 6338376 158
78938 6338894 71
78939 6338960 70
78940 6339116 34
78941 6339165 14
78942 6339253 117
78943 6339365 7
78944 6339403 58
78945 6339426 2
78946 6339467 102
78947 6339502 41
78948 6339642 23
78949 6339657 271
78950 6339747 34
78951 6339864 55
78952 6339868 50
78953 6339953 204
78954 6340071 60
78955 6340086 41
78956 6340131 107
78957 6340294 92
78958 6340466 44
78959 6340505 253
78960 6340578 131
78961 6340588 330
78962 6340645 239
78963 6340650 81
78964 6340942 15
78965 6341007 20
78966 6341007 59
78967 6341013 33
78968 6341147 13
78969 6341202 290
78970 6341242 320
78971 6341244 82
78972 6341279 13
78973 6341343 46
78974 6341408 30
78975 6341410 65
78976 6341538 53
78977 6341699 168
78978 6341767 423
78979 6341768 243
78980 6341819 87
78981 6341853 296
78982 6342047 29
78983 6342052 42
78984 6342131 125
78985 6342205 46
78986 6342208 49
78987 6342460 122
78988 6342595 63
78989 6342648 234
78990 6342700 34
78991 6342722 78
78992 6342864 37
78993 6342877 130
78994 6342916 23
78995 6342932 78
78996 6342958 88
78997 6343062 56
78998 6343078 143
78999 6343180 107
79000 6343195 2
79001 6343253 4
79002 6343329 57
79003 6343332 18
79004 6343515 71
79005 6343594 136
79006 6343613 11
79007 6343871 61
79008 6343900 82
79009 6344002 233
79010 6344008 173
79011 6344179 406
79012 6344212 156
79013 6344243 413
79014 6344389 42
79015 6344482 97
79016 6344547 116
79017 6344576 18
79018 6344606 165
79019 6344612 255
79020 6344837 468
79021 6344855 118
79022 6344977 14
79023 6345010 9
79024 6345134 60
79025 6345158 44
79026 6345208 343
79027 6345247 133
79028 6345284 66
79029 6345366 16
79030 6345465 110
79031 6345465 36
79032 6345466 11
79033 6345656 37
79034 6345828 169
79035 6345872 187
79036 6345884 124
79037 6345886 25
79038 6345889 301
79039 6345922 245
79040 6346014 33
79041 6346151 135
79042 6346194 147
79043 6346260 111
79044 6346291 36
79045 6346442 4
79046 6346522 295
79047 6346552 194
79048 6346742 413
79049 6346753 7
79050 6346895 137
79051 6346900 133
79052 6346951 517
79053 6347042 72
79054 6347138 68
79055 6347164 71
79056 6347170 1
79057 6347203 122
79058 6347233 81
79059 6347248 19
79060 6347282 224
79061 6347309 54
79062 6347329 197
79063 6347378 460
79064 6347431 76
79065 6347466 124
79066 6347523 17
79067 6347679 20
79068 6347767 5
79069 6347949 141
79070 6348120 143
79071 6348170 19
79072 6348179 83
79073 6348256 102
79074 6348529 14
79075 6348560 12
79076 6348565 10
79077 6348569 11
79078 6348580 151
79079 6348596 43
79080 6348852 168
79081 6348899 85
79082 6348934 60
79083 6349042 52
79084 6349086 268
79085 6349090 428
79086 6349280 118
79087 6349322 28
79088 6349419 183
79089 6349470 17
79090 6349511 204
79091 6349870 164
79092 6349966 28
79093 6350061 42
79094 6350150 167
79095 6350188 170
79096 6350199 56
79097 6350208 33
79098 6350340 12
79099 6350480 95
79100 6350485 38
79101 6350491 2
79102 6350545 172
79103 6350767 104
79104 6350781 31
79105 6350810 131
79106 6350819 18
79107 6350840 28
79108 6350880 63
79109 6351002 249
79110 6351030 305
79111 6351093 126
79112 6351224 1
79113 6351237 78
79114 6351241 135
79115 6351252 185
79116 6351267 106
79117 6351421 95
79118 6351447 90
79119 6351486 230
79120 6351543 65
79121 6351593 24
79122 6351645 31
79123 6351693 116
79124 6351774 12
79125 6351829 22
79126 6351867 6
79127 6351891 78
79128 6351927 25
79129 6352037 337
79130 6352047 41
79131 6352060 255
79132 6352160 105
79133 6352161 75
79134 6352169 18
79135 6352217 28
79136 6352280 4
79137 6352318 76
79138 6352375 27
79139 6352416 33
79140 6352574 102
79141 6352656 44
79142 6352663 4
79143 6352713 2
79144 6352803 210
79145 6352925 527
79146 6353044 16
79147 6353060 183
79148 6353100 36
79149 6353232 36
79150 6353253 362
79151 6353358 15
79152 6353370 34
79153 6353460 30
79154 6353509 161
79155 6353537 184
79156 6353907 399
79157 6353922 235
79158 6353987 28
79159 6354156 17
79160 6354168 19
79161 6354280 7
79162 6354315 282
79163 6354362 17
79164 6354401 131
79165 6354636 109
79166 6354804 32
79167 6354847 11
79168 6354864 98
79169 6354906 96
79170 6355007 32
79171 6355023 23
79172 6355089 58
79173 6355152 28
79174 6355272 43
79175 6355345 404
79176 6355414 42
79177 6355512 87
79178 6355525 18
79179 6355677 262
79180 6355814 81
79181 6355841 160
79182 6355933 17
79183 6355940 60
79184 6355968 103
79185 6355978 172
79186 6356217 175
79187 6356218 121
79188 6356476 225
79189 6356512 102
79190 6356563 35
79191 6356597 67
79192 6356734 152
79193 6356782 47
79194 6356789 8
79195 6356984 95
79196 6357120 27
79197 6357147 72
79198 6357221 120
79199 6357358 44
79200 6357387 153
79201 6357470 79
79202 6357476 24
79203 6357649 39
79204 6357652 41
79205 6357700 57
79206 6357776 31
79207 6357792 60
79208 6357953 36
79209 6358104 49
79210 6358169 68
79211 6358228 21
79212 6358229 298
79213 6358285 174
79214 6358583 87
79215 6358827 20
79216 6358985 42
79217 6359005 236
79218 6359022 57
79219 6359041 54
79220 6359067 238
79221 6359119 33
79222 6359201 57
79223 6359385 7
79224 6359528 62
79225 6359662 40
79226 6359664 128
79227 6359745 9
79228 6359751 160
79229 6359863 90
79230 6359878 429
79231 6359888 64
79232 6359895 157
79233 6360043 94
79234 6360073 56
79235 6360084 62
79236 6360352 679
79237 6360378 39
79238 6360385 4
79239 6360489 62
79240 6360575 253
79241 6360737 35
79242 6360739 161
79243 6360779 91
79244 6360798 348
79245 6360859 85
79246 6360914 16
79247 6360996 28
79248 6361074 358
79249 6361166 120
79250 6361257 103
79251 6361343 45
79252 6361525 84
79253 6361585 50
79254 6361655 20
79255 6361680 226
79256 6361719 11
79257 6361739 114
79258 6361893 533
79259 6361922 25
79260 6362026 21
79261 6362030 13
79262 6362030 22
79263 6362190 41
79264 6362276 62
79265 6362281 61
79266 6362286 164
79267 6362306 450
79268 6362363 61
79269 6362366 170
79270 6362385 46
79271 6362436 127
79272 6362482 90
79273 6362484 37
79274 6362622 30
79275 6362641 11
79276 6362797 89
79277 6362950 136
79278 6362968 85
79279 6363033 55
79280 6363161 148
79281 6363228 73
79282 6363230 62
79283 6363370 48
79284 6363438 4
79285 6363496 51
79286 6363499 81
79287 6363512 287
79288 6363619 39
79289 6363634 24
79290 6363717 45
79291 6364159 683
79292 6364224 84
79293 6364308 86
79294 6364372 38
79295 6364397 462
79296 6364421 16
79297 6364470 266
79298 6364507 2
79299 6364546 56
79300 6364583 58
79301 6364646 28
79302 6364679 56
79303 6364715 17
79304 6364872 298
79305 6364878 65
79306 6364891 15
79307 6364943 31
79308 6365074 139
79309 6365092 62
79310 6365162 149
79311 6365301 1
79312 6365377 188
79313 6365381 101
79314 6365541 33
79315 6365625 257
79316 6365625 91
79317 6365709 101
79318 6365749 39
79319 6365868 113
79320 6365872 29
79321 6365887 54
79322 6365913 207
79323 6365921 18
79324 6365976 345
79325 6366140 75
79326 6366184 345
79327 6366237 144
79328 6366359 89
79329 6366409 47
79330 6366414 171
79331 6366434 82
79332 6366454 406
79333 6366456 64
79334 6366460 119
79335 6366502 58
79336 6366538 67
79337 6366564 148
79338 6366624 98
79339 6366736 227
79340 6366832 258
79341 6366889 16
79342 6366911 187
79343 6367015 246
79344 6367033 19
79345 6367388 285
79346 6367394 61
79347 6367419 51
79348 6367430 3
79349 6367572 6
79350 6367604 89
79351 6367606 319
79352 6367728 42
79353 6367745 15
79354 6367960 63
79355 6368108 48
79356 6368113 226
79357 6368427 12
79358 6368440 49
79359 6368475 17
79360 6368814 21
79361 6368974 67
79362 6369132 42
79363 6369316 93
79364 6369393 16
79365 6369502 94
79366 6369541 42
79367 6369581 66
79368 6369654 113
79369 6369732 37
79370 6369817 71
79371 6369902 41
79372 6369906 6
79373 6369995 6
79374 6370095 381
79375 6370214 66
79376 6370318 21
79377 6370361 174
79378 6370480 24
79379 6370485 44
79380 6370509 19
79381 6370582 47
79382 6370692 11
79383 6370790 27
79384 6370838 19
79385 6370854 145
79386 6370918 139
79387 6371045 108
79388 6371190 34
79389 6371259 75
79390 6371474 125
79391 6371638 122
79392 6371784 223
79393 6371854 23
79394 6371885 171
79395 6371930 46
79396 6371971 278
79397 6372228 47
79398 6372400 126
79399 6372534 64
79400 6372562 163
79401 6372767 113
79402 6372768 104
79403 6372772 6
79404 6372795 5
79405 6372898 244
79406 6373171 75
79407 6373271 10
79408 6373370 112
79409 6373399 319
79410 6373454 21
79411 6373552 24
79412 6373609 19
79413 6373660 394
79414 6373670 214
79415 6373724 45
79416 6373917 51
79417 6374064 5
79418 6374102 66
79419 6374313 17
79420 6374329 30
79421 6374547 8
79422 6374578 20
79423 6374612 2
79424 6374684 147
79425 6374711 64
79426 6374788 126
79427 6374833 3
79428 6375130 246
79429 6375189 71
79430 6375379 180
79431 6375415 19
79432 6375431 74
79433 6375657 49
79434 6375717 24
79435 6375824 83
79436 6375852 199
79437 6375881 320
79438 6376099 135
79439 6376126 15
79440 6376229 305
79441 6376239 82
79442 6376330 161
79443 6376412 76
79444 6376470 9
79445 6376589 6
79446 6376671 224
79447 6376718 18
79448 6376772 132
79449 6376889 338
79450 6376985 4
79451 6377070 36
79452 6377089 102
79453 6377155 67
79454 6377192 84
79455 6377278 133
79456 6377452 169
79457 6377658 138
79458 6377682 154
79459 6377706 2
79460 6377814 50
79461 6377816 302
79462 6377846 243
79463 6377874 15
79464 6377902 73
79465 6377975 4
79466 6377999 34
79467 6378237 93
79468 6378314 68
79469 6378316 175
79470 6378417 50
79471 6378437 51
79472 6378512 139
79473 6378583 19
79474 6378693 169
79475 6378835 160
79476 6378885 101
79477 6378929 411
79478 6378954 3
79479 6379094 29
79480 6379101 15
79481 6379312 9
79482 6379337 122
79483 6379338 56
79484 6379429 51
79485 6379446 17
79486 6379548 60
79487 6379604 76
79488 6379658 119
79489 6379672 45
79490 6379723 97
79491 6379843 79
79492 6379867 79
79493 6380059 149
79494 6380061 199
79495 6380173 29
79496 6380207 38
79497 6380304 33
79498 6380333 3
79499 6380397 83
79500 6380471 79
79501 6380503 46
79502 6380505 145
79503 6380566 238
79504 6380567 121
79505 6380661 135
79506 6380715 74
79507 6380811 4
79508 6380875 15
79509 6380932 58
79510 6381036 21
79511 6381157 13
79512 6381166 62
79513 6381385 151
79514 6381589 29
79515 6381600 29
79516 6381641 120
79517 6381732 21
79518 6381827 24
79519 6381846 120
79520 6381951 31
79521 6381982 90
79522 6382158 157
79523 6382190 26
79524 6382276 48
79525 6382352 15
79526 6382354 133
79527 6382613 78
79528 6382728 20
79529 6382749 13
79530 6382763 16
79531 6382767 280
79532 6382778 137
79533 6382783 178
79534 6382795 129
79535 6382983 203
79536 6383178 356
79537 6383186 39
79538 6383253 68
79539 6383410 43
79540 6383568 96
79541 6383575 61
79542 6383660 59
79543 6383803 4
79544 6383805 70
79545 6383910 88
79546 6384055 6
79547 6384100 56
79548 6384110 58
79549 6384164 102
79550 6384184 41
79551 6384191 94
79552 6384240 17
79553 6384248 25
79554 6384325 54
79555 6384373 34
79556 6384377 12
79557 6384459 17
79558 6384621 48
79559 6384642 74
79560 6384680 102
79561 6385080 151
79562 6385132 29
79563 6385163 150
79564 6385176 170
79565 6385287 8
79566 6385437 22
79567 6385457 59
79568 6385559 54
79569 6386011 5
79570 6386056 160
79571 6386185 38
79572 6386283 211
79573 6386293 97
79574 6386487 25
79575 6386691 45
79576 6386893 50
79577 6387001 58
79578 6387099 89
79579 6387112 61
79580 6387183 93
79581 6387230 297
79582 6387230 165
79583 6387339 349
79584 6387374 1
79585 6387397 31
79586 6387476 23
79587 6387551 175
79588 6387720 123
79589 6387745 181
79590 6387791 188
79591 6388160 65
79592 6388418 18
79593 6388492 104
79594 6388640 9
79595 6388663 250
79596 6388682 62
79597 6388686 79
79598 6388906 47
79599 6388935 240
79600 6389052 140
79601 6389078 173
79602 6389107 45
79603 6389118 37
79604 6389127 16
79605 6389453 47
79606 6389577 36
79607 6389622 34
79608 6389712 66
79609 6389731 146
79610 6389763 67
79611 6390006 58
79612 6390061 23
79613 6390195 39
79614 6390266 72
79615 6390300 113
79616 6390312 39
79617 6390464 22
79618 6390585 164
79619 6390656 295
79620 6390708 63
79621 6390732 20
79622 6390779 19
79623 6390987 9
79624 6391016 178
79625 6391207 58
79626 6391269 156
79627 6391304 134
79628 6391377 44
79629 6391414 141
79630 6391481 81
79631 6391484 152
79632 6391511 10
79633 6391595 26
79634 6391690 60
79635 6391691 10
79636 6391772 261
79637 6391842 139
79638 6391941 5
79639 6391944 61
79640 6392070 62
79641 6392228 58
79642 6392303 35
79643 6392316 98
79644 6392325 16
79645 6392497 4
79646 6392504 41
79647 6392520 176
79648 6392563 59
79649 6392576 11
79650 6392702 599
79651 6392935 16
79652 6393117 220
79653 6393144 4
79654 6393163 73
79655 6393196 32
79656 6393378 14
79657 6393415 88
79658 6393430 43
79659 6393566 1
79660 6393671 5
79661 6393747 66
79662 6393824 126
79663 6393869 122
79664 6393881 68
79665 6393977 177
79666 6394025 28
79667 6394081 1
79668 6394091 28
79669 6394149 74
79670 6394414 139
79671 6394448 61
79672 6394512 148
79673 6394578 13
79674 6394676 217
79675 6394913 23
79676 6395058 88
79677 6395114 155
79678 6395114 164
79679 6395277 18
79680 6395428 48
79681 6395496 47
79682 6395500 81
79683 6395611 105
79684 6395624 34
79685 6395689 156
79686 6395780 126
79687 6395805 199
79688 6395817 27
79689 6395869 22
79690 6396121 9
79691 6396125 9
79692 6396147 29
79693 6396161 200
79694 6396304 113
79695 6396396 33
79696 6396475 98
79697 6396566 39
79698 6396579 66
79699 6396727 46
79700 6396837 50
79701 6396868 9
79702 6396888 9
79703 6396944 58
79704 6397004 51
79705 6397020 25
79706 6397036 75
79707 6397166 11
79708 6397176 20
79709 6397208 32
79710 6397275 132
79711 6397329 35
79712 6397331 40
79713 6397414 147
79714 6397498 18
79715 6397562 24
79716 6397653 1
79717 6397655 173
79718 6397740 82
79719 6397841 224
79720 6397949 89
79721 6397977 93
79722 6398018 34
79723 6398113 119
79724 6398126 33
79725 6398201 5
79726 6398359 54
79727 6398664 28
79728 6398668 314
79729 6398698 121
79730 6398916 54
79731 6399188 84
79732 6399189 70
79733 6399196 279
79734 6399198 32
79735 6399285 21
79736 6399327 545
79737 6399446 178
79738 6399462 12
79739 6399646 172
79740 6399699 20
79741 6399784 23
79742 6399825 187
79743 6399847 67
79744 6399900 141
79745 6399965 55
79746 6400027 4
79747 6400145 19
79748 6400154 17
79749 6400284 83
79750 6400416 138
79751 6400420 129
79752 6400562 143
79753 6400690 48
79754 6400711 87
79755 6400715 36
79756 6400878 47
79757 6400963 8
79758 6401078 88
79759 6401110 166
79760 6401110 5
79761 6401207 60
79762 6401235 60
79763 6401242 112
79764 6401446 296
79765 6401471 25
79766 6401502 265
79767 6401525 39
79768 6401553 79
79769 6401594 21
79770 6401600 26
79771 6401630 301
79772 6401651 14
79773 6401779 34
79774 6401818 394
79775 6402031 51
79776 6402050 33
79777 6402106 153
79778 6402107 12
79779 6402162 40
79780 6402163 68
79781 6402321 84
79782 6402567 530
79783 6402639 166
79784 6402799 139
79785 6402804 84
79786 6402981 2
79787 6403153 97
79788 6403212 451
79789 6403221 44
79790 6403462 146
79791 6403510 5
79792 6403633 51
79793 6403649 160
79794 6403764 147
79795 6403871 46
79796 6403934 69
79797 6404024 17
79798 6404105 32
79799 6404142 123
79800 6404208 89
79801 6404221 11
79802 6404274 125
79803 6404296 314
79804 6404331 65
79805 6404336 13
79806 6404406 75
79807 6404427 144
79808 6404530 108
79809 6404618 51
79810 6404941 38
79811 6405051 132
79812 6405119 9
79813 6405130 1
79814 6405142 48
79815 6405254 304
79816 6405407 301
79817 6405446 98
79818 6405455 26
79819 6405475 188
79820 6405484 71
79821 6405614 11
79822 6405643 18
79823 6405644 15
79824 6406036 95
79825 6406136 262
79826 6406201 102
79827 6406217 8
79828 6406365 71
79829 6406394 211
79830 6406512 25
79831 6406535 19
79832 6406812 35
79833 6406815 317
79834 6406867 7
79835 6406886 149
79836 6406921 30
79837 6406989 25
79838 6407033 203
79839 6407037 13
79840 6407110 14
79841 6407139 184
79842 6407194 21
79843 6407236 76
79844 6407313 129
79845 6407322 167
79846 6407473 104
79847 6407476 67
79848 6407530 226
79849 6407570 4
79850 6407728 37
79851 6407782 26
79852 6407799 106
79853 6407860 51
79854 6407981 325
79855 6408077 277
79856 6408116 191
79857 6408131 96
79858 6408205 8
79859 6408247 149
79860 6408253 377
79861 6408454 181
79862 6408457 74
79863 6408465 48
79864 6408534 48
79865 6408602 36
79866 6408614 87
79867 6408896 56
79868 6409104 8
79869 6409117 49
79870 6409147 123
79871 6409248 28
79872 6409263 17
79873 6409319 10
79874 6409320 46
79875 6409395 22
79876 6409446 220
79877 6409535 365
79878 6409754 24
79879 6409970 245
79880 6410020 173
79881 6410058 113
79882 6410140 203
79883 6410203 62
79884 6410272 26
79885 6410299 277
79886 6410745 136
79887 6410856 52
79888 6410932 6
79889 6410968 49
79890 6411043 1
79891 6411059 175
79892 6411213 57
79893 6411223 194
79894 6411295 44
79895 6411371 15
79896 6411419 11
79897 6411446 40
79898 6411447 56
79899 6411486 1
79900 6411492 49
79901 6411522 69
79902 6411904 310
79903 6412150 273
79904 6412153 8
79905 6412181 88
79906 6412306 39
79907 6412349 95
79908 6412587 124
79909 6412679 19
79910 6412739 7
79911 6412809 80
79912 6412833 69
79913 6412859 24
79914 6412878 185
79915 6412928 110
79916 6413009 40
79917 6413110 67
79918 6413133 97
79919 6413213 64
79920 6413381 90
79921 6413512 62
79922 6413520 203
79923 6413526 115
79924 6413707 212
79925 6413827 36
79926 6413831 72
79927 6414056 102
79928 6414129 445
79929 6414238 67
79930 6414239 77
79931 6414290 120
79932 6414384 16
79933 6414386 171
79934 6414446 20
79935 6414467 65
79936 6414523 22
79937 6414539 255
79938 6414558 4
79939 6414743 131
79940 6414821 131
79941 6414823 73
79942 6414857 285
79943 6414944 119
79944 6414994 155
79945 6415056 14
79946 6415063 26
79947 6415067 17
79948 6415145 5
79949 6415174 29
79950 6415562 75
79951 6415563 111
79952 6415625 85
79953 6415670 478
79954 6415714 5
79955 6415744 102
79956 6415815 14
79957 6415841 97
79958 6415898 84
79959 6416017 9
79960 6416037 33
79961 6416075 154
79962 6416145 81
79963 6416240 23
79964 6416331 99
79965 6416424 204
79966 6416446 152
79967 6416511 18
79968 6416588 138
79969 6416598 78
79970 6416808 211
79971 6416901 68
79972 6417066 33
79973 6417100 114
79974 6417148 6
79975 6417187 15
79976 6417203 125
79977 6417292 3
79978 6417301 38
79979 6417523 123
79980 6417616 87
79981 6417852 67
79982 6417982 58
79983 6418227 220
79984 6418332 131
79985 6418391 40
79986 6418397 37
79987 6418493 114
79988 6418527 77
79989 6418574 111
79990 6418575 235
79991 6418612 250
79992 6418783 174
79993 6418908 124
79994 6418924 61
79995 6418964 39
79996 6419038 331
79997 6419153 31
79998 6419304 12
79999 6419418 70
80000 6419573 22
80001 6419747 39
80002 6419748 174
80003 6419863 9
80004 6419882 118
80005 6419954 44
80006 6419998 85
80007 6420069 97
80008 6420158 122
80009 6420676 436
80010 6420790 51
80011 6420823 56
80012 6420854 147
80013 6420911 15
80014 6420996 11
80015 6421089 86
80016 6421129 157
80017 6421135 29
80018 6421145 76
80019 6421267 79
80020 6421446 2
80021 6421563 194
80022 6421632 217
80023 6421679 11
80024 6421691 132
