39231 6296144 204
39232 6296193 130
39233 6296211 49
39234 6296325 108
39235 6296399 21
39236 6296402 23
39237 6296661 90
39238 6296701 75
39239 6296852 62
39240 6297080 5
39241 6297094 56
39242 6297146 105
39243 6297205 28
39244 6297257 1
39245 6297343 16
39246 6297553 70
39247 6297627 19
39248 6298037 10
39249 6298105 158
39250 6298286 476
39251 6298379 4
39252 6298760 186
39253 6298764 114
39254 6298869 3
39255 6299183 51
39256 6299633 450
39257 6299693 484
39258 6299896 81
39259 6299932 133
39260 6300090 8
39261 6300327 33
39262 6300338 95
39263 6300651 1
39264 6300713 48
39265 6300776 341
39266 6300943 211
39267 6301377 104
39268 6301628 177
39269 6301739 16
39270 6301775 48
39271 6302300 32
39272 6302324 33
39273 6302387 189
39274 6302408 78
39275 6302748 114
39276 6302970 36
39277 6303087 322
39278 6303215 16
39279 6303318 241
39280 6303337 66
39281 6303494 45
39282 6303500 6
39283 6304421 61
39284 6304569 26
39285 6304685 50
39286 6304969 359
39287 6304996 12
39288 6305301 4
39289 6305301 55
39290 6305428 68
39291 6305772 119
39292 6305813 57
39293 6306152 63
39294 6306313 69
39295 6306361 81
39296 6306508 335
39297 6306509 39
39298 6306908 128
39299 6307002 345
39300 6307116 43
39301 6307177 139
39302 6307499 86
39303 6307521 19
39304 6307693 26
39305 6307737 260
39306 6307904 78
39307 6308093 61
39308 6308202 84
39309 6308593 144
39310 6308974 9
39311 6309001 93
39312 6309370 28
39313 6309381 163
39314 6309385 30
39315 6309404 281
39316 6309486 300
39317 6309679 108
39318 6309847 212
39319 6309917 30
39320 6309962 53
39321 6309998 22
39322 6310183 130
39323 6310349 80
39324 6310494 44
39325 6310668 43
39326 6310671 49
39327 6310787 121
39328 6310863 40
39329 6311246 220
39330 6311341 82
39331 6311622 28
39332 6311879 67
39333 6312185 206
39334 6312569 62
39335 6312725 282
39336 6312924 9
39337 6313046 234
39338 6313538 146
39339 6313817 8
39340 6313978 11
39341 6314078 95
39342 6314108 160
39343 6314110 68
39344 6314189 143
39345 6314231 261
39346 6314257 360
39347 6314271 80
39348 6314303 331
39349 6314895 12
39350 6314982 69
39351 6315018 5
39352 6315093 68
39353 6315122 42
39354 6315136 55
39355 6315184 167
39356 6315281 257
39357 6315412 25
39358 6315550 380
39359 6315668 7
39360 6315756 54
39361 6315796 23
39362 6315909 5
39363 6316113 101
39364 6316187 26
39365 6316190 19
39366 6316350 10
39367 6316507 67
39368 6316635 61
39369 6316830 58
39370 6316867 209
39371 6317074 12
39372 6317094 29
39373 6317246 7
39374 6317333 108
39375 6317482 144
39376 6317636 45
39377 6317900 17
39378 6317992 331
39379 6318120 17
39380 6318333 1
39381 6318351 17
39382 6318746 3
39383 6318810 27
39384 6318851 341
39385 6320041 56
39386 6320164 85
39387 6320262 103
39388 6320322 36
39389 6320374 154
39390 6320491 29
39391 6320528 77
39392 6320543 30
39393 6320698 13
39394 6320712 109
39395 6320903 339
39396 6321239 80
39397 6321523 57
39398 6321634 55
39399 6322498 96
39400 6322768 4
39401 6322791 66
39402 6323369 23
39403 6323502 109
39404 6323675 16
39405 6323739 59
39406 6324060 84
39407 6324152 96
39408 6324362 60
39409 6324716 7
39410 6324835 220
39411 6324975 106
39412 6325220 3
39413 6325315 121
39414 6325640 162
39415 6325716 14
39416 6325810 26
39417 6326076 260
39418 6326258 203
39419 6326446 79
39420 6326456 53
39421 6326582 20
39422 6326655 212
39423 6326827 4
39424 6326930 185
39425 6327025 28
39426 6327296 60
39427 6327402 27
39428 6327403 23
39429 6327650 24
39430 6327689 44
39431 6328403 44
39432 6328700 54
39433 6328927 262
39434 6328962 50
39435 6329250 121
39436 6329269 158
39437 6329486 5
39438 6329532 92
39439 6329546 13
39440 6330064 51
39441 6330103 87
39442 6330156 73
39443 6330342 23
39444 6330805 18
39445 6330888 28
39446 6330990 168
39447 6331105 16
39448 6331246 2
39449 6331429 124
39450 6331586 136
39451 6331637 131
39452 6331831 19
39453 6331889 15
39454 6332194 34
39455 6332231 31
39456 6332339 18
39457 6332782 255
39458 6332858 65
39459 6333360 195
39460 6333525 1
39461 6333668 32
39462 6333905 52
39463 6333948 107
39464 6334422 94
39465 6335207 199
39466 6335210 241
39467 6335242 128
39468 6335245 48
39469 6335530 48
39470 6335857 35
39471 6335900 27
39472 6336033 9
39473 6336117 80
39474 6336221 172
39475 6336461 66
39476 6336470 36
39477 6336541 35
39478 6336946 15
39479 6337100 86
39480 6337284 5
39481 6337693 237
39482 6337847 40
39483 6338193 13
39484 6338310 29
39485 6338460 44
39486 6338475 711
39487 6338544 237
39488 6338800 139
39489 6338857 65
39490 6339041 138
39491 6339311 280
39492 6339431 14
39493 6339554 46
39494 6339609 11
39495 6339991 21
39496 6340348 29
39497 6340509 18
39498 6340536 104
39499 6340620 70
39500 6340876 7
39501 6340918 69
39502 6341154 6
39503 6341228 262
39504 6341250 11
39505 6341384 105
39506 6341526 196
39507 6341597 20
39508 6342330 42
39509 6342433 32
39510 6342458 11
39511 6342734 32
39512 6342738 53
39513 6342746 47
39514 6343064 40
39515 6343249 64
39516 6344142 291
39517 6344180 16
39518 6344445 265
39519 6344546 162
39520 6344648 69
39521 6344908 113
39522 6344968 470
39523 6345204 207
39524 6345229 607
39525 6345337 82
39526 6345382 188
39527 6345613 274
39528 6345815 101
39529 6345821 153
39530 6345842 49
39531 6346644 129
39532 6346846 135
39533 6346886 200
39534 6346974 268
39535 6347281 7
39536 6347290 362
39537 6347515 103
39538 6347648 156
39539 6347792 146
39540 6347867 35
39541 6348065 2
39542 6348295 170
39543 6349458 145
39544 6349600 75
39545 6349612 200
39546 6349728 70
39547 6349772 5
39548 6349895 20
39549 6350048 110
39550 6350232 13
39551 6350302 142
39552 6350357 124
39553 6350377 116
39554 6350382 249
39555 6350491 53
39556 6350501 313
39557 6350532 172
39558 6350700 14
39559 6350838 59
39560 6350923 92
39561 6350995 152
39562 6351317 135
39563 6351580 240
39564 6351714 36
39565 6351914 224
39566 6351977 41
39567 6352367 127
39568 6352769 89
39569 6352786 407
39570 6352993 75
39571 6352996 85
39572 6353312 204
39573 6353648 119
39574 6353735 76
39575 6353798 111
39576 6354373 67
39577 6354473 224
39578 6354546 4
39579 6354570 184
39580 6354767 162
39581 6354866 60
39582 6354914 92
39583 6355090 74
39584 6355350 346
39585 6355443 57
39586 6355610 66
39587 6355712 216
39588 6355848 139
39589 6355881 47
39590 6355925 1
39591 6356419 192
39592 6356973 294
39593 6357207 404
39594 6357251 227
39595 6357584 19
39596 6357769 372
39597 6357776 148
39598 6357833 73
39599 6357907 22
39600 6358122 304
39601 6358717 90
39602 6358812 141
39603 6359398 64
39604 6359779 5
39605 6359977 155
39606 6360536 35
39607 6360616 45
39608 6360652 309
39609 6360721 61
39610 6360946 40
39611 6360951 66
39612 6361110 73
39613 6361187 21
39614 6361907 199
39615 6361952 167
39616 6362136 147
39617 6362212 26
39618 6362315 2
39619 6362413 2
39620 6362563 346
39621 6362687 60
39622 6363162 47
39623 6363514 15
39624 6363576 161
39625 6363974 91
39626 6364154 101
39627 6364331 191
39628 6364544 56
39629 6364595 85
39630 6364672 172
39631 6364672 3
39632 6364778 23
39633 6364998 49
39634 6365291 193
39635 6365360 1
39636 6365441 100
39637 6365475 61
39638 6365554 108
39639 6365633 56
39640 6365725 143
39641 6365725 182
39642 6365881 4
39643 6366081 57
39644 6366423 105
39645 6366540 18
39646 6366732 47
39647 6366960 10
39648 6367003 29
39649 6367041 6
39650 6367068 55
39651 6367461 64
39652 6367477 58
39653 6367507 66
39654 6367760 56
39655 6367772 49
39656 6368003 351
39657 6368131 61
39658 6368156 12
39659 6368490 66
39660 6368618 145
39661 6368635 87
39662 6368978 7
39663 6369310 162
39664 6369419 74
39665 6369510 113
39666 6369625 13
39667 6369915 101
39668 6370049 62
39669 6370127 24
39670 6370323 149
39671 6370670 58
39672 6370722 73
39673 6370845 63
39674 6370856 75
39675 6370905 126
39676 6371778 30
39677 6371895 35
39678 6372136 137
39679 6372271 11
39680 6372316 309
39681 6372353 315
39682 6372527 2
39683 6372626 49
39684 6372647 38
39685 6372670 21
39686 6372699 120
39687 6372853 200
39688 6373013 71
39689 6373313 48
39690 6373877 288
39691 6373981 91
39692 6373995 67
39693 6374121 194
39694 6374370 227
39695 6374460 62
39696 6374473 60
39697 6374678 34
39698 6374775 13
39699 6374915 66
39700 6375342 62
39701 6375592 113
39702 6375710 8
39703 6375820 16
39704 6375927 5
39705 6376135 31
39706 6376157 92
39707 6376190 39
39708 6376196 41
39709 6376252 157
39710 6376269 109
39711 6376287 197
39712 6376439 69
39713 6376608 253
39714 6377244 31
39715 6377449 83
39716 6377644 198
39717 6377792 51
39718 6378034 23
39719 6378258 57
39720 6378457 4
39721 6378523 225
39722 6378964 25
39723 6379296 74
39724 6379570 288
39725 6379675 85
39726 6379678 4
39727 6379942 59
39728 6380206 1
39729 6380207 185
39730 6380221 123
39731 6380233 1
39732 6380474 54
39733 6380475 53
39734 6380812 14
39735 6381078 125
39736 6381214 44
39737 6381677 20
39738 6381767 15
39739 6381834 52
39740 6381844 30
39741 6381862 57
39742 6382087 451
39743 6382314 8
39744 6382319 225
39745 6382389 11
39746 6382497 377
39747 6382573 33
39748 6382655 22
39749 6382681 87
39750 6382771 132
39751 6382777 50
39752 6383257 126
39753 6383577 44
39754 6384094 94
39755 6384627 50
39756 6385056 65
39757 6385286 127
39758 6385485 357
39759 6385537 40
39760 6385564 212
39761 6385610 95
39762 6385783 59
39763 6386009 38
39764 6386634 131
39765 6386813 108
39766 6386926 62
39767 6387169 88
39768 6387485 108
39769 6387538 111
39770 6387919 93
39771 6387929 17
39772 6388207 117
39773 6388263 81
39774 6388279 118
39775 6388370 285
39776 6388855 316
39777 6388909 184
39778 6388965 18
39779 6389194 24
39780 6389796 87
39781 6389806 483
39782 6390346 73
39783 6390350 49
39784 6390960 23
39785 6391029 129
39786 6391279 18
39787 6391337 21
39788 6391590 12
39789 6391737 155
39790 6391815 557
39791 6392063 73
39792 6392072 12
39793 6392154 94
39794 6392221 45
39795 6392354 116
39796 6392706 93
39797 6392861 284
39798 6392905 5
39799 6393034 26
39800 6393213 86
39801 6393317 8
39802 6393964 5
39803 6394320 106
39804 6394328 60
39805 6394367 30
39806 6394410 230
39807 6394709 44
39808 6395030 110
39809 6395160 43
39810 6395566 179
39811 6395766 37
39812 6395773 47
39813 6395880 118
39814 6396026 299
39815 6396047 70
39816 6396211 16
39817 6396400 32
39818 6396527 2
39819 6396585 13
39820 6396655 315
39821 6396755 38
39822 6396778 2
39823 6396936 190
39824 6397185 40
39825 6397200 54
39826 6397212 115
39827 6397242 64
39828 6397248 36
39829 6397379 8
39830 6397497 158
39831 6397569 166
39832 6397649 69
39833 6397699 15
39834 6397705 5
39835 6398085 35
39836 6398112 142
39837 6398118 85
39838 6398208 2
39839 6398266 18
39840 6398930 164
39841 6398975 42
39842 6399107 74
39843 6399143 6
39844 6399205 327
39845 6399321 272
39846 6399381 45
39847 6399503 38
39848 6399765 90
39849 6400236 19
39850 6400488 30
39851 6400496 20
39852 6400961 19
39853 6401033 444
39854 6401135 13
39855 6401499 20
39856 6401650 120
39857 6401987 19
39858 6401995 23
39859 6402093 156
39860 6402420 39
39861 6402536 7
39862 6402970 44
39863 6403075 13
39864 6403349 125
39865 6403465 175
39866 6403502 153
39867 6404050 51
39868 6404231 37
39869 6404291 40
39870 6404433 246
39871 6404849 146
39872 6404849 18
39873 6404940 146
39874 6405021 218
39875 6405094 148
39876 6405525 4
39877 6405781 11
39878 6406014 76
39879 6406050 8
39880 6406221 36
39881 6406236 12
39882 6406381 133
39883 6406460 57
39884 6406556 15
39885 6406564 52
39886 6407310 49
39887 6407368 57
39888 6407410 14
39889 6407873 57
39890 6408018 54
39891 6408022 9
39892 6408463 52
39893 6408503 7
39894 6408775 33
39895 6408905 19
39896 6408922 42
39897 6409238 78
39898 6409298 8
39899 6409392 44
39900 6409624 51
39901 6409757 58
39902 6409781 39
39903 6409809 363
39904 6409816 158
39905 6409856 160
39906 6410145 11
39907 6410201 42
39908 6410530 343
39909 6410594 263
39910 6410974 228
39911 6411291 120
39912 6411319 357
39913 6411481 12
39914 6412185 182
39915 6412661 127
39916 6412671 28
39917 6412849 104
39918 6413059 164
39919 6413075 25
39920 6413209 102
39921 6413268 76
39922 6413338 94
39923 6413640 105
39924 6413829 19
39925 6414022 27
39926 6414266 203
39927 6414316 11
39928 6414404 66
39929 6414410 57
39930 6414478 239
39931 6414509 64
39932 6414591 240
39933 6414619 11
39934 6414678 15
39935 6415198 126
39936 6415356 139
39937 6415482 32
39938 6415546 56
39939 6415721 2
39940 6416120 198
39941 6416120 55
39942 6416203 38
39943 6416206 153
39944 6416382 67
39945 6416696 5
39946 6417166 65
39947 6417209 230
39948 6417265 318
39949 6417287 58
39950 6417332 89
39951 6417403 180
39952 6417425 163
39953 6417520 127
39954 6417580 45
39955 6417725 208
39956 6417856 293
39957 6418069 109
39958 6418385 253
39959 6418611 357
39960 6418966 80
39961 6419000 6
39962 6419055 48
39963 6419122 28
39964 6419252 133
39965 6419291 54
39966 6419414 163
39967 6419540 285
39968 6419542 29
39969 6419549 26
39970 6419704 59
39971 6419776 122
39972 6419823 29
39973 6419904 273
39974 6419928 29
39975 6419937 53
39976 6419951 24
39977 6419984 111
39978 6420201 219
39979 6420256 8
39980 6420614 244
39981 6421702 13
39982 6421746 15
39983 6421893 138
39984 6421981 71
39985 6422030 695
39986 6422067 7
39987 6422095 182
39988 6422138 68
39989 6422296 108
39990 6422303 129
39991 6422466 18
39992 6422646 76
39993 6422690 137
39994 6422784 13
39995 6422793 19
39996 6422823 33
39997 6423053 294
39998 6423154 133
39999 6423204 108
40000 6423482 48
40001 6423697 55
40002 6423793 15
40003 6423806 66
40004 6423944 153
40005 6424290 95
40006 6424350 12
40007 6424371 3
40008 6424436 226
40009 6424551 75
40010 6424715 180
40011 6424882 50
40012 6424950 59
40013 6424985 37
40014 6425001 26
40015 6425036 46
40016 6425575 66
40017 6425869 10
40018 6425942 73
40019 6426194 181
40020 6426429 10
40021 6426450 3
40022 6426460 127
40023 6426500 187
40024 6426662 16
40025 6426759 117
40026 6426791 138
40027 6426923 224
40028 6426969 249
40029 6427091 295
40030 6427161 111
40031 6427169 27
40032 6427566 92
40033 6427652 23
40034 6427902 14
40035 6427946 172
40036 6428184 135
40037 6428336 85
40038 6428411 124
40039 6428518 120
40040 6428587 140
40041 6428790 78
40042 6429047 22
40043 6429149 155
40044 6429206 91
40045 6429321 4
40046 6429339 21
40047 6429450 25
40048 6429649 8
40049 6429683 9
40050 6429744 247
40051 6429965 32
40052 6430040 20
40053 6430221 203
40054 6430222 135
40055 6430496 145
40056 6430603 125
40057 6430719 146
40058 6431159 2
40059 6431252 70
40060 6431252 65
40061 6431455 273
40062 6431465 13
40063 6431748 186
40064 6431849 10
40065 6431909 19
40066 6431925 147
40067 6432079 32
40068 6432463 14
40069 6432800 57
40070 6432968 131
40071 6433012 34
40072 6433251 89
40073 6433441 15
40074 6434039 103
40075 6434109 80
40076 6434482 58
40077 6434926 12
40078 6435002 32
40079 6435129 243
40080 6435221 10
40081 6435409 147
40082 6435925 146
40083 6436099 23
40084 6436135 174
40085 6436249 8
40086 6436382 185
40087 6436495 3
40088 6436513 27
40089 6436715 33
40090 6436853 106
40091 6436949 65
40092 6437059 53
40093 6437254 36
40094 6437262 113
40095 6437513 58
40096 6437617 54
40097 6438013 55
40098 6438188 99
40099 6438541 169
40100 6438758 144
40101 6438985 131
40102 6439060 254
40103 6439082 2
40104 6439164 158
40105 6439183 70
40106 6439300 199
40107 6439303 63
40108 6439429 92
40109 6440199 139
40110 6440643 42
40111 6440874 314
40112 6440905 203
40113 6440918 115
40114 6441127 44
40115 6441211 179
40116 6441355 97
40117 6441530 2
40118 6441556 33
40119 6441598 254
40120 6441708 108
40121 6441852 461
40122 6441907 7
40123 6441945 105
40124 6441984 12
40125 6442126 408
40126 6442313 118
40127 6442420 299
40128 6442722 62
40129 6442741 50
40130 6442824 20
40131 6443514 63
40132 6443986 403
40133 6444335 8
40134 6444520 460
40135 6444751 324
40136 6444778 81
40137 6444914 82
40138 6445453 89
40139 6445526 14
40140 6445718 4
40141 6445833 104
40142 6445934 15
40143 6446028 10
40144 6446099 273
40145 6446187 318
40146 6446278 57
40147 6446416 11
40148 6446519 90
40149 6446671 118
40150 6446781 30
40151 6446806 181
40152 6446815 33
40153 6447418 10
40154 6447533 1
40155 6447696 39
40156 6447700 164
40157 6447772 231
40158 6447811 361
40159 6448115 29
40160 6448258 10
40161 6448514 132
40162 6448725 44
40163 6448809 50
40164 6448973 139
40165 6449033 24
40166 6449061 25
40167 6449413 230
40168 6449452 24
40169 6449497 123
40170 6449550 94
40171 6449609 118
40172 6449642 17
40173 6449746 98
40174 6450142 172
40175 6450273 33
40176 6450355 22
40177 6450498 21
40178 6450552 4
40179 6450733 86
40180 6450733 57
40181 6450775 17
40182 6450831 39
40183 6450836 82
40184 6451230 101
40185 6451696 118
40186 6451808 68
40187 6451908 4
40188 6451977 4
40189 6452478 27
40190 6452526 20
40191 6452549 147
40192 6452621 97
40193 6452659 15
40194 6452703 9
40195 6452769 112
40196 6453051 471
40197 6453529 6
40198 6453736 234
40199 6454058 115
40200 6454362 215
40201 6454409 30
40202 6454555 95
40203 6454637 85
40204 6454796 30
40205 6455117 207
40206 6455319 159
40207 6455573 76
40208 6455590 75
40209 6455801 131
40210 6455861 33
40211 6456253 251
40212 6456590 21
40213 6456925 140
40214 6457052 83
40215 6457484 9
40216 6457783 38
40217 6457949 80
40218 6458037 33
40219 6458097 587
40220 6458105 97
40221 6458189 8
40222 6458273 32
40223 6458321 247
40224 6458799 38
40225 6458824 248
40226 6458954 2
40227 6458957 26
40228 6459253 6
40229 6459301 145
40230 6459334 61
40231 6459452 73
40232 6459488 141
40233 6459517 68
40234 6459562 204
40235 6459842 12
40236 6459940 114
40237 6460304 119
40238 6460589 48
40239 6460597 221
40240 6460999 3
40241 6461151 60
40242 6461203 10
40243 6461577 57
40244 6461709 17
40245 6461790 48
40246 6462348 151
40247 6462483 86
40248 6462590 51
40249 6462743 2
40250 6462886 33
40251 6462897 122
40252 6463202 132
40253 6463553 245
40254 6463607 11
40255 6463634 147
40256 6463842 20
40257 6463975 259
40258 6463995 3
40259 6464007 276
40260 6464208 143
40261 6464274 19
40262 6464585 8
40263 6464825 438
40264 6465189 145
40265 6465240 102
40266 6465341 58
40267 6465380 49
40268 6465758 60
40269 6465765 89
40270 6465784 22
40271 6465865 71
40272 6466074 60
40273 6466123 111
40274 6466181 23
40275 6466322 109
40276 6466332 128
40277 6466438 29
40278 6466889 100
40279 6466916 174
40280 6467616 20
40281 6468096 4
40282 6468132 54
40283 6468374 48
40284 6468482 91
40285 6468592 42
40286 6468632 136
40287 6468990 270
40288 6469239 4
40289 6469435 12
40290 6469441 129
40291 6469643 429
40292 6469884 154
40293 6470134 25
40294 6470138 210
40295 6470483 65
40296 6470649 343
40297 6470941 61
40298 6471324 184
40299 6471345 88
40300 6471404 130
40301 6471463 77
40302 6471490 248
40303 6471530 44
40304 6471612 113
40305 6471901 99
40306 6472043 34
40307 6472490 113
40308 6472771 74
40309 6472896 153
40310 6472899 16
40311 6472935 457
40312 6472961 19
40313 6472998 63
40314 6473129 453
40315 6473263 5
40316 6473498 13
40317 6473672 244
40318 6473757 42
40319 6473797 282
40320 6474285 33
40321 6474447 203
40322 6474473 33
40323 6474645 41
40324 6474673 68
40325 6474752 27
40326 6474820 4
40327 6474840 106
40328 6474868 206
40329 6474973 23
40330 6475145 114
40331 6475279 38
40332 6475379 96
40333 6475935 206
40334 6475966 79
40335 6476177 91
40336 6476418 24
40337 6476453 161
40338 6476533 5
40339 6476612 54
40340 6476617 182
40341 6476777 22
40342 6477460 43
40343 6477697 214
40344 6477764 188
40345 6478305 87
40346 6478336 96
40347 6478654 36
40348 6478682 83
40349 6479006 48
40350 6479191 47
40351 6479404 25
40352 6479506 87
40353 6479593 114
40354 6479782 140
40355 6479862 47
40356 6479875 203
40357 6479941 388
40358 6480102 23
40359 6480219 82
40360 6480232 196
40361 6480364 163
40362 6480786 243
40363 6480964 108
40364 6481065 73
40365 6481108 44
40366 6481221 71
40367 6481573 51
40368 6481770 166
40369 6481788 130
40370 6482058 66
40371 6482099 79
40372 6482147 37
40373 6482209 10
40374 6482292 96
40375 6482347 16
40376 6482392 69
40377 6482607 94
40378 6482630 6
40379 6482803 184
40380 6482863 14
40381 6483077 93
40382 6483149 12
40383 6483256 287
40384 6483257 11
40385 6483382 189
40386 6483410 36
40387 6483462 33
40388 6483706 74
40389 6483918 103
40390 6484002 154
40391 6484024 2
40392 6484039 43
40393 6484275 2
40394 6484460 55
40395 6484658 64
40396 6484778 134
40397 6485004 8
40398 6485045 13
40399 6485222 10
40400 6485428 21
40401 6485642 19
40402 6486550 153
40403 6486594 133
40404 6486706 139
40405 6486862 103
40406 6487268 61
40407 6487354 319
40408 6487363 334
40409 6487378 45
40410 6487392 58
40411 6487516 154
40412 6488013 126
40413 6488055 272
40414 6488473 124
40415 6488514 60
40416 6489064 201
40417 6489123 240
40418 6489322 68
40419 6489330 160
40420 6489415 182
40421 6489682 42
40422 6489748 70
40423 6490156 23
40424 6490157 48
40425 6490644 125
40426 6490697 83
40427 6490834 96
40428 6490902 201
40429 6490983 5
40430 6491130 5
40431 6491254 36
40432 6491390 12
40433 6491776 151
40434 6491828 50
40435 6492151 23
40436 6492380 23
40437 6492861 36
40438 6492983 181
40439 6493122 27
40440 6493145 263
40441 6493210 65
40442 6493222 45
40443 6493521 46
40444 6493536 34
40445 6493633 119
40446 6493810 87
40447 6494001 14
40448 6494342 57
40449 6494493 163
40450 6494652 87
40451 6494821 173
40452 6494869 22
40453 6494908 81
40454 6495051 118
40455 6495095 89
40456 6495587 27
40457 6495816 65
40458 6495913 16
40459 6495923 12
40460 6496013 22
40461 6496087 65
40462 6496410 13
40463 6496650 75
40464 6496722 44
40465 6496835 149
40466 6497333 55
40467 6497361 78
40468 6497482 142
40469 6497669 364
40470 6497757 221
40471 6498036 57
40472 6498200 95
40473 6498349 291
40474 6498418 305
40475 6498763 85
40476 6499108 92
40477 6499573 39
40478 6499590 86
40479 6499744 47
40480 6499759 27
40481 6500183 28
40482 6500489 50
40483 6500733 27
40484 6500985 41
40485 6501131 85
40486 6501148 98
40487 6501540 8
40488 6501573 59
40489 6501680 170
40490 6501867 179
40491 6501907 258
40492 6502227 17
40493 6502707 568
40494 6502945 131
40495 6503031 46
40496 6503085 5
40497 6503237 133
40498 6503242 8
40499 6503270 190
40500 6503449 13
40501 6503708 158
40502 6503847 18
40503 6503858 50
40504 6504132 653
40505 6504322 15
40506 6504397 48
40507 6504701 28
40508 6504757 250
40509 6504890 56
40510 6505025 338
40511 6505130 134
40512 6505145 51
40513 6505280 42
40514 6505507 81
40515 6505897 32
40516 6506135 65
40517 6506215 72
40518 6506452 118
40519 6506545 31
40520 6506610 267
40521 6506996 95
40522 6507098 50
40523 6507181 21
40524 6507360 126
40525 6507448 27
40526 6507596 157
40527 6507692 50
40528 6508329 39
40529 6508329 33
40530 6508348 21
40531 6508367 4
40532 6508606 13
40533 6508833 2
40534 6509013 20
40535 6509341 22
40536 6509646 11
40537 6509676 54
40538 6509679 2
40539 6509753 161
40540 6509859 42
40541 6510060 105
40542 6510206 151
40543 6510256 302
40544 6510564 223
40545 6510633 93
40546 6510764 220
40547 6510769 22
40548 6511131 133
40549 6511502 113
40550 6511823 48
40551 6511952 14
40552 6511988 278
40553 6512048 148
40554 6512142 87
40555 6512156 99
40556 6512305 132
40557 6512432 65
40558 6512520 162
40559 6512649 265
40560 6512727 126
40561 6512817 101
40562 6513388 242
40563 6513679 165
40564 6513751 204
40565 6514275 64
40566 6514334 80
40567 6514985 28
40568 6515712 149
40569 6515752 116
40570 6515785 160
40571 6515932 337
40572 6516004 17
40573 6516149 116
40574 6516293 95
40575 6516629 32
40576 6516635 3
40577 6516689 11
40578 6516708 112
40579 6516927 79
40580 6517499 30
40581 6517630 270
40582 6517752 45
40583 6517760 36
40584 6517872 119
40585 6517923 227
40586 6518531 114
40587 6518854 5
40588 6519169 58
40589 6519202 47
40590 6519355 196
40591 6519511 180
40592 6519550 116
40593 6519677 19
40594 6519821 78
40595 6519887 93
40596 6520095 43
40597 6520129 25
40598 6520138 124
40599 6520290 9
40600 6520394 139
40601 6520528 273
40602 6520695 80
40603 6520757 92
40604 6521112 3
40605 6521208 93
40606 6521216 59
40607 6521222 71
40608 6521512 39
40609 6521727 181
40610 6521801 6
40611 6521811 89
40612 6522091 266
40613 6522310 4
40614 6522650 21
40615 6522797 2
40616 6523039 205
40617 6523173 178
40618 6523351 45
40619 6523449 13
40620 6523514 22
40621 6523600 7
40622 6523949 110
40623 6524117 72
40624 6524186 144
40625 6524190 90
40626 6524215 272
40627 6524258 20
40628 6524260 324
40629 6524486 32
40630 6524528 79
40631 6524609 163
40632 6524705 72
40633 6524762 224
40634 6524941 350
40635 6525248 11
40636 6525395 229
40637 6525460 68
40638 6525537 57
40639 6525706 116
40640 6525863 95
40641 6526403 153
40642 6526599 57
40643 6526642 286
40644 6526767 109
40645 6526892 82
40646 6527084 267
40647 6527233 37
40648 6527364 145
40649 6527444 154
40650 6527496 87
40651 6527589 202
40652 6527594 43
40653 6527929 269
40654 6527945 143
40655 6528001 42
40656 6528256 124
40657 6528307 181
40658 6528340 37
40659 6528462 97
40660 6528473 237
40661 6528618 147
40662 6528797 12
40663 6528969 249
40664 6529444 112
40665 6529606 121
40666 6529738 67
40667 6529961 56
40668 6530281 170
40669 6530406 36
40670 6530632 54
40671 6531153 262
40672 6531516 41
40673 6531578 144
40674 6531820 48
40675 6532284 16
40676 6532413 328
40677 6532414 61
40678 6532417 20
40679 6532482 2
40680 6532520 220
40681 6532695 90
40682 6532846 61
40683 6532875 41
40684 6533015 22
40685 6533445 136
40686 6533524 106
40687 6533554 59
40688 6533786 64
40689 6534035 109
40690 6534364 98
40691 6534463 55
40692 6534507 55
40693 6535020 60
40694 6535112 143
40695 6535134 53
40696 6535410 427
40697 6535501 94
40698 6535603 200
40699 6535723 165
40700 6535885 58
40701 6536432 32
40702 6536768 53
40703 6537033 7
40704 6537805 30
40705 6538000 210
40706 6538121 105
40707 6538157 33
40708 6538187 20
40709 6538221 16
40710 6538233 115
40711 6538909 27
40712 6539085 82
40713 6539223 105
40714 6539315 21
40715 6539912 59
40716 6539920 17
40717 6540074 44
40718 6540083 32
40719 6540672 40
40720 6540692 66
40721 6540751 41
40722 6541030 59
40723 6541100 54
40724 6541214 46
40725 6541267 296
40726 6541583 37
40727 6541588 60
40728 6541614 31
40729 6541888 166
40730 6541912 104
40731 6542907 17
40732 6543180 22
40733 6543450 157
40734 6543548 113
40735 6543840 9
40736 6543901 102
40737 6543923 67
40738 6544218 22
40739 6544383 55
40740 6544554 20
40741 6544595 92
40742 6544631 23
40743 6544891 190
40744 6544946 165
40745 6545141 88
40746 6545220 66
40747 6545379 875
40748 6545633 49
40749 6545677 5
40750 6545842 129
40751 6546343 23
40752 6546446 66
40753 6546616 41
40754 6546646 21
40755 6546785 104
40756 6546818 250
40757 6546927 265
40758 6547131 29
40759 6547279 249
40760 6547352 9
40761 6547610 110
40762 6547869 105
40763 6548100 168
40764 6548160 162
40765 6548362 1
40766 6548370 170
40767 6548466 66
40768 6548678 50
40769 6548872 116
40770 6548999 31
40771 6549152 11
40772 6549363 105
40773 6549372 30
40774 6549383 96
40775 6550171 123
40776 6550661 109
40777 6550672 104
40778 6550874 1
40779 6551199 61
40780 6551233 14
40781 6551422 53
40782 6551513 101
40783 6551628 66
40784 6551628 143
40785 6551919 6
