81461 13070643 204
81462 13070674 28
81463 13070724 41
81464 13070908 34
81465 13070961 28
81466 13071058 276
81467 13071088 57
81468 13071235 190
81469 13071371 96
81470 13071489 18
81471 13071732 191
81472 13071887 137
81473 13071894 29
81474 13071980 156
81475 13072032 28
81476 13072058 75
81477 13072378 1
81478 13072627 88
81479 13072631 111
81480 13072812 115
81481 13072995 30
81482 13073299 43
81483 13073331 91
81484 13073436 27
81485 13073668 48
81486 13073684 303
81487 13073684 352
81488 13073829 165
81489 13074036 57
81490 13074206 19
81491 13074342 86
81492 13074448 51
81493 13074483 31
81494 13074513 30
81495 13074563 265
81496 13074676 55
81497 13074699 11
81498 13074718 36
81499 13074937 63
81500 13074973 58
81501 13075017 49
81502 13075032 274
81503 13075124 250
81504 13075254 12
81505 13075331 95
81506 13075382 43
81507 13075665 26
81508 13075727 62
81509 13075822 151
81510 13075856 72
81511 13075909 42
81512 13076031 232
81513 13076062 44
81514 13076081 314
81515 13076084 46
81516 13076312 59
81517 13076479 126
81518 13076607 340
81519 13076614 102
81520 13077188 344
81521 13077430 92
81522 13077745 72
81523 13078051 326
81524 13078117 228
81525 13078123 22
81526 13078245 91
81527 13078271 90
81528 13078313 42
81529 13078331 70
81530 13078442 47
81531 13078851 23
81532 13078999 59
81533 13079111 40
81534 13079508 89
81535 13079742 84
81536 13079827 59
81537 13080084 105
81538 13080175 46
81539 13080318 187
81540 13080428 265
81541 13080814 75
81542 13081119 335
81543 13081226 164
81544 13081229 107
81545 13081313 54
81546 13081321 172
81547 13081606 149
81548 13081706 81
81549 13081732 244
81550 13081757 38
81551 13081866 239
81552 13081869 158
81553 13081902 21
81554 13082114 36
81555 13082234 102
81556 13082520 69
81557 13082721 30
81558 13082843 128
81559 13082911 94
81560 13083202 27
81561 13083301 32
81562 13083499 116
81563 13083851 107
81564 13083888 55
81565 13083978 155
81566 13083992 62
81567 13084118 160
81568 13084577 9
81569 13084938 37
81570 13084986 168
81571 13085051 141
81572 13085285 44
81573 13085482 120
81574 13085720 165
81575 13085841 27
81576 13085945 56
81577 13086187 110
81578 13086203 115
81579 13086409 406
81580 13086523 32
81581 13086590 472
81582 13086724 21
81583 13086829 145
81584 13086895 64
81585 13086943 400
81586 13087126 11
81587 13087295 196
81588 13087317 185
81589 13087408 288
81590 13087439 154
81591 13087510 125
81592 13087682 20
81593 13087754 79
81594 13087814 25
81595 13087831 14
81596 13087896 142
81597 13088054 3
81598 13088266 30
81599 13088818 137
81600 13088820 10
81601 13088858 22
81602 13089022 104
81603 13089059 1
81604 13089327 267
81605 13089910 34
81606 13089915 43
81607 13090029 19
81608 13090522 171
81609 13091121 57
81610 13091226 127
81611 13091754 106
81612 13091831 11
81613 13092060 225
81614 13092505 186
81615 13092558 99
81616 13092733 416
81617 13093038 3
81618 13093075 87
81619 13093447 139
81620 13093804 44
81621 13094198 152
81622 13094259 48
81623 13094487 195
81624 13094694 41
81625 13094707 28
81626 13095070 68
81627 13095184 49
81628 13095294 185
81629 13095296 137
81630 13095377 55
81631 13095418 118
81632 13095955 34
81633 13096057 31
81634 13096184 9
81635 13096567 1
81636 13096723 764
81637 13096972 140
81638 13097608 67
81639 13097629 3
81640 13097638 232
81641 13097639 203
81642 13098236 93
81643 13098284 72
81644 13098358 64
81645 13098395 173
81646 13098724 10
81647 13099359 167
81648 13099583 15
81649 13099777 86
81650 13099882 90
81651 13100024 265
81652 13100032 27
81653 13100042 95
81654 13100107 25
81655 13100149 283
81656 13100428 15
81657 13100431 99
81658 13100590 145
81659 13100634 72
81660 13100732 154
81661 13101189 67
81662 13101190 112
81663 13101445 236
81664 13101467 109
81665 13101528 8
81666 13101597 51
81667 13101939 29
81668 13102002 89
81669 13102007 34
81670 13102022 13
81671 13102469 88
81672 13102490 222
81673 13102582 49
81674 13102677 146
81675 13103377 98
81676 13103618 328
81677 13103622 90
81678 13103755 54
81679 13103958 105
81680 13104018 29
81681 13104413 211
81682 13104455 34
81683 13104509 24
81684 13104919 21
81685 13104920 36
81686 13105027 6
81687 13105216 228
81688 13105469 66
81689 13105474 461
81690 13105629 8
81691 13105694 65
81692 13105849 147
81693 13106116 79
81694 13106210 33
81695 13106353 55
81696 13106543 55
81697 13106647 63
81698 13106648 161
81699 13106703 509
81700 13106870 30
81701 13107127 40
81702 13107443 102
81703 13107491 39
81704 13107571 53
81705 13107620 4
81706 13107694 13
81707 13107830 68
81708 13108046 43
81709 13108114 22
81710 13108189 106
81711 13108332 182
81712 13108394 40
81713 13108521 255
81714 13108557 197
81715 13108669 82
81716 13108729 30
81717 13108882 292
81718 13108894 10
81719 13109303 82
81720 13109726 95
81721 13110081 7
81722 13110254 1
81723 13110896 83
81724 13110930 5
81725 13110950 39
81726 13111081 143
81727 13111564 37
81728 13111575 55
81729 13111695 59
81730 13111822 34
81731 13112006 7
81732 13112199 6
81733 13112246 83
81734 13112327 31
81735 13112327 20
81736 13112756 233
81737 13112848 41
81738 13112916 16
81739 13113171 366
81740 13113447 6
81741 13113600 66
81742 13113645 130
81743 13113670 57
81744 13113726 18
81745 13113778 7
81746 13113876 83
81747 13113945 217
81748 13114481 161
81749 13114520 24
81750 13114540 65
81751 13114781 319
81752 13114933 66
81753 13115312 114
81754 13115382 61
81755 13115406 402
81756 13115486 549
81757 13115663 353
81758 13115836 53
81759 13115990 74
81760 13116122 11
81761 13116141 338
81762 13116440 229
81763 13116823 3
81764 13116902 83
81765 13117184 84
81766 13117210 26
81767 13117294 150
81768 13117609 91
81769 13117703 21
81770 13117723 31
81771 13117726 118
81772 13117781 253
81773 13117836 62
81774 13117980 13
81775 13118384 52
81776 13118389 122
81777 13118616 11
81778 13118783 89
81779 13118908 186
81780 13119261 260
81781 13119280 215
81782 13119327 45
81783 13119329 82
81784 13119457 334
81785 13119672 41
81786 13119919 5
81787 13119957 31
81788 13120158 86
81789 13120523 14
81790 13120666 3
81791 13120702 22
81792 13120724 45
81793 13121075 44
81794 13121548 45
81795 13121626 361
81796 13121704 92
81797 13121885 178
81798 13121905 111
81799 13121961 40
81800 13121994 3
81801 13122031 66
81802 13122257 7
81803 13122289 133
81804 13122337 31
81805 13122441 319
81806 13122514 95
81807 13122545 49
81808 13123047 88
81809 13123057 133
81810 13123116 42
81811 13123326 55
81812 13123583 34
81813 13123733 62
81814 13123742 2
81815 13123756 298
81816 13123827 98
81817 13124029 79
81818 13124122 48
81819 13124201 166
81820 13124283 21
81821 13124452 23
81822 13124523 34
81823 13124543 131
81824 13124592 16
81825 13124637 2
81826 13124643 40
81827 13125021 105
81828 13125058 35
81829 13125217 19
81830 13125301 211
81831 13125826 186
81832 13126089 5
81833 13126152 59
81834 13126388 59
81835 13126497 230
81836 13126803 164
81837 13127074 19
81838 13127250 227
81839 13127359 68
81840 13127406 1
81841 13127436 54
81842 13127743 307
81843 13127893 60
81844 13127916 102
81845 13128335 171
81846 13128410 19
81847 13128478 86
81848 13128546 143
81849 13128840 208
81850 13128939 23
81851 13129346 63
81852 13129379 11
81853 13129453 33
81854 13129680 29
81855 13129795 121
81856 13129983 59
81857 13130299 381
81858 13130433 114
81859 13130492 7
81860 13130494 5
81861 13130539 122
81862 13130544 44
81863 13130605 66
81864 13130612 363
81865 13130623 53
81866 13130745 194
81867 13130794 40
81868 13130814 47
81869 13131576 67
81870 13132156 17
81871 13132212 193
81872 13132300 92
81873 13132418 53
81874 13132719 138
81875 13132988 20
81876 13133108 12
81877 13133758 213
81878 13134073 85
81879 13134403 43
81880 13134420 57
81881 13134427 178
81882 13134474 121
81883 13134609 58
81884 13134643 131
81885 13135338 157
81886 13135403 45
81887 13135544 520
81888 13135743 73
81889 13136190 80
81890 13136395 23
81891 13136405 34
81892 13136717 319
81893 13136725 357
81894 13136744 10
81895 13136784 5
81896 13136867 93
81897 13136957 26
81898 13137012 15
81899 13137134 44
81900 13137151 17
81901 13137167 157
81902 13137583 26
81903 13137733 34
81904 13138011 58
81905 13138185 23
81906 13138310 17
81907 13138338 329
81908 13138361 142
81909 13138577 124
81910 13138583 39
81911 13138636 202
81912 13138642 32
81913 13138924 121
81914 13138932 51
81915 13138950 126
81916 13139314 88
81917 13139578 189
81918 13139634 97
81919 13139679 478
81920 13140074 181
81921 13140140 12
81922 13140152 8
81923 13140296 34
81924 13140311 32
81925 13140456 57
81926 13140603 102
81927 13140666 49
81928 13140910 122
81929 13141279 188
81930 13141305 115
81931 13141422 280
81932 13141436 138
81933 13141550 17
81934 13141981 3
81935 13142036 42
81936 13142167 90
81937 13142204 60
81938 13142225 200
81939 13142608 31
81940 13142620 57
81941 13142753 156
81942 13142761 186
81943 13142886 30
81944 13143036 114
81945 13143130 20
81946 13143236 15
81947 13143394 94
81948 13143401 9
81949 13143470 2
81950 13143798 39
81951 13144091 281
81952 13144104 278
81953 13144146 25
81954 13144182 54
81955 13144569 93
81956 13144758 153
81957 13144856 223
81958 13145258 2
81959 13145341 19
81960 13145489 16
81961 13145566 542
81962 13145663 4
81963 13145731 18
81964 13145763 231
81965 13145944 138
81966 13145945 9
81967 13146294 107
81968 13146762 286
81969 13146906 33
81970 13146959 124
81971 13147164 60
81972 13147202 95
81973 13147351 261
81974 13147582 32
81975 13147606 15
81976 13147646 197
81977 13148087 63
81978 13148205 68
81979 13148425 104
81980 13148724 138
81981 13148801 88
81982 13148822 39
81983 13149178 91
81984 13149233 167
81985 13149405 183
81986 13149539 14
81987 13149556 665
81988 13149645 206
81989 13149861 398
81990 13149868 243
81991 13149906 122
81992 13149959 13
81993 13150290 51
81994 13150396 34
81995 13151086 107
81996 13151093 147
81997 13151234 23
81998 13151313 142
81999 13151393 35
82000 13151437 213
82001 13151618 117
82002 13151725 91
82003 13151734 236
82004 13151808 9
82005 13151885 358
82006 13152055 154
82007 13152104 17
82008 13152159 11
82009 13152188 65
82010 13152263 48
82011 13152363 64
82012 13152535 5
82013 13153233 17
82014 13153566 78
82015 13153617 66
82016 13153879 35
82017 13154233 15
82018 13154245 6
82019 13154849 211
82020 13154852 277
82021 13154898 70
82022 13154920 52
82023 13155254 81
82024 13155348 3
82025 13155741 69
82026 13155835 1
82027 13156073 49
82028 13156136 108
82029 13156342 54
82030 13156427 19
82031 13156572 158
82032 13156620 253
82033 13156696 71
82034 13156727 13
82035 13156911 37
82036 13157045 12
82037 13157170 9
82038 13157201 57
82039 13157267 31
82040 13157342 37
82041 13157583 94
82042 13157933 6
82043 13158348 120
82044 13158394 164
82045 13158863 89
82046 13158944 13
82047 13158971 14
82048 13159121 54
82049 13159159 233
82050 13159190 132
82051 13159210 280
82052 13159210 180
82053 13159239 24
82054 13159247 573
82055 13159478 45
82056 13159591 15
82057 13159901 58
82058 13159901 91
82059 13159927 26
82060 13159947 81
82061 13160011 84
82062 13160238 62
82063 13160256 221
82064 13160401 38
82065 13160439 14
82066 13160909 441
82067 13161189 93
82068 13161315 160
82069 13161751 66
82070 13161778 20
82071 13161880 71
82072 13161935 26
82073 13161942 39
82074 13162112 200
82075 13162314 54
82076 13162364 72
82077 13162520 101
82078 13162887 53
82079 13163000 263
82080 13163093 101
82081 13163372 37
82082 13163509 21
82083 13163668 6
82084 13163843 97
82085 13163889 5
82086 13163895 21
82087 13163918 96
82088 13164106 29
82089 13164287 47
82090 13164479 63
82091 13164525 53
82092 13164584 98
82093 13164820 46
82094 13165092 41
82095 13165519 1
82096 13165682 20
82097 13165841 9
82098 13165880 127
82099 13166054 76
82100 13166081 11
82101 13166168 90
82102 13166676 86
82103 13166707 196
82104 13166849 40
82105 13167520 54
82106 13167523 17
82107 13167655 90
82108 13168024 359
82109 13168384 45
82110 13168540 37
82111 13168630 41
82112 13168655 79
82113 13169066 14
82114 13169295 226
82115 13169385 180
82116 13169869 142
82117 13169889 58
82118 13169952 47
82119 13169972 477
82120 13169988 77
82121 13170032 141
82122 13170154 8
82123 13170188 145
82124 13170342 12
82125 13170565 112
82126 13170570 29
82127 13170571 113
82128 13170795 26
82129 13170827 22
82130 13170861 25
82131 13171038 217
82132 13171099 46
82133 13171250 53
82134 13171288 105
82135 13171361 149
82136 13171486 1
82137 13171507 38
82138 13172139 38
82139 13172159 50
82140 13172457 349
82141 13172659 98
82142 13172907 36
82143 13173045 13
82144 13173160 10
82145 13173169 40
82146 13173520 89
82147 13173582 36
82148 13173796 85
82149 13173879 656
82150 13174057 41
82151 13174111 78
82152 13174134 45
82153 13174270 36
82154 13174488 123
82155 13174779 250
82156 13174850 90
82157 13174931 2
82158 13175017 94
82159 13175070 147
82160 13175176 7
82161 13175230 23
82162 13175323 82
82163 13175489 18
82164 13175499 3
82165 13175723 16
82166 13175853 87
82167 13175937 309
82168 13176075 2
82169 13176083 190
82170 13176262 62
82171 13176433 80
82172 13176546 455
82173 13176623 246
82174 13176825 52
82175 13177242 73
82176 13177561 62
82177 13177596 136
82178 13177649 56
82179 13177899 120
82180 13178529 141
82181 13178713 55
82182 13178979 115
82183 13179114 225
82184 13179175 170
82185 13179556 46
82186 13179590 99
82187 13179979 7
82188 13180157 189
82189 13180493 28
82190 13180676 150
82191 13180910 54
82192 13180916 149
82193 13180973 88
82194 13181198 114
82195 13181618 88
82196 13181683 29
82197 13181704 195
82198 13181926 63
82199 13181936 37
82200 13181951 160
82201 13181972 115
82202 13182096 47
82203 13183332 37
82204 13183418 19
82205 13183698 1
82206 13184303 55
82207 13184831 149
82208 13185055 293
82209 13185071 64
82210 13185099 49
82211 13185347 10
82212 13185348 96
82213 13185924 233
82214 13186116 219
82215 13186144 44
82216 13186169 1
82217 13186185 75
82218 13186210 85
82219 13186391 33
82220 13186559 1
82221 13186773 81
82222 13186818 6
82223 13186970 50
82224 13187046 171
82225 13187114 183
82226 13187149 87
82227 13187260 103
82228 13187287 85
82229 13187506 24
82230 13187601 72
82231 13187638 730
82232 13187787 313
82233 13187978 13
82234 13188021 118
82235 13188124 20
82236 13188507 119
82237 13188520 87
82238 13188732 20
82239 13188903 310
82240 13189001 79
82241 13189010 37
82242 13189241 3
82243 13189475 254
82244 13189586 64
82245 13189591 96
82246 13189721 4
82247 13189868 400
82248 13189947 528
82249 13190026 65
82250 13190466 185
82251 13190544 69
82252 13190833 205
82253 13191042 251
82254 13191324 193
82255 13191474 14
82256 13191640 250
82257 13191657 38
82258 13191693 41
82259 13192016 44
82260 13192351 96
82261 13192358 70
82262 13192663 31
82263 13192762 72
82264 13192817 6
82265 13192897 101
82266 13192987 197
82267 13193178 151
82268 13193373 42
82269 13193390 148
82270 13193454 109
82271 13193651 121
82272 13193775 149
82273 13193927 60
82274 13194014 11
82275 13194525 104
82276 13194560 163
82277 13194635 351
82278 13195503 108
82279 13195761 53
82280 13195996 77
82281 13196058 24
82282 13196194 57
82283 13196749 180
82284 13196756 106
82285 13196834 148
82286 13196917 6
82287 13197011 32
82288 13197297 38
82289 13197342 81
82290 13197532 6
82291 13197560 215
82292 13197769 199
82293 13197808 21
82294 13197912 13
82295 13197915 35
82296 13198015 150
82297 13198031 41
82298 13198493 100
82299 13198699 27
82300 13198706 241
82301 13198711 5
82302 13198872 33
82303 13198970 68
82304 13199078 185
82305 13199100 108
82306 13199139 49
82307 13199305 209
82308 13199487 194
82309 13199531 35
82310 13200180 205
82311 13200279 86
82312 13200523 10
82313 13200721 218
82314 13200863 27
82315 13201010 220
82316 13201263 46
82317 13201417 108
82318 13201895 30
82319 13201921 4
82320 13202008 123
82321 13202035 285
82322 13202202 47
82323 13202260 184
82324 13202461 105
82325 13202579 16
82326 13203058 253
82327 13203129 11
82328 13203311 164
82329 13203651 3
82330 13203867 43
82331 13204105 20
82332 13204111 6
82333 13204357 104
82334 13204615 86
82335 13204629 317
82336 13204659 74
82337 13204871 34
82338 13205074 59
82339 13205280 489
82340 13205934 306
82341 13205952 263
82342 13205955 9
82343 13206043 34
82344 13206242 115
82345 13206684 30
82346 13206876 60
82347 13206923 28
82348 13206941 85
82349 13207001 346
82350 13207165 3
82351 13207540 52
82352 13207637 94
82353 13207649 30
82354 13207771 45
82355 13207786 37
82356 13207996 130
82357 13207999 8
82358 13208347 13
82359 13208613 58
82360 13208686 140
82361 13208740 57
82362 13208817 55
82363 13208986 117
82364 13209174 17
82365 13209357 151
82366 13209404 32
82367 13209424 34
82368 13209435 116
82369 13209492 217
82370 13209725 361
82371 13209779 42
82372 13209820 63
82373 13209959 288
82374 13210039 10
82375 13210249 50
82376 13210299 6
82377 13210317 37
82378 13210351 542
82379 13210412 108
82380 13210759 116
82381 13210875 89
82382 13210904 117
82383 13211106 186
82384 13211536 23
82385 13211709 164
82386 13211798 7
82387 13211812 22
82388 13212240 228
82389 13212738 68
82390 13212873 57
82391 13213078 38
82392 13213079 180
82393 13213199 27
82394 13213309 63
82395 13213356 29
82396 13213570 29
82397 13213980 177
82398 13214435 82
82399 13214522 6
82400 13214567 324
82401 13215004 345
82402 13215934 42
82403 13215995 45
82404 13216007 33
82405 13216029 45
82406 13216324 97
82407 13216338 81
82408 13216356 103
82409 13216417 35
82410 13216430 205
82411 13216528 189
82412 13216650 42
82413 13216825 218
82414 13217030 122
82415 13217138 60
82416 13217140 25
82417 13217335 28
82418 13217406 12
82419 13217998 115
82420 13218168 7
82421 13218241 146
82422 13218277 131
82423 13218400 73
82424 13218524 9
82425 13218643 64
82426 13218688 102
82427 13218718 61
82428 13218765 8
82429 13218908 8
82430 13219232 10
82431 13219552 42
82432 13219656 132
82433 13219876 35
82434 13219974 24
82435 13220087 11
82436 13220092 68
82437 13220183 118
82438 13220191 167
82439 13220315 68
82440 13220482 15
82441 13220512 10
82442 13220554 55
82443 13220744 303
82444 13220776 62
82445 13220843 234
82446 13220855 68
82447 13220948 25
82448 13221135 8
82449 13221827 241
82450 13221939 34
82451 13222033 186
82452 13222402 39
82453 13222725 131
82454 13222814 233
82455 13222894 126
82456 13223104 66
82457 13223302 70
82458 13223330 30
82459 13223588 35
82460 13223598 46
82461 13223951 157
82462 13224397 16
82463 13224661 72
82464 13224874 77
82465 13225005 158
82466 13225139 169
82467 13225264 32
82468 13225422 202
82469 13225488 79
82470 13225639 31
82471 13225648 67
82472 13225793 6
82473 13226023 9
82474 13226257 11
82475 13226262 7
82476 13226380 171
82477 13226456 72
82478 13226615 35
82479 13226746 300
82480 13226981 30
82481 13227002 92
82482 13227024 115
82483 13227168 128
82484 13227715 97
82485 13227918 2
82486 13227923 95
82487 13227941 10
82488 13228074 290
82489 13228083 107
82490 13228292 2
82491 13229252 28
82492 13229262 12
82493 13229412 216
82494 13229674 77
82495 13229752 143
82496 13229898 370
82497 13230327 225
82498 13230466 75
82499 13230497 334
82500 13230902 74
82501 13230903 69
82502 13231037 43
82503 13231080 105
82504 13231105 132
82505 13231110 198
82506 13231118 93
82507 13231136 119
82508 13231265 40
82509 13231274 17
82510 13231641 178
82511 13231747 25
82512 13231842 3
82513 13231871 184
82514 13231902 273
82515 13232107 75
82516 13232374 27
82517 13232463 46
82518 13232539 7
82519 13232634 1
82520 13233236 19
82521 13233448 92
82522 13233753 492
82523 13234069 9
82524 13234092 104
82525 13234242 24
82526 13234301 223
82527 13234492 392
82528 13234648 127
82529 13234956 40
82530 13235298 103
82531 13235307 166
82532 13235692 29
82533 13235714 25
82534 13235757 11
82535 13235788 68
82536 13236315 24
82537 13236633 49
82538 13236766 114
82539 13236851 104
82540 13236959 118
82541 13237071 22
82542 13237080 31
82543 13237102 188
82544 13237311 16
82545 13237331 146
82546 13237340 144
82547 13237388 178
82548 13237450 136
82549 13237498 61
82550 13237818 31
82551 13238573 37
82552 13238575 1
82553 13238578 19
82554 13238706 69
82555 13239148 25
82556 13239290 181
82557 13239359 30
82558 13239840 321
82559 13239887 7
82560 13240374 88
82561 13240537 60
82562 13240739 316
82563 13240765 121
82564 13240926 48
82565 13241112 296
82566 13241129 78
82567 13241317 19
82568 13241345 3
82569 13241350 277
82570 13241541 15
82571 13241941 1
82572 13242263 129
82573 13242344 2
82574 13242380 58
82575 13242546 67
82576 13242685 82
82577 13243293 173
82578 13243335 133
82579 13243447 357
82580 13243830 181
82581 13243920 116
82582 13244043 23
82583 13244081 55
82584 13244089 100
82585 13244219 61
82586 13244503 182
82587 13244626 81
82588 13244666 105
82589 13244761 203
82590 13244781 261
82591 13244901 266
82592 13244965 210
82593 13244980 6
82594 13245446 133
82595 13246156 13
82596 13246230 82
82597 13246744 18
82598 13247262 89
82599 13247762 240
82600 13247913 28
82601 13248002 130
82602 13248040 164
82603 13248308 38
82604 13248336 61
82605 13248363 101
82606 13248676 137
82607 13248698 25
82608 13249299 317
82609 13249350 57
82610 13249468 21
82611 13249527 35
82612 13249541 176
82613 13249563 315
82614 13249701 6
82615 13249946 76
82616 13250089 51
82617 13250695 78
82618 13250732 121
82619 13251088 26
82620 13251289 153
82621 13251398 101
82622 13251519 352
82623 13251552 102
82624 13251640 70
82625 13251669 26
82626 13251921 61
82627 13251939 58
82628 13251950 96
82629 13252117 178
82630 13252183 35
82631 13252384 54
82632 13252571 70
82633 13252691 384
82634 13252807 117
82635 13252844 112
82636 13253151 94
82637 13253388 12
82638 13253394 209
82639 13253415 138
82640 13253463 74
82641 13253720 72
82642 13253916 159
82643 13254340 339
82644 13254532 110
82645 13254572 4
82646 13254867 48
82647 13254973 194
82648 13255058 368
82649 13255150 39
82650 13255195 59
82651 13255570 258
82652 13255702 58
82653 13255722 43
82654 13255732 7
82655 13255742 55
82656 13255754 234
82657 13256122 197
82658 13256200 42
82659 13256425 107
82660 13256861 2
82661 13256874 86
82662 13256907 89
82663 13256982 63
82664 13257262 173
82665 13257529 117
82666 13257596 203
82667 13257660 259
82668 13257709 54
82669 13257727 284
82670 13257782 32
82671 13257878 172
82672 13258096 76
82673 13258257 15
82674 13258371 133
82675 13258570 8
82676 13258734 17
82677 13258934 33
82678 13259001 342
82679 13259247 169
82680 13259284 132
82681 13259619 72
82682 13259772 187
82683 13259802 258
82684 13259925 278
82685 13260054 293
82686 13260387 57
82687 13260644 9
82688 13260672 141
82689 13260695 135
82690 13260719 74
82691 13260794 554
82692 13260846 65
82693 13260849 113
82694 13260864 245
82695 13261175 121
82696 13261248 21
82697 13261290 93
82698 13261459 14
82699 13261568 107
82700 13261689 74
82701 13261843 324
82702 13262081 37
82703 13262107 92
82704 13262542 151
82705 13262795 197
82706 13262979 61
82707 13263128 366
82708 13263319 18
82709 13263443 194
82710 13263497 44
82711 13263624 78
82712 13263694 73
82713 13263962 79
82714 13263998 226
82715 13264370 204
82716 13264393 14
82717 13264394 35
82718 13264565 50
82719 13264576 168
82720 13264672 152
82721 13264698 251
82722 13264871 185
82723 13264895 71
82724 13265250 324
82725 13265292 45
82726 13265528 15
82727 13265636 26
82728 13265764 11
82729 13265962 222
82730 13266017 70
82731 13266061 226
82732 13266125 479
82733 13266387 176
82734 13266411 175
82735 13266556 50
82736 13266604 42
82737 13266839 153
82738 13266882 91
82739 13267478 78
82740 13267803 45
82741 13267961 40
82742 13267961 155
82743 13268124 190
82744 13268681 148
82745 13268696 100
82746 13269115 44
82747 13269155 29
82748 13269883 15
82749 13269929 51
82750 13270000 322
82751 13270010 133
82752 13270167 43
82753 13270461 87
82754 13270510 91
82755 13270515 75
82756 13270594 252
82757 13271177 49
82758 13271317 14
82759 13271560 19
82760 13271612 53
82761 13271685 54
82762 13271895 170
82763 13272163 78
82764 13272435 47
82765 13272589 2
82766 13272599 215
82767 13272691 23
82768 13272875 212
82769 13273088 25
82770 13273636 53
82771 13273908 95
82772 13273911 151
82773 13273961 50
82774 13274073 31
82775 13274348 31
82776 13274554 7
82777 13274600 47
82778 13274645 40
82779 13274774 323
82780 13274918 35
82781 13274989 138
82782 13275484 102
82783 13275617 74
82784 13275654 143
82785 13275775 57
82786 13275913 210
82787 13276090 307
82788 13276235 22
82789 13276607 29
82790 13276635 72
82791 13276826 124
82792 13276887 27
82793 13276905 182
82794 13277197 81
82795 13277270 191
82796 13277339 116
82797 13277537 147
82798 13277737 11
82799 13277853 6
82800 13277856 147
82801 13277992 24
82802 13278078 35
82803 13278506 49
82804 13278651 298
82805 13278658 72
82806 13278760 75
82807 13278811 74
82808 13279226 146
82809 13279443 18
82810 13279493 105
82811 13279709 24
82812 13279916 74
82813 13279956 36
82814 13280259 33
82815 13280269 45
82816 13280450 133
82817 13280909 304
82818 13281052 48
82819 13281055 71
82820 13281168 366
82821 13281443 50
82822 13281521 167
82823 13281548 107
82824 13281600 187
82825 13281612 199
82826 13281694 37
82827 13281771 129
82828 13281788 97
82829 13282002 73
82830 13282118 100
82831 13282301 132
82832 13282320 8
82833 13282537 140
82834 13282707 39
82835 13282776 224
82836 13282812 85
82837 13282861 4
82838 13283038 284
82839 13283061 261
82840 13283070 12
82841 13283197 39
82842 13283216 51
82843 13283596 54
82844 13283649 18
82845 13284005 106
82846 13284102 106
82847 13284232 270
82848 13284348 33
82849 13284406 24
82850 13284473 2
82851 13284495 31
82852 13284683 76
82853 13284729 18
82854 13284756 82
82855 13285039 68
82856 13285376 87
82857 13285458 26
82858 13285684 63
82859 13285712 119
82860 13285785 133
82861 13285992 24
82862 13286071 10
82863 13286260 62
82864 13286282 35
82865 13286591 13
82866 13286695 205
82867 13286869 526
82868 13286947 7
82869 13287144 183
82870 13287666 18
82871 13287840 40
82872 13287898 188
82873 13287996 37
82874 13288149 17
82875 13288201 15
82876 13288834 32
82877 13288892 222
82878 13289483 75
82879 13290336 52
82880 13290481 61
82881 13290552 5
82882 13290563 98
82883 13290805 2
82884 13290915 103
82885 13291011 1
82886 13291043 254
82887 13291541 80
82888 13291635 498
82889 13291666 125
82890 13291698 1
82891 13291884 145
82892 13292191 9
82893 13292281 29
82894 13292361 132
82895 13292561 67
82896 13292601 264
82897 13292637 9
82898 13292893 100
82899 13293089 88
82900 13293182 79
82901 13293278 28
82902 13293315 33
82903 13293461 75
82904 13293587 46
82905 13293663 98
82906 13293769 5
82907 13294084 99
82908 13294818 181
82909 13294846 81
82910 13295440 52
82911 13295573 289
82912 13295840 6
82913 13296424 45
82914 13296435 195
82915 13296495 83
82916 13296515 170
82917 13296983 40
82918 13297224 23
82919 13297940 79
82920 13298211 5
82921 13298492 208
82922 13298556 20
82923 13298581 4
82924 13298641 26
82925 13298689 23
82926 13298817 57
82927 13298833 66
82928 13299303 94
82929 13299455 13
82930 13299539 140
82931 13299607 43
82932 13299684 178
82933 13299690 138
82934 13299845 48
82935 13299949 3
82936 13299988 66
82937 13300026 47
82938 13300445 67
82939 13300535 234
82940 13300998 86
82941 13301021 65
82942 13301244 27
82943 13301280 78
82944 13301495 124
82945 13301577 28
82946 13301784 258
82947 13301928 93
82948 13302004 77
82949 13302243 284
82950 13302400 24
82951 13302769 222
82952 13302897 7
82953 13303157 55
82954 13303275 183
82955 13303315 156
82956 13303611 138
82957 13303684 10
82958 13303691 108
82959 13303698 242
82960 13303713 343
82961 13303754 39
82962 13303790 187
82963 13303936 39
82964 13303970 150
82965 13304581 17
82966 13304661 249
82967 13304680 13
82968 13304707 22
82969 13304861 23
82970 13305525 60
82971 13305656 13
82972 13305843 151
82973 13305985 76
82974 13306109 47
82975 13306171 249
82976 13306306 190
82977 13306360 346
82978 13306370 5
82979 13306447 6
82980 13306632 29
82981 13306637 31
82982 13306939 33
82983 13307191 156
82984 13307226 101
82985 13307391 226
82986 13307481 10
82987 13308400 246
82988 13308434 21
82989 13308510 49
82990 13308642 71
82991 13309225 1
82992 13309416 30
82993 13309898 104
82994 13310121 4
82995 13310158 8
82996 13310338 47
82997 13310499 205
82998 13310880 225
82999 13310954 58
83000 13311154 192
83001 13311289 297
83002 13311394 71
83003 13311438 102
83004 13311481 51
83005 13311800 67
83006 13311840 176
83007 13312173 13
83008 13312295 75
83009 13312527 42
83010 13312543 29
83011 13313038 93
83012 13313613 325
83013 13313624 104
83014 13313650 144
83015 13314177 2
