arrival_time_s,packet_size_bytes,backlog_bytes,departure_time_s,waiting_time_s,dropped,cum_drops
7.865493542,72,99948,,,1,62362
7.86570675,279,99873,,,1,62363
7.86630975,26,99851,8.676460792,0.810151042,0,62363
7.866312834,55,99877,8.676900792,0.810587958,0,62363
7.866314917,15,99932,8.677020792,0.810705875,0,62363
7.8663175,49,99947,8.677412792,0.811095292,0,62363
7.86632325,59,99996,,,1,62364
7.86632675,471,99996,,,1,62365
7.866484459,25,99927,8.677612792,0.811128333,0,62365
7.866487875,5,99952,8.677652792,0.811164917,0,62365
7.866490417,341,99957,,,1,62366
7.86703625,20,99957,8.67781975,0.8107835,0,62366
7.867040209,81,99963,,,1,62367
7.867043625,60,99963,,,1,62368
7.867045917,82,99963,,,1,62369
7.867049042,2,99963,8.67783575,0.810786708,0,62369
7.867051417,34,99965,8.67810775,0.811056333,0,62369
7.867053709,16,99999,,,1,62370
7.867057417,182,99999,,,1,62371
7.867148917,301,99957,,,1,62372
7.867483334,237,99951,,,1,62373
7.867487667,2,99951,8.67812375,0.810636083,0,62373
7.86748975,143,99953,,,1,62374
7.867528334,444,99911,,,1,62375
7.867866959,52,99815,8.678565042,0.810698083,0,62375
7.867869625,96,99867,8.679333042,0.811463417,0,62375
7.8686375,66,99944,,,1,62376
7.868641959,137,99944,,,1,62377
7.868645959,223,99944,,,1,62378
7.868649292,74,99944,,,1,62379
7.868653667,133,99944,,,1,62380
7.868657417,122,99944,,,1,62381
7.868660417,110,99944,,,1,62382
7.86866325,80,99944,,,1,62383
7.868666125,77,99944,,,1,62384
7.868669209,57,99944,,,1,62385
7.868672042,505,99944,,,1,62386
7.868681125,265,99944,,,1,62387
7.868684375,58,99944,,,1,62388
7.868687417,269,99944,,,1,62389
7.868691125,107,99944,,,1,62390
7.869053667,23,99907,8.679517042,0.810463375,0,62390
7.869056792,91,99930,,,1,62391
7.86908025,250,99901,,,1,62392
7.869317417,262,99864,,,1,62393
7.8693215,27,99864,8.679733042,0.810411542,0,62393
7.869325042,55,99891,8.680173042,0.810848,0,62393
7.869612875,2,99944,8.680189042,0.810576167,0,62393
7.869615667,70,99946,,,1,62394
7.869635292,31,99946,8.680449709,0.810814417,0,62394
7.869639042,5,99917,8.680489709,0.810850667,0,62394
7.870114667,131,99903,,,1,62395
7.870119084,196,99903,,,1,62396
7.870121459,97,99903,8.681285292,0.811163833,0,62396
7.87026925,23,99921,8.681469292,0.811200042,0,62396
7.870272209,7,99944,8.681525292,0.811253083,0,62396
7.870274209,39,99951,8.681837292,0.811563083,0,62396
7.870277,126,99990,,,1,62397
7.870900334,413,99990,,,1,62398
7.870905209,338,99928,,,1,62399
7.871401792,137,99911,,,1,62400
7.871407292,118,99911,,,1,62401
7.871410959,32,99911,8.682093292,0.810682333,0,62401
7.871532167,5,99943,8.682133292,0.810601125,0,62401
7.871535959,96,99931,,,1,62402
7.871539084,75,99931,,,1,62403
7.8715425,48,99931,8.682517292,0.810974792,0,62403
7.871544584,87,99979,,,1,62404
7.871548209,120,99979,,,1,62405
7.871552584,17,99979,8.682653292,0.811100708,0,62405
7.871560417,195,99996,,,1,62406
7.871565584,47,99996,,,1,62407
7.871569292,8,99996,,,1,62408
7.872490292,124,99867,8.683645292,0.811155,0,62408
7.872493375,121,99991,,,1,62409
7.872497084,65,99991,,,1,62410
7.872504584,101,99991,,,1,62411
7.87250725,62,99991,,,1,62412
7.87251025,85,99991,,,1,62413
7.872513125,138,99991,,,1,62414
7.872515959,125,99991,,,1,62415
7.872518834,95,99991,,,1,62416
7.872521709,209,99991,,,1,62417
7.872700792,197,99968,,,1,62418
7.872705292,94,99968,,,1,62419
7.872885584,50,99956,,,1,62420
7.872981709,37,99949,8.683941292,0.810959583,0,62420
7.873046209,20,99968,8.684101292,0.811055083,0,62420
7.873051,23,99988,,,1,62421
7.873055042,56,99988,,,1,62422
7.873942417,44,99833,8.684453292,0.810510875,0,62422
7.873945459,114,99877,8.685365292,0.811419833,0,62422
7.874421542,99,99991,,,1,62423
7.874426542,178,99970,,,1,62424
7.874436209,51,99970,,,1,62425
7.874441542,174,99970,,,1,62426
7.874587084,3,99923,8.685389292,0.810802208,0,62426
7.874589459,17,99926,8.685525292,0.810935833,0,62426
7.874591125,205,99943,,,1,62427
7.874964417,8,99943,8.685589292,0.810624875,0,62427
7.874968875,105,99946,,,1,62428
7.8750015,52,99946,8.686005292,0.811003792,0,62428
7.8750045,164,99971,,,1,62429
7.875007167,89,99971,,,1,62430
7.875009375,30,99971,,,1,62431
7.875012459,20,99971,8.686165292,0.811152833,0,62431
7.87501425,31,99991,,,1,62432
7.875019125,161,99991,,,1,62433
7.875219709,123,99961,,,1,62434
7.875223792,76,99961,,,1,62435
7.875226584,122,99961,,,1,62436
7.875461375,184,99839,,,1,62437
7.875465292,53,99839,8.686589292,0.811124,0,62437
7.876438459,2,99777,8.686605292,0.810166833,0,62437
7.876442,10,99779,8.686686625,0.810244625,0,62437
7.876451709,1,99789,8.686694625,0.810242916,0,62437
7.876455417,355,99790,,,1,62438
7.876458084,26,99790,8.686924167,0.810466083,0,62438
7.876460625,89,99816,8.687636167,0.811175542,0,62438
7.876466334,274,99905,,,1,62439
7.8764695,66,99905,8.688164167,0.811694667,0,62439
7.877357709,84,99971,,,1,62440
7.877558709,20,99930,8.688324167,0.810765458,0,62440
7.877562417,5,99950,8.688364167,0.81080175,0,62440
7.877564417,69,99955,,,1,62441
7.877569167,294,99955,,,1,62442
7.877572042,3,99955,8.688388167,0.810816125,0,62442
7.877582167,342,99958,,,1,62443
7.877587334,59,99958,,,1,62444
7.877591209,285,99958,,,1,62445
7.877594084,6,99958,8.6884815,0.810887416,0,62445
7.877603167,247,99964,,,1,62446
7.877613375,125,99964,,,1,62447
7.877620542,509,99964,,,1,62448
7.877623417,127,99964,,,1,62449
7.877626709,112,99964,,,1,62450
7.877629375,339,99964,,,1,62451
7.877637375,226,99964,,,1,62452
7.878375542,287,99873,,,1,62453
7.878379792,28,99873,8.6887055,0.810325708,0,62453
7.878382834,53,99901,8.6891295,0.810746666,0,62453
7.878543084,86,99788,8.6898175,0.811274416,0,62453
7.878545459,38,99874,8.6901215,0.811576041,0,62453
7.878584292,81,99912,8.6907695,0.812185208,0,62453
7.878677875,66,99993,,,1,62454
7.878779334,36,99993,,,1,62455
7.87878625,95,99993,,,1,62456
7.878950417,13,99993,,,1,62457
7.878989709,32,99993,,,1,62458
7.87950675,17,99993,,,1,62459
7.879542542,146,99993,,,1,62460
7.879590667,97,99993,,,1,62461
7.8796185,77,99993,,,1,62462
7.879729375,22,99993,,,1,62463
7.87984175,214,99993,,,1,62464
7.879969542,51,99993,,,1,62465
7.880033167,17,99981,8.6909055,0.810872333,0,62465
7.880123959,27,99998,,,1,62466
7.880128709,80,99988,,,1,62467
7.880205084,2,99958,8.6909215,0.810716416,0,62467
7.880442709,23,99925,8.691108167,0.810665458,0,62467
7.880445917,69,99948,,,1,62468
7.880449167,249,99948,,,1,62469
7.880453334,4,99948,8.691140167,0.810686833,0,62469
7.880723959,155,99943,,,1,62470
7.880727667,287,99943,,,1,62471
7.880731375,169,99943,,,1,62472
7.880795625,93,99855,8.691884167,0.811088542,0,62472
7.881496125,180,99935,,,1,62473
7.881499875,29,99935,8.692116167,0.810616292,0,62473
7.881501542,148,99964,,,1,62474
7.881505542,26,99964,8.692324167,0.810818625,0,62474
7.881514542,16,99990,,,1,62475
7.881517084,55,99990,,,1,62476
7.88151975,71,99990,,,1,62477
7.881523459,42,99990,,,1,62478
7.881602,21,99990,8.692492167,0.810890167,0,62478
7.881606542,85,99990,,,1,62479
7.88161,63,99990,,,1,62480
7.881613625,34,99990,,,1,62481
7.8816255,244,99990,,,1,62482
7.881629959,106,99990,,,1,62483
7.882131625,15,99927,8.692612167,0.810480542,0,62483
7.8821345,9,99942,8.692684167,0.810549667,0,62483
7.882272584,375,99951,,,1,62484
7.882278125,202,99918,,,1,62485
7.882281542,1,99918,8.692692167,0.810410625,0,62485
7.882288042,28,99919,8.6929255,0.810637458,0,62485
7.882540417,117,99890,,,1,62486
7.882544584,121,99890,,,1,62487
7.882547875,39,99890,8.6932375,0.810689625,0,62487
7.882994709,22,99929,8.6934135,0.810418791,0,62487
7.882998417,123,99884,,,1,62488
7.883001417,25,99884,8.6936135,0.810612083,0,62488
7.883004917,40,99909,8.6939335,0.810928583,0,62488
7.883006917,40,99949,8.6942535,0.811246583,0,62488
7.883009542,57,99989,,,1,62489
7.883013584,270,99989,,,1,62490
7.883532959,23,99924,8.6944375,0.810904541,0,62490
7.883536709,159,99947,,,1,62491
7.883540167,360,99947,,,1,62492
7.883543125,104,99947,,,1,62493
7.88354975,18,99947,8.6945815,0.81103175,0,62493
7.883552,57,99965,,,1,62494
7.883556417,276,99965,,,1,62495
7.883560209,15,99965,8.6947015,0.811141291,0,62495
7.883562209,169,99980,,,1,62496
7.884048042,122,99963,,,1,62497
7.884051292,274,99963,,,1,62498
7.884053459,172,99963,,,1,62499
7.884057292,187,99963,,,1,62500
7.8841865,39,99963,8.6950135,0.810827,0,62500
7.8841905,67,99992,,,1,62501
7.884199459,27,99992,,,1,62502
7.884203459,109,99992,,,1,62503
7.88420675,80,99992,,,1,62504
7.884418042,26,99939,8.6952215,0.810803458,0,62504
7.884421125,71,99965,,,1,62505
7.884423875,69,99965,,,1,62506
7.88442725,83,99965,,,1,62507
7.884690125,3,99874,8.6952455,0.810555375,0,62507
7.884693084,178,99877,,,1,62508
7.884695584,453,99877,,,1,62509
7.885419875,74,99806,8.695874209,0.810454334,0,62509
7.885423125,253,99880,,,1,62510
7.885427792,17,99880,8.696010209,0.810582417,0,62510
7.885429875,207,99897,,,1,62511
7.885435042,54,99897,8.696442209,0.811007167,0,62511
7.885438125,48,99951,8.696826209,0.811388084,0,62511
7.885986209,267,99999,,,1,62512
7.885990709,51,99996,,,1,62513
7.886014667,51,99996,8.697234209,0.811219542,0,62513
7.88601725,185,99994,,,1,62514
7.886019792,53,99994,,,1,62515
7.886022167,91,99994,,,1,62516
7.886025959,59,99994,,,1,62517
7.886029375,91,99994,,,1,62518
7.886033167,125,99994,,,1,62519
7.8864415,223,99979,,,1,62520
7.886446084,104,99979,,,1,62521
7.886453375,84,99979,,,1,62522
7.886456167,16,99979,8.697362209,0.810906042,0,62522
7.886564459,140,99995,,,1,62523
7.886569042,21,99977,8.697530209,0.810961167,0,62523
7.886707417,44,99998,,,1,62524
7.88702625,57,99937,8.697986209,0.810959959,0,62524
7.8870295,57,99994,,,1,62525
7.887039834,42,99994,,,1,62526
7.887043959,21,99994,,,1,62527
7.887046875,34,99994,,,1,62528
7.887049167,66,99994,,,1,62529
7.887193959,68,99994,,,1,62530
7.887198709,34,99955,8.698258209,0.8110595,0,62530
7.8875045,52,99989,,,1,62531
7.887509,66,99986,,,1,62532
7.887512042,45,99986,,,1,62533
7.887515,196,99986,,,1,62534
7.887518542,42,99986,,,1,62535
7.887545542,49,99986,,,1,62536
7.8875505,118,99977,,,1,62537
7.887553625,221,99977,,,1,62538
7.887618209,3,99917,8.698282209,0.810664,0,62538
7.887621459,32,99920,8.698538209,0.81091675,0,62538
7.888100334,36,99921,8.698826209,0.810725875,0,62538
7.888103459,79,99957,,,1,62539
7.888107417,1,99957,8.698834209,0.810726792,0,62539
7.888109042,35,99958,8.699132542,0.8110235,0,62539
7.888111209,60,99993,,,1,62540
7.88811425,19,99993,,,1,62541
7.888117209,456,99993,,,1,62542
7.888346417,20,99993,8.699292542,0.810946125,0,62542
7.888350125,80,100000,,,1,62543
7.888353084,75,100000,,,1,62544
7.88835675,12,100000,,,1,62545
7.888360084,15,100000,,,1,62546
7.88836425,456,100000,,,1,62547
7.888367792,46,100000,,,1,62548
7.888371084,909,100000,,,1,62549
7.888499834,60,99978,,,1,62550
7.88899675,10,99914,8.699372542,0.810375792,0,62550
7.888999834,52,99924,8.699788542,0.810788708,0,62550
7.889001917,168,99976,,,1,62551
7.889006209,115,99976,,,1,62552
7.889009625,38,99976,,,1,62553
7.889138167,197,99915,,,1,62554
7.889647292,121,99915,,,1,62555
7.889652375,107,99909,,,1,62556
7.889654834,14,99909,8.699900542,0.810245708,0,62556
7.889656959,404,99923,,,1,62557
7.889659167,83,99923,,,1,62558
7.889661625,10,99923,8.699980542,0.810318917,0,62558
7.889663334,1,99933,8.699988542,0.810325208,0,62558
7.889859834,51,99934,8.700402709,0.810542875,0,62558
7.889862834,256,99963,,,1,62559
7.890037334,121,99929,,,1,62560
7.890041209,1,99929,8.700410709,0.8103695,0,62560
7.890311834,72,99919,8.701010542,0.810698708,0,62560
7.890316542,174,99991,,,1,62561
7.890321459,14,99991,,,1,62562
7.890326084,411,99991,,,1,62563
7.890329584,205,99991,,,1,62564
7.89033325,27,99991,,,1,62565
7.890336917,28,99991,,,1,62566
7.890652167,58,99952,,,1,62567
7.8906555,52,99952,,,1,62568
7.890709875,119,99941,,,1,62569
7.890713709,109,99941,,,1,62570
7.890796834,101,99941,,,1,62571
7.890801792,51,99940,8.701418542,0.81061675,0,62571
7.890805125,18,99991,,,1,62572
7.890817375,98,99991,,,1,62573
7.890823375,240,99991,,,1,62574
7.890840417,94,99987,,,1,62575
7.890893125,25,99978,,,1,62576
7.890961667,247,99912,,,1,62577
7.891486334,11,99882,8.701506542,0.810020208,0,62577
7.891489625,178,99893,,,1,62578
7.891497959,43,99893,8.701850542,0.810352583,0,62578
7.891500084,16,99936,8.701978542,0.810478458,0,62578
7.891506959,50,99952,,,1,62579
7.891510792,14,99952,8.702090542,0.81057975,0,62579
7.891726792,401,99947,,,1,62580
7.891731334,8,99947,8.702154542,0.810423208,0,62580
7.891879542,10,99950,8.702234542,0.810355,0,62580
7.891917959,30,99946,8.702474542,0.810556583,0,62580
7.892033917,149,99961,,,1,62581
7.892039209,179,99961,,,1,62582
7.892823917,141,99870,,,1,62583
7.892828292,10,99870,8.702554542,0.80972625,0,62583
7.892882459,178,99850,,,1,62584
7.892888459,189,99850,,,1,62585
7.892892459,129,99850,8.703586542,0.810694083,0,62585
7.892895459,13,99979,8.703690542,0.810795083,0,62585
7.892897917,124,99992,,,1,62586
7.892905959,26,99992,,,1,62587
7.893116834,51,99992,,,1,62588
7.893121125,28,99954,8.704101,0.810979875,0,62588
7.893422042,192,99949,,,1,62589
7.893426042,19,99949,8.704253,0.810826958,0,62589
7.893686542,5,99928,8.704293,0.810606458,0,62589
7.89400475,152,99883,,,1,62590
7.894007959,8,99883,8.704357,0.810349041,0,62590
7.894405459,275,99891,,,1,62591
7.894410084,19,99857,8.704509,0.810098916,0,62591
7.894412292,26,99876,8.704717,0.810304708,0,62591
7.894415334,175,99902,,,1,62592
7.894424042,98,99902,8.705501,0.811076958,0,62592
7.894425959,202,100000,,,1,62593
7.894433375,181,100000,,,1,62594
7.894683,62,99936,8.705997,0.811314,0,62594
7.894685875,196,99998,,,1,62595
7.895190459,212,99948,,,1,62596
7.895194667,31,99948,8.706245,0.811050333,0,62596
7.895588875,36,99979,8.706533,0.810944125,0,62596
7.895592334,27,99994,,,1,62597
7.895759334,10,99988,8.706613,0.810853666,0,62597
7.895762542,18,99998,,,1,62598
7.895766584,92,99998,,,1,62599
7.895774459,8,99998,,,1,62600
7.895777709,112,99998,,,1,62601
7.895869459,122,99983,,,1,62602
7.895872792,148,99983,,,1,62603
7.895922667,284,99983,,,1,62604
7.895925459,2,99954,8.706629,0.810703541,0,62604
7.896160084,7,99939,8.706691875,0.810531791,0,62604
7.896163042,203,99946,,,1,62605
7.896167542,5,99946,8.706731875,0.810564333,0,62605
7.896176959,47,99951,8.707107875,0.810930916,0,62605
7.896668709,130,99882,,,1,62606
7.896672167,194,99882,,,1,62607
7.896676084,16,99882,8.707235875,0.810559791,0,62607
7.896678417,51,99898,8.707643875,0.810965458,0,62607
7.896681167,1,99949,8.707651875,0.810970708,0,62607
7.896684,67,99950,,,1,62608
7.897223417,30,99946,8.707913417,0.81069,0,62608
7.897226917,148,99976,,,1,62609
7.897256667,55,99976,,,1,62610
7.897261542,43,99972,,,1,62611
7.897264417,7,99972,8.707969417,0.810705,0,62611
7.897291875,100,99905,,,1,62612
7.897296,18,99905,8.708113417,0.810817417,0,62612
7.897880334,181,99916,,,1,62613
7.897883834,363,99916,,,1,62614
7.897886292,212,99916,,,1,62615
7.897891167,44,99916,8.708465417,0.81057425,0,62615
7.897938125,85,99960,,,1,62616
7.897942709,162,99928,,,1,62617
7.897945667,29,99928,8.708697417,0.81075175,0,62617
7.898194625,26,99957,8.708905417,0.810710792,0,62617
7.898198709,313,99982,,,1,62618
7.898207625,19,99982,,,1,62619
7.898211834,180,99982,,,1,62620
7.898215959,279,99982,,,1,62621
7.898219709,75,99982,,,1,62622
7.898223875,20,99982,,,1,62623
7.8982265,63,99982,,,1,62624
7.898234834,117,99982,,,1,62625
7.898774042,235,99895,,,1,62626
7.89877825,1,99895,8.708913417,0.810135167,0,62626
7.898781334,36,99896,8.709211792,0.810430458,0,62626
7.898783709,109,99932,,,1,62627
7.898789542,281,99932,,,1,62628
7.898792625,204,99932,,,1,62629
7.898795834,32,99932,8.709467792,0.810671958,0,62629
7.898798292,15,99964,8.709587792,0.8107895,0,62629
7.898946542,211,99979,,,1,62630
7.898951417,14,99937,8.709699792,0.810748375,0,62630
7.898953667,30,99951,8.709939792,0.810986125,0,62630
7.899283667,140,99931,,,1,62631
7.899287834,16,99931,8.710067792,0.810779958,0,62631
7.899290334,13,99947,8.710171792,0.810881458,0,62631
7.899293042,8,99960,8.710235792,0.81094275,0,62631
7.899295042,14,99968,8.710347792,0.81105275,0,62631
7.899297417,21,99982,,,1,62632
7.899300709,40,99982,,,1,62633
7.899684584,44,99982,,,1,62634
7.899688459,92,99958,,,1,62635
7.899873917,7,99958,8.710403792,0.810529875,0,62635
7.899877042,157,99947,,,1,62636
7.899879542,31,99947,8.710651792,0.81077225,0,62636
7.900023084,4,99955,8.710683792,0.810660708,0,62636
7.900206125,63,99959,,,1,62637
7.900210917,52,99944,8.711099792,0.810888875,0,62637
7.900214042,91,99996,,,1,62638
7.900325042,28,99996,8.711323792,0.81099875,0,62638
7.90032875,3,99998,,,1,62639
7.900331875,45,99998,,,1,62640
7.900336084,291,99998,,,1,62641
7.900340334,94,99998,,,1,62642
7.900343959,16,99998,,,1,62643
7.90034725,6,99998,,,1,62644
7.900350125,29,99998,,,1,62645
7.900353,219,99998,,,1,62646
7.900530917,128,99970,,,1,62647
7.900534334,116,99970,,,1,62648
7.90053675,296,99970,,,1,62649
7.900539792,98,99970,,,1,62650
7.900543667,193,99970,,,1,62651
7.900756417,107,99921,,,1,62652
7.900760667,64,99921,8.711835792,0.811075125,0,62652
7.900762792,19,99985,,,1,62653
7.90076575,8,99985,8.711899792,0.811134042,0,62653
7.900767792,9,99993,,,1,62654
7.90114975,1,99950,8.711924584,0.810774834,0,62654
7.90115275,41,99951,8.712273834,0.811121084,0,62654
7.901154875,422,99992,,,1,62655
7.901159,41,99992,,,1,62656
7.9011625,4,99992,8.712305834,0.811143334,0,62656
7.901491292,51,99970,,,1,62657
7.9015005,86,99970,,,1,62658
7.901504875,28,99970,8.712531292,0.811026417,0,62658
7.901506667,20,99998,,,1,62659
7.901700584,109,99998,,,1,62660
7.90170775,136,99996,,,1,62661
7.901711875,86,99996,,,1,62662
7.901715459,71,99996,,,1,62663
7.901718917,102,99996,,,1,62664
7.902003125,233,99938,,,1,62665
7.902006792,28,99938,8.712755292,0.8107485,0,62665
7.902015084,78,99966,,,1,62666
7.902019042,58,99966,,,1,62667
7.902021834,114,99966,,,1,62668
7.902202625,57,99925,8.713211292,0.811008667,0,62668
7.902531459,76,99924,8.713819292,0.811287833,0,62668
7.9025345,25,100000,,,1,62669
7.90299425,13,99959,8.713923292,0.810929042,0,62669
7.9029975,6,99972,8.713971292,0.810973792,0,62669
7.903321167,14,99978,8.714083542,0.810762375,0,62669
7.903325125,121,99968,,,1,62670
7.903336292,30,99968,8.714323542,0.81098725,0,62670
7.903339792,11,99998,,,1,62671
7.903343167,57,99998,,,1,62672
7.903346334,360,99998,,,1,62673
7.903349167,6,99998,,,1,62674
7.903352042,105,99998,,,1,62675
7.903354917,30,99998,,,1,62676
7.903358084,105,99998,,,1,62677
7.903360709,14,99998,,,1,62678
7.903370209,80,99998,,,1,62679
7.903375084,69,99998,,,1,62680
7.90337875,25,99998,,,1,62681
7.903516584,86,99981,,,1,62682
7.903650084,24,99966,8.714515542,0.810865458,0,62682
7.903653167,255,99990,,,1,62683
7.903661417,25,99990,,,1,62684
7.903866,10,99903,8.714595542,0.810729542,0,62684
7.903869042,43,99913,8.714939542,0.8110705,0,62684
7.904466625,42,99937,8.715275542,0.810808917,0,62684
7.904469125,19,99979,8.715427542,0.810958417,0,62684
7.904470792,242,99998,,,1,62685
7.904474917,177,99998,,,1,62686
7.904477834,160,99998,,,1,62687
7.90448175,218,99998,,,1,62688
7.904485417,115,99998,,,1,62689
7.904488292,134,99998,,,1,62690
7.904491042,144,99998,,,1,62691
7.904618125,59,99983,,,1,62692
7.904741084,73,99973,,,1,62693
7.904744959,23,99973,8.715611542,0.810866583,0,62693
7.904815542,135,99947,,,1,62694
7.904819375,138,99947,,,1,62695
7.905209875,110,99930,,,1,62696
7.905213834,16,99930,8.715739542,0.810525708,0,62696
7.905217042,211,99946,,,1,62697
7.905220709,127,99946,,,1,62698
7.905224209,172,99946,,,1,62699
7.905569375,10,99918,8.715819542,0.810250167,0,62699
7.905572917,13,99892,8.715923542,0.810350625,0,62699
7.905857959,91,99849,8.716651542,0.810793583,0,62699
7.905861125,12,99940,8.716747542,0.810886417,0,62699
7.90586325,99,99952,,,1,62700
7.905867417,37,99952,8.717043542,0.811176125,0,62700
7.906305,31,99959,8.717291542,0.810986542,0,62700
7.9063075,83,99990,,,1,62701
7.906547417,12,99990,8.717387542,0.810840125,0,62701
7.906551042,55,99994,,,1,62702
7.906555292,74,99994,,,1,62703
7.906558667,192,99994,,,1,62704
7.906609,214,99994,,,1,62705
7.906672,88,99911,8.718091542,0.811419542,0,62705
7.907273709,101,99970,,,1,62706
7.907277834,73,99970,,,1,62707
7.907281542,155,99970,,,1,62708
7.907285042,42,99970,,,1,62709
7.907505292,16,99970,8.718219542,0.81071425,0,62709
7.907508792,136,99942,,,1,62710
7.907511625,73,99942,,,1,62711
7.90751525,160,99942,,,1,62712
7.907518459,24,99942,8.718411542,0.810893083,0,62712
7.907521209,106,99966,,,1,62713
7.907859125,19,99927,8.718563542,0.810704417,0,62713
7.907862917,39,99946,8.718875542,0.811012625,0,62713
7.907865209,124,99985,,,1,62714
7.907869959,36,99985,,,1,62715
7.908171375,290,99985,,,1,62716
7.90817625,53,99978,,,1,62717
7.908179125,60,99978,,,1,62718
7.908183,10,99978,8.718955542,0.810772542,0,62718
7.908186,63,99988,,,1,62719
7.908189875,223,99988,,,1,62720
7.908193292,1,99988,8.718963542,0.81077025,0,62720
7.908322334,96,99942,,,1,62721
7.908601917,264,99928,,,1,62722
7.908606042,22,99928,8.719160625,0.810554583,0,62722
7.908609542,34,99950,8.719432625,0.810823083,0,62722
7.9086115,42,99984,,,1,62723
7.908615459,249,99984,,,1,62724
7.908619542,76,99984,,,1,62725
7.909486834,234,99875,,,1,62726
7.909490375,68,99875,8.719976625,0.81048625,0,62726
7.909492209,18,99943,8.720120625,0.810628416,0,62726
7.909582667,54,99961,,,1,62727
7.90958875,65,99955,,,1,62728
7.909591209,73,99955,,,1,62729
7.909594209,99,99955,,,1,62730
7.909630209,16,99955,8.720248625,0.810618416,0,62730
7.9096345,15,99952,8.720368625,0.810734125,0,62730
7.909636292,90,99967,,,1,62731
7.909640334,68,99967,,,1,62732
7.909645625,87,99967,,,1,62733
7.909649792,219,99967,,,1,62734
7.909653875,141,99967,,,1,62735
7.909658209,89,99967,,,1,62736
7.909660834,29,99967,8.720600625,0.810939791,0,62736
7.909785209,15,99996,8.720720625,0.810935416,0,62736
7.909788917,37,99940,8.721016625,0.811227708,0,62736
7.909791084,3,99977,8.721040625,0.811249541,0,62736
7.910355125,28,99922,8.721268875,0.81091375,0,62736
7.91035825,158,99950,,,1,62737
7.91081375,209,99950,,,1,62738
7.910817125,45,99927,8.721628875,0.81081175,0,62738
7.910818667,18,99972,8.721772875,0.810954208,0,62738
7.910820209,164,99990,,,1,62739
7.910823709,120,99990,,,1,62740
7.910831875,4,99990,8.721804875,0.810973,0,62740
7.911002334,18,99983,,,1,62741
7.911006625,11,99983,8.721892875,0.81088625,0,62741
7.911016334,97,99994,,,1,62742
7.911020792,30,99994,,,1,62743
7.911545542,105,99919,,,1,62744
7.911549167,67,99919,8.722428875,0.810879708,0,62744
7.91155225,221,99986,,,1,62745
7.911689042,94,99986,,,1,62746
7.911694417,99,99979,,,1,62747
7.911742875,24,99979,8.722620875,0.810878,0,62747
7.911747334,33,100000,,,1,62748
7.911750417,129,100000,,,1,62749
7.911760334,139,100000,,,1,62750
7.911778292,369,100000,,,1,62751
7.911910875,145,99962,,,1,62752
7.911914875,86,99962,,,1,62753
7.912087875,27,99901,8.722836875,0.810749,0,62753
7.912571417,60,99928,8.723316875,0.810745458,0,62753
7.912574584,188,99984,,,1,62754
7.912577209,21,99984,,,1,62755
7.912580667,117,99984,,,1,62756
7.91259025,40,99984,,,1,62757
7.9125945,294,99984,,,1,62758
7.912597709,211,99984,,,1,62759
7.912600584,89,99984,,,1,62760
7.9126165,54,99984,,,1,62761
7.913002875,38,99899,8.723620875,0.810618,0,62761
7.913005584,105,99937,,,1,62762
7.913009584,131,99937,,,1,62763
7.913298334,177,99937,,,1,62764
7.913302667,31,99907,8.723868875,0.810566208,0,62764
7.913304834,61,99938,8.724356875,0.811052041,0,62764
7.913307292,128,99999,,,1,62765
7.913309625,230,99999,,,1,62766
7.913535709,25,99999,,,1,62767
7.913543042,38,99977,,,1,62768
7.913551084,106,99977,,,1,62769
7.913555542,181,99977,,,1,62770
7.913559375,6,99977,8.724404875,0.8108455,0,62770
7.913562459,31,99983,,,1,62771
7.913566167,116,99983,,,1,62772
7.913569209,435,99983,,,1,62773
7.913572625,79,99983,,,1,62774
7.913712875,46,99960,,,1,62775
7.913717167,166,99960,,,1,62776
7.913720084,88,99960,,,1,62777
7.913723709,24,99960,8.724614125,0.810890416,0,62777
7.913898875,15,99909,8.724734125,0.81083525,0,62777
7.913902042,5,99924,8.724774125,0.810872083,0,62777
7.913904292,100,99929,,,1,62778
7.914498542,63,99924,8.725294834,0.810796292,0,62778
7.914501042,207,99987,,,1,62779
7.914553459,70,99987,,,1,62780
7.914558084,36,99973,,,1,62781
7.914560917,140,99973,,,1,62782
7.914664625,152,99973,,,1,62783
7.914669292,115,99930,,,1,62784
7.914672125,56,99930,8.725742834,0.811070709,0,62784
7.915015167,122,99946,,,1,62785
7.915019417,20,99946,8.725902834,0.810883417,0,62785
7.915329584,140,99966,,,1,62786
7.915337084,33,99900,8.726166834,0.81082975,0,62786
7.915338959,178,99933,,,1,62787
7.915341917,112,99933,,,1,62788
7.915344292,77,99933,,,1,62789
7.9153465,74,99933,,,1,62790
7.915856709,3,99933,8.726190834,0.810334125,0,62790
7.915859834,16,99900,8.726318834,0.810459,0,62790
7.915861584,97,99916,,,1,62791
7.915865709,13,99916,8.726422834,0.810557125,0,62791
7.91586775,74,99929,,,1,62792
7.915871875,255,99929,,,1,62793
7.915875625,41,99929,8.726750834,0.810875209,0,62793
7.916149084,285,99948,,,1,62794
7.916322209,7,99948,8.726806834,0.810484625,0,62794
7.916325959,4,99931,8.726838834,0.810512875,0,62794
7.916328125,1,99935,8.726846834,0.810518709,0,62794
7.916335459,170,99936,,,1,62795
7.916514209,119,99931,,,1,62796
7.916518167,132,99931,,,1,62797
