time_s,packet_size_bytes,cumulative_bytes,cumulative_packets
1773618105.706591,9,7863715,78224
1773618105.706913,82,7863797,78225
1773618105.708118,277,7864074,78226
1773618105.708282,114,7864188,78227
1773618105.7088819,84,7864272,78228
1773618105.70943,211,7864483,78229
1773618105.709517,300,7864783,78230
1773618105.7102652,54,7864837,78231
1773618105.711627,185,7865022,78232
1773618105.7127411,27,7865049,78233
1773618105.712939,38,7865087,78234
1773618105.713131,102,7865189,78235
1773618105.713289,117,7865306,78236
1773618105.7152052,33,7865339,78237
1773618105.716931,491,7865830,78238
1773618105.71915,22,7865852,78239
1773618105.719821,314,7866166,78240
1773618105.720186,10,7866176,78241
1773618105.720661,37,7866213,78242
1773618105.721936,41,7866254,78243
1773618105.722522,184,7866438,78244
1773618105.7234628,73,7866511,78245
1773618105.72384,57,7866568,78246
1773618105.7246878,52,7866620,78247
1773618105.724867,3,7866623,78248
1773618105.725732,212,7866835,78249
1773618105.7258391,4,7866839,78250
1773618105.726964,21,7866860,78251
1773618105.728524,38,7866898,78252
1773618105.729866,28,7866926,78253
1773618105.7312262,3,7866929,78254
1773618105.732592,70,7866999,78255
1773618105.734227,249,7867248,78256
1773618105.73514,117,7867365,78257
1773618105.7362418,16,7867381,78258
1773618105.739359,97,7867478,78259
1773618105.740621,240,7867718,78260
1773618105.74116,141,7867859,78261
1773618105.743335,101,7867960,78262
1773618105.743836,94,7868054,78263
1773618105.752645,39,7868093,78264
1773618105.75443,20,7868113,78265
1773618105.755908,11,7868124,78266
1773618105.756316,36,7868160,78267
1773618105.756541,16,7868176,78268
1773618105.757547,29,7868205,78269
1773618105.7578502,268,7868473,78270
1773618105.760454,75,7868548,78271
1773618105.762463,16,7868564,78272
1773618105.762689,23,7868587,78273
1773618105.762929,24,7868611,78274
1773618105.763298,28,7868639,78275
1773618105.7634282,26,7868665,78276
1773618105.765257,59,7868724,78277
1773618105.7657542,72,7868796,78278
1773618105.766871,41,7868837,78279
1773618105.76838,580,7869417,78280
1773618105.76994,722,7870139,78281
1773618105.7712908,37,7870176,78282
1773618105.7718809,196,7870372,78283
1773618105.7724748,84,7870456,78284
1773618105.7734468,30,7870486,78285
1773618105.773655,202,7870688,78286
1773618105.774107,102,7870790,78287
1773618105.77631,28,7870818,78288
1773618105.776819,43,7870861,78289
1773618105.777022,69,7870930,78290
1773618105.778081,23,7870953,78291
1773618105.780412,73,7871026,78292
1773618105.7841349,276,7871302,78293
1773618105.784394,350,7871652,78294
1773618105.7855859,47,7871699,78295
1773618105.787153,18,7871717,78296
1773618105.788088,63,7871780,78297
1773618105.788241,60,7871840,78298
1773618105.789053,17,7871857,78299
1773618105.7901728,231,7872088,78300
1773618105.792755,29,7872117,78301
1773618105.793472,108,7872225,78302
1773618105.7938612,38,7872263,78303
1773618105.7943869,67,7872330,78304
1773618105.79551,7,7872337,78305
1773618105.796258,99,7872436,78306
1773618105.798172,7,7872443,78307
1773618105.798442,13,7872456,78308
1773618105.803852,8,7872464,78309
1773618105.80438,9,7872473,78310
1773618105.80452,61,7872534,78311
1773618105.8064692,89,7872623,78312
1773618105.807647,27,7872650,78313
1773618105.808566,49,7872699,78314
1773618105.809103,114,7872813,78315
1773618105.809607,144,7872957,78316
1773618105.810997,1,7872958,78317
1773618105.811499,106,7873064,78318
1773618105.8147578,141,7873205,78319
1773618105.8150249,58,7873263,78320
1773618105.816772,69,7873332,78321
1773618105.8179252,413,7873745,78322
1773618105.8182552,48,7873793,78323
1773618105.8183439,68,7873861,78324
1773618105.818771,48,7873909,78325
1773618105.8192441,237,7874146,78326
1773618105.821134,72,7874218,78327
1773618105.8214788,207,7874425,78328
1773618105.822767,85,7874510,78329
1773618105.8265731,117,7874627,78330
1773618105.8291929,121,7874748,78331
1773618105.829767,68,7874816,78332
1773618105.829916,26,7874842,78333
1773618105.8313751,71,7874913,78334
1773618105.8319712,180,7875093,78335
1773618105.8322492,20,7875113,78336
1773618105.8324962,169,7875282,78337
1773618105.834711,59,7875341,78338
1773618105.837288,30,7875371,78339
1773618105.838,71,7875442,78340
1773618105.840039,18,7875460,78341
1773618105.841047,218,7875678,78342
1773618105.842516,117,7875795,78343
1773618105.844291,7,7875802,78344
1773618105.847115,93,7875895,78345
1773618105.8480709,179,7876074,78346
1773618105.8484101,77,7876151,78347
1773618105.8496199,2,7876153,78348
1773618105.850483,155,7876308,78349
1773618105.851341,26,7876334,78350
1773618105.852534,38,7876372,78351
1773618105.8526878,6,7876378,78352
1773618105.854131,75,7876453,78353
1773618105.855764,33,7876486,78354
1773618105.856779,161,7876647,78355
1773618105.856849,108,7876755,78356
1773618105.860181,44,7876799,78357
1773618105.862151,26,7876825,78358
1773618105.8657181,59,7876884,78359
1773618105.866324,114,7876998,78360
1773618105.866896,26,7877024,78361
1773618105.867483,16,7877040,78362
1773618105.867567,59,7877099,78363
1773618105.869366,107,7877206,78364
1773618105.871948,58,7877264,78365
1773618105.875304,68,7877332,78366
1773618105.8757818,47,7877379,78367
1773618105.876318,9,7877388,78368
1773618105.87685,66,7877454,78369
1773618105.8798022,129,7877583,78370
1773618105.88036,38,7877621,78371
1773618105.880992,39,7877660,78372
1773618105.881096,35,7877695,78373
1773618105.88254,270,7877965,78374
1773618105.883648,63,7878028,78375
1773618105.8838341,253,7878281,78376
1773618105.883967,193,7878474,78377
1773618105.884301,246,7878720,78378
1773618105.88463,218,7878938,78379
1773618105.885494,113,7879051,78380
1773618105.886234,438,7879489,78381
1773618105.886537,208,7879697,78382
1773618105.88842,74,7879771,78383
1773618105.889697,174,7879945,78384
1773618105.8906329,56,7880001,78385
1773618105.893256,126,7880127,78386
1773618105.893471,56,7880183,78387
1773618105.8936262,94,7880277,78388
1773618105.8943481,10,7880287,78389
1773618105.8948622,144,7880431,78390
1773618105.895007,8,7880439,78391
1773618105.89615,100,7880539,78392
1773618105.8966432,337,7880876,78393
1773618105.90017,68,7880944,78394
1773618105.90031,100,7881044,78395
1773618105.900983,127,7881171,78396
1773618105.902234,62,7881233,78397
1773618105.903435,27,7881260,78398
1773618105.9052448,25,7881285,78399
1773618105.9063418,2,7881287,78400
1773618105.906702,6,7881293,78401
1773618105.9068851,130,7881423,78402
1773618105.907338,35,7881458,78403
1773618105.907616,161,7881619,78404
1773618105.90797,64,7881683,78405
1773618105.910176,138,7881821,78406
1773618105.9117599,7,7881828,78407
1773618105.913602,123,7881951,78408
1773618105.913655,135,7882086,78409
1773618105.915942,123,7882209,78410
1773618105.916501,87,7882296,78411
1773618105.916897,53,7882349,78412
1773618105.917865,158,7882507,78413
1773618105.92276,26,7882533,78414
1773618105.923106,90,7882623,78415
1773618105.9253938,34,7882657,78416
1773618105.925898,59,7882716,78417
1773618105.926351,27,7882743,78418
1773618105.926702,93,7882836,78419
1773618105.926862,77,7882913,78420
1773618105.9270048,23,7882936,78421
1773618105.927422,360,7883296,78422
1773618105.927649,201,7883497,78423
1773618105.928599,175,7883672,78424
1773618105.9301918,69,7883741,78425
1773618105.930432,409,7884150,78426
1773618105.930557,22,7884172,78427
1773618105.930742,27,7884199,78428
1773618105.932469,49,7884248,78429
1773618105.93252,38,7884286,78430
1773618105.9329128,135,7884421,78431
1773618105.9334168,98,7884519,78432
1773618105.934189,174,7884693,78433
1773618105.9351182,317,7885010,78434
1773618105.935265,46,7885056,78435
1773618105.9356968,21,7885077,78436
1773618105.938396,236,7885313,78437
1773618105.940128,31,7885344,78438
1773618105.9407501,343,7885687,78439
1773618105.9424078,59,7885746,78440
1773618105.944522,46,7885792,78441
1773618105.945249,18,7885810,78442
1773618105.9457788,66,7885876,78443
1773618105.945853,1,7885877,78444
1773618105.946406,64,7885941,78445
1773618105.94657,59,7886000,78446
1773618105.948213,14,7886014,78447
1773618105.95005,165,7886179,78448
1773618105.951424,238,7886417,78449
1773618105.953048,85,7886502,78450
1773618105.954218,5,7886507,78451
1773618105.958501,186,7886693,78452
1773618105.9596841,70,7886763,78453
1773618105.9608588,3,7886766,78454
1773618105.9617028,6,7886772,78455
1773618105.962016,29,7886801,78456
1773618105.964704,2,7886803,78457
1773618105.964803,79,7886882,78458
1773618105.965941,177,7887059,78459
1773618105.9666429,464,7887523,78460
1773618105.969287,433,7887956,78461
1773618105.970301,65,7888021,78462
1773618105.9708219,46,7888067,78463
1773618105.971138,221,7888288,78464
1773618105.973017,87,7888375,78465
1773618105.973275,41,7888416,78466
1773618105.974755,272,7888688,78467
1773618105.976002,223,7888911,78468
1773618105.978462,372,7889283,78469
1773618105.978933,47,7889330,78470
1773618105.9796429,23,7889353,78471
1773618105.980326,88,7889441,78472
1773618105.981722,74,7889515,78473
1773618105.983707,488,7890003,78474
1773618105.9845319,10,7890013,78475
1773618105.985506,547,7890560,78476
1773618105.989275,49,7890609,78477
1773618105.990156,48,7890657,78478
1773618105.992432,58,7890715,78479
1773618105.992948,138,7890853,78480
1773618105.993684,149,7891002,78481
1773618105.993975,7,7891009,78482
1773618105.9943008,69,7891078,78483
1773618105.994981,30,7891108,78484
1773618105.9953148,156,7891264,78485
1773618105.995693,43,7891307,78486
1773618105.996043,20,7891327,78487
1773618105.99723,49,7891376,78488
1773618105.997479,99,7891475,78489
1773618105.99784,324,7891799,78490
1773618105.999639,5,7891804,78491
1773618106.0000792,7,7891811,78492
1773618106.000469,86,7891897,78493
1773618106.001326,24,7891921,78494
1773618106.001545,64,7891985,78495
1773618106.001708,59,7892044,78496
1773618106.002044,27,7892071,78497
1773618106.004008,361,7892432,78498
1773618106.004598,179,7892611,78499
1773618106.005333,19,7892630,78500
1773618106.006779,74,7892704,78501
1773618106.008116,126,7892830,78502
1773618106.008242,31,7892861,78503
1773618106.0087428,49,7892910,78504
1773618106.008905,13,7892923,78505
1773618106.0096698,69,7892992,78506
1773618106.0103219,123,7893115,78507
1773618106.0121942,27,7893142,78508
1773618106.013189,2,7893144,78509
1773618106.014569,110,7893254,78510
1773618106.0146408,118,7893372,78511
1773618106.015744,88,7893460,78512
1773618106.015859,34,7893494,78513
1773618106.0163462,1,7893495,78514
1773618106.0177631,42,7893537,78515
1773618106.020134,3,7893540,78516
1773618106.020383,19,7893559,78517
1773618106.022869,45,7893604,78518
1773618106.023137,96,7893700,78519
1773618106.024647,251,7893951,78520
1773618106.024915,177,7894128,78521
1773618106.025078,1,7894129,78522
1773618106.025439,94,7894223,78523
1773618106.0264032,43,7894266,78524
1773618106.027689,57,7894323,78525
1773618106.030006,3,7894326,78526
1773618106.030839,93,7894419,78527
1773618106.031188,139,7894558,78528
1773618106.0319219,209,7894767,78529
1773618106.032734,412,7895179,78530
1773618106.034605,77,7895256,78531
1773618106.034862,34,7895290,78532
1773618106.035158,81,7895371,78533
1773618106.035346,84,7895455,78534
1773618106.0360398,36,7895491,78535
1773618106.0386,34,7895525,78536
1773618106.0415518,76,7895601,78537
1773618106.042433,104,7895705,78538
1773618106.04782,27,7895732,78539
1773618106.04929,12,7895744,78540
1773618106.04957,88,7895832,78541
1773618106.051251,154,7895986,78542
1773618106.0551171,51,7896037,78543
1773618106.055809,768,7896805,78544
1773618106.055915,4,7896809,78545
1773618106.058159,54,7896863,78546
1773618106.0587158,29,7896892,78547
1773618106.060891,17,7896909,78548
1773618106.06181,53,7896962,78549
1773618106.0629098,20,7896982,78550
1773618106.063593,180,7897162,78551
1773618106.0640068,33,7897195,78552
1773618106.064685,3,7897198,78553
1773618106.0651898,68,7897266,78554
1773618106.066439,15,7897281,78555
1773618106.0687501,65,7897346,78556
1773618106.0708401,31,7897377,78557
1773618106.071042,101,7897478,78558
1773618106.073965,147,7897625,78559
1773618106.074055,101,7897726,78560
1773618106.0751328,132,7897858,78561
1773618106.0757608,14,7897872,78562
1773618106.077118,141,7898013,78563
1773618106.0778508,31,7898044,78564
1773618106.078677,80,7898124,78565
1773618106.078729,55,7898179,78566
1773618106.0806668,280,7898459,78567
1773618106.081516,6,7898465,78568
1773618106.081829,84,7898549,78569
1773618106.0818849,22,7898571,78570
1773618106.0831769,190,7898761,78571
1773618106.089699,48,7898809,78572
1773618106.090942,12,7898821,78573
1773618106.0910149,152,7898973,78574
1773618106.092293,120,7899093,78575
1773618106.093292,26,7899119,78576
1773618106.095399,51,7899170,78577
1773618106.096212,48,7899218,78578
1773618106.097711,240,7899458,78579
1773618106.097748,30,7899488,78580
1773618106.099194,24,7899512,78581
1773618106.099484,329,7899841,78582
1773618106.10037,133,7899974,78583
1773618106.100686,283,7900257,78584
1773618106.101852,314,7900571,78585
1773618106.102057,2,7900573,78586
1773618106.1025019,154,7900727,78587
1773618106.102677,7,7900734,78588
1773618106.1032581,16,7900750,78589
1773618106.103916,12,7900762,78590
1773618106.104874,71,7900833,78591
1773618106.1066859,100,7900933,78592
1773618106.1077251,48,7900981,78593
1773618106.107908,372,7901353,78594
1773618106.110177,67,7901420,78595
1773618106.110432,13,7901433,78596
1773618106.1113222,97,7901530,78597
1773618106.112471,19,7901549,78598
1773618106.112996,77,7901626,78599
1773618106.1132412,35,7901661,78600
1773618106.113374,115,7901776,78601
1773618106.114228,175,7901951,78602
1773618106.11458,31,7901982,78603
1773618106.117461,15,7901997,78604
1773618106.1204438,47,7902044,78605
1773618106.1211221,26,7902070,78606
1773618106.1220322,1,7902071,78607
1773618106.122762,300,7902371,78608
1773618106.1232011,139,7902510,78609
1773618106.123851,108,7902618,78610
1773618106.124232,77,7902695,78611
1773618106.125403,39,7902734,78612
1773618106.125525,104,7902838,78613
1773618106.125854,315,7903153,78614
1773618106.1297238,246,7903399,78615
1773618106.131534,85,7903484,78616
1773618106.1328309,128,7903612,78617
1773618106.1332412,85,7903697,78618
1773618106.1343071,88,7903785,78619
1773618106.1351192,100,7903885,78620
1773618106.136836,131,7904016,78621
1773618106.136875,57,7904073,78622
1773618106.1375098,55,7904128,78623
1773618106.137671,67,7904195,78624
1773618106.137782,15,7904210,78625
1773618106.13815,20,7904230,78626
1773618106.1393569,211,7904441,78627
1773618106.139404,224,7904665,78628
1773618106.1397948,270,7904935,78629
1773618106.1402502,6,7904941,78630
1773618106.141875,98,7905039,78631
1773618106.143189,45,7905084,78632
1773618106.1436741,119,7905203,78633
1773618106.144521,15,7905218,78634
1773618106.145969,1,7905219,78635
1773618106.147377,74,7905293,78636
1773618106.1478531,162,7905455,78637
1773618106.151235,208,7905663,78638
1773618106.151842,239,7905902,78639
1773618106.1522381,27,7905929,78640
1773618106.154505,399,7906328,78641
1773618106.1551979,58,7906386,78642
1773618106.155713,297,7906683,78643
1773618106.157446,75,7906758,78644
1773618106.1579268,4,7906762,78645
1773618106.161963,128,7906890,78646
1773618106.162335,88,7906978,78647
1773618106.164282,69,7907047,78648
1773618106.166795,42,7907089,78649
1773618106.1689441,78,7907167,78650
1773618106.169108,10,7907177,78651
1773618106.169438,195,7907372,78652
1773618106.171507,85,7907457,78653
1773618106.171627,31,7907488,78654
1773618106.173724,29,7907517,78655
1773618106.174604,193,7907710,78656
1773618106.1751418,326,7908036,78657
1773618106.175482,6,7908042,78658
1773618106.176773,39,7908081,78659
1773618106.178229,30,7908111,78660
1773618106.1785479,3,7908114,78661
1773618106.179198,19,7908133,78662
1773618106.179283,83,7908216,78663
1773618106.181268,364,7908580,78664
1773618106.183357,90,7908670,78665
1773618106.183672,9,7908679,78666
1773618106.184729,181,7908860,78667
1773618106.185799,141,7909001,78668
1773618106.186578,200,7909201,78669
1773618106.186958,48,7909249,78670
1773618106.191369,44,7909293,78671
1773618106.191762,9,7909302,78672
1773618106.192501,32,7909334,78673
1773618106.1934772,87,7909421,78674
1773618106.1936572,86,7909507,78675
1773618106.196247,138,7909645,78676
1773618106.199778,42,7909687,78677
1773618106.200518,236,7909923,78678
1773618106.201299,46,7909969,78679
1773618106.204142,9,7909978,78680
1773618106.205218,89,7910067,78681
1773618106.205599,5,7910072,78682
1773618106.2061498,71,7910143,78683
1773618106.206829,24,7910167,78684
1773618106.2069151,14,7910181,78685
1773618106.209616,92,7910273,78686
1773618106.2118678,28,7910301,78687
1773618106.212746,59,7910360,78688
1773618106.214814,79,7910439,78689
1773618106.215271,47,7910486,78690
1773618106.216207,63,7910549,78691
1773618106.216915,78,7910627,78692
1773618106.217203,22,7910649,78693
1773618106.218375,6,7910655,78694
1773618106.2191381,155,7910810,78695
1773618106.219584,83,7910893,78696
1773618106.2198348,1,7910894,78697
1773618106.2225049,36,7910930,78698
1773618106.222723,298,7911228,78699
1773618106.223077,67,7911295,78700
1773618106.223671,270,7911565,78701
1773618106.2245498,6,7911571,78702
1773618106.2261481,87,7911658,78703
1773618106.2268548,138,7911796,78704
1773618106.230129,50,7911846,78705
1773618106.230688,25,7911871,78706
1773618106.231835,96,7911967,78707
1773618106.232637,16,7911983,78708
1773618106.235073,151,7912134,78709
1773618106.236415,9,7912143,78710
1773618106.2367868,115,7912258,78711
1773618106.237267,156,7912414,78712
1773618106.237484,19,7912433,78713
1773618106.2382941,47,7912480,78714
1773618106.238337,6,7912486,78715
1773618106.23888,379,7912865,78716
1773618106.2425861,28,7912893,78717
1773618106.2426271,29,7912922,78718
1773618106.2435122,211,7913133,78719
1773618106.2441258,227,7913360,78720
1773618106.2441971,129,7913489,78721
1773618106.246451,90,7913579,78722
1773618106.2482328,29,7913608,78723
1773618106.248427,201,7913809,78724
1773618106.248846,6,7913815,78725
1773618106.2488809,24,7913839,78726
1773618106.2496839,3,7913842,78727
1773618106.25342,4,7913846,78728
1773618106.253553,88,7913934,78729
1773618106.254174,131,7914065,78730
1773618106.2554162,37,7914102,78731
1773618106.2555242,73,7914175,78732
1773618106.255913,44,7914219,78733
1773618106.256306,23,7914242,78734
1773618106.256874,316,7914558,78735
1773618106.257579,252,7914810,78736
1773618106.2599502,189,7914999,78737
1773618106.260347,86,7915085,78738
1773618106.260442,40,7915125,78739
1773618106.261759,177,7915302,78740
1773618106.26384,65,7915367,78741
1773618106.263967,82,7915449,78742
1773618106.264522,9,7915458,78743
1773618106.2651231,77,7915535,78744
1773618106.265296,39,7915574,78745
1773618106.265853,21,7915595,78746
1773618106.266318,9,7915604,78747
1773618106.266711,4,7915608,78748
1773618106.267103,54,7915662,78749
1773618106.267346,108,7915770,78750
1773618106.272233,100,7915870,78751
1773618106.272755,103,7915973,78752
1773618106.27364,13,7915986,78753
1773618106.274687,46,7916032,78754
1773618106.275264,61,7916093,78755
1773618106.276952,51,7916144,78756
1773618106.277785,2,7916146,78757
1773618106.279573,399,7916545,78758
1773618106.280587,62,7916607,78759
1773618106.2825758,28,7916635,78760
1773618106.283968,306,7916941,78761
1773618106.287584,93,7917034,78762
1773618106.28833,92,7917126,78763
1773618106.288841,152,7917278,78764
1773618106.288966,10,7917288,78765
1773618106.289505,45,7917333,78766
1773618106.290998,59,7917392,78767
1773618106.291105,76,7917468,78768
1773618106.2915,141,7917609,78769
1773618106.291926,86,7917695,78770
1773618106.292368,97,7917792,78771
1773618106.2941382,45,7917837,78772
1773618106.294245,85,7917922,78773
1773618106.297705,107,7918029,78774
1773618106.297838,66,7918095,78775
1773618106.29848,71,7918166,78776
1773618106.298493,146,7918312,78777
1773618106.299071,100,7918412,78778
1773618106.300006,216,7918628,78779
1773618106.300063,74,7918702,78780
1773618106.3012512,5,7918707,78781
1773618106.3015099,32,7918739,78782
1773618106.3023412,122,7918861,78783
1773618106.302449,116,7918977,78784
1773618106.303661,114,7919091,78785
1773618106.304409,42,7919133,78786
1773618106.305561,26,7919159,78787
1773618106.305822,178,7919337,78788
1773618106.3060338,50,7919387,78789
1773618106.30817,27,7919414,78790
1773618106.308769,16,7919430,78791
1773618106.3120818,6,7919436,78792
1773618106.3122392,20,7919456,78793
1773618106.312425,20,7919476,78794
1773618106.3137379,180,7919656,78795
1773618106.314322,192,7919848,78796
1773618106.3144221,36,7919884,78797
1773618106.31603,93,7919977,78798
1773618106.31777,35,7920012,78799
1773618106.318042,46,7920058,78800
1773618106.318113,57,7920115,78801
1773618106.318822,237,7920352,78802
1773618106.32027,21,7920373,78803
1773618106.3210828,27,7920400,78804
1773618106.323031,48,7920448,78805
1773618106.3242738,43,7920491,78806
1773618106.324737,22,7920513,78807
1773618106.3251982,31,7920544,78808
1773618106.325563,92,7920636,78809
1773618106.326241,27,7920663,78810
1773618106.327012,56,7920719,78811
1773618106.3282402,9,7920728,78812
1773618106.3286378,63,7920791,78813
1773618106.3302221,173,7920964,78814
1773618106.330934,94,7921058,78815
1773618106.331469,57,7921115,78816
1773618106.331556,45,7921160,78817
1773618106.332639,53,7921213,78818
1773618106.3332,350,7921563,78819
1773618106.333693,10,7921573,78820
1773618106.3352902,74,7921647,78821
1773618106.336828,2,7921649,78822
1773618106.338099,139,7921788,78823
1773618106.338152,62,7921850,78824
1773618106.33867,16,7921866,78825
1773618106.34103,197,7922063,78826
1773618106.341272,110,7922173,78827
1773618106.3420029,186,7922359,78828
1773618106.3430028,81,7922440,78829
1773618106.344794,71,7922511,78830
1773618106.345025,101,7922612,78831
1773618106.345199,163,7922775,78832
1773618106.345484,29,7922804,78833
1773618106.346869,68,7922872,78834
1773618106.347062,58,7922930,78835
1773618106.347318,98,7923028,78836
1773618106.352882,53,7923081,78837
1773618106.3530948,33,7923114,78838
1773618106.353945,67,7923181,78839
1773618106.354645,194,7923375,78840
1773618106.356161,100,7923475,78841
1773618106.356713,11,7923486,78842
1773618106.360756,49,7923535,78843
1773618106.3610082,35,7923570,78844
1773618106.361516,55,7923625,78845
1773618106.362307,36,7923661,78846
1773618106.3637838,219,7923880,78847
1773618106.364735,59,7923939,78848
1773618106.3652349,188,7924127,78849
1773618106.36621,102,7924229,78850
1773618106.366511,306,7924535,78851
1773618106.368237,22,7924557,78852
1773618106.371115,273,7924830,78853
1773618106.371486,72,7924902,78854
1773618106.37307,16,7924918,78855
1773618106.374625,308,7925226,78856
1773618106.3755388,109,7925335,78857
1773618106.376132,102,7925437,78858
1773618106.3764632,66,7925503,78859
1773618106.377344,131,7925634,78860
1773618106.378665,86,7925720,78861
1773618106.378978,39,7925759,78862
1773618106.3804579,36,7925795,78863
1773618106.382267,27,7925822,78864
1773618106.3832629,114,7925936,78865
1773618106.384246,3,7925939,78866
1773618106.385996,98,7926037,78867
1773618106.3897622,65,7926102,78868
1773618106.3898702,77,7926179,78869
1773618106.389977,24,7926203,78870
1773618106.3925672,76,7926279,78871
1773618106.392983,41,7926320,78872
1773618106.396061,4,7926324,78873
1773618106.3972402,117,7926441,78874
1773618106.397474,13,7926454,78875
1773618106.398408,82,7926536,78876
1773618106.398898,210,7926746,78877
1773618106.399482,45,7926791,78878
1773618106.3997262,67,7926858,78879
1773618106.4002209,11,7926869,78880
1773618106.403832,5,7926874,78881
1773618106.4045289,179,7927053,78882
1773618106.404671,83,7927136,78883
1773618106.405688,43,7927179,78884
1773618106.407428,113,7927292,78885
1773618106.407704,76,7927368,78886
1773618106.408268,112,7927480,78887
1773618106.412012,580,7928060,78888
1773618106.4132988,38,7928098,78889
1773618106.414499,44,7928142,78890
1773618106.4149199,201,7928343,78891
1773618106.415259,79,7928422,78892
1773618106.4154508,143,7928565,78893
1773618106.416607,16,7928581,78894
1773618106.416704,5,7928586,78895
1773618106.416777,185,7928771,78896
1773618106.41761,44,7928815,78897
1773618106.417671,501,7929316,78898
1773618106.417696,4,7929320,78899
1773618106.4177878,71,7929391,78900
1773618106.418019,142,7929533,78901
1773618106.418661,183,7929716,78902
1773618106.420633,68,7929784,78903
1773618106.420855,153,7929937,78904
1773618106.4211159,3,7929940,78905
1773618106.421547,213,7930153,78906
1773618106.421781,19,7930172,78907
1773618106.422486,73,7930245,78908
1773618106.422993,131,7930376,78909
1773618106.4233458,39,7930415,78910
1773618106.424813,3,7930418,78911
1773618106.425239,247,7930665,78912
1773618106.426785,2,7930667,78913
1773618106.430326,32,7930699,78914
1773618106.4318058,54,7930753,78915
1773618106.432889,13,7930766,78916
1773618106.433772,14,7930780,78917
1773618106.4343,30,7930810,78918
1773618106.435102,15,7930825,78919
1773618106.437844,378,7931203,78920
1773618106.438783,79,7931282,78921
1773618106.438863,358,7931640,78922
1773618106.4393642,52,7931692,78923
1773618106.4403641,37,7931729,78924
1773618106.4412239,57,7931786,78925
1773618106.442343,126,7931912,78926
1773618106.443926,75,7931987,78927
1773618106.4450371,75,7932062,78928
1773618106.445302,76,7932138,78929
1773618106.445419,214,7932352,78930
1773618106.446041,105,7932457,78931
1773618106.447753,77,7932534,78932
1773618106.448378,79,7932613,78933
1773618106.4485,277,7932890,78934
1773618106.454032,10,7932900,78935
1773618106.4551601,145,7933045,78936
1773618106.455849,158,7933203,78937
1773618106.4625401,71,7933274,78938
1773618106.463391,70,7933344,78939
1773618106.465431,34,7933378,78940
1773618106.466084,14,7933392,78941
1773618106.4672132,117,7933509,78942
1773618106.4686852,7,7933516,78943
1773618106.469195,58,7933574,78944
1773618106.4695199,2,7933576,78945
1773618106.4700549,102,7933678,78946
1773618106.470526,41,7933719,78947
1773618106.472346,23,7933742,78948
1773618106.472561,271,7934013,78949
1773618106.473748,34,7934047,78950
1773618106.475251,55,7934102,78951
1773618106.475334,50,7934152,78952
1773618106.4764538,204,7934356,78953
1773618106.4779892,60,7934416,78954
1773618106.478206,41,7934457,78955
1773618106.4788082,107,7934564,78956
1773618106.480906,92,7934656,78957
1773618106.483017,44,7934700,78958
1773618106.4835541,253,7934953,78959
1773618106.484519,131,7935084,78960
1773618106.4846752,330,7935414,78961
1773618106.4854221,239,7935653,78962
1773618106.4855292,81,7935734,78963
1773618106.489332,15,7935749,78964
1773618106.4901912,20,7935769,78965
1773618106.49024,59,7935828,78966
1773618106.490361,33,7935861,78967
1773618106.492128,13,7935874,78968
1773618106.4928682,290,7936164,78969
1773618106.493418,320,7936484,78970
1773618106.4934669,82,7936566,78971
1773618106.4939609,13,7936579,78972
1773618106.494817,46,7936625,78973
1773618106.4956632,30,7936655,78974
1773618106.495722,65,7936720,78975
1773618106.497377,53,7936773,78976
1773618106.4995048,168,7936941,78977
1773618106.5003982,423,7937364,78978
1773618106.500428,243,7937607,78979
1773618106.5011048,87,7937694,78980
1773618106.501552,296,7937990,78981
1773618106.5040379,29,7938019,78982
1773618106.504141,42,7938061,78983
1773618106.505196,125,7938186,78984
1773618106.506183,46,7938232,78985
1773618106.506252,49,7938281,78986
1773618106.509461,122,7938403,78987
1773618106.511229,63,7938466,78988
1773618106.511965,234,7938700,78989
1773618106.512667,34,7938734,78990
1773618106.512991,78,7938812,78991
1773618106.514849,37,7938849,78992
1773618106.515049,130,7938979,78993
1773618106.515588,23,7939002,78994
1773618106.5158532,78,7939080,78995
1773618106.516237,88,7939168,78996
1773618106.517696,56,7939224,78997
1773618106.517951,143,7939367,78998
1773618106.5193212,107,7939474,78999
1773618106.5195699,2,7939476,79000
1773618106.5203168,4,7939480,79001
1773618106.5212202,57,7939537,79002
1773618106.521292,18,7939555,79003
1773618106.52399,71,7939626,79004
1773618106.5250502,136,7939762,79005
1773618106.5253801,11,7939773,79006
1773618106.528779,61,7939834,79007
1773618106.5292659,82,7939916,79008
1773618106.530696,233,7940149,79009
1773618106.530804,173,7940322,79010
1773618106.5330172,406,7940728,79011
1773618106.533416,156,7940884,79012
1773618106.533812,413,7941297,79013
1773618106.535778,42,7941339,79014
1773618106.537003,97,7941436,79015
1773618106.5378509,116,7941552,79016
1773618106.538239,18,7941570,79017
1773618106.538643,165,7941735,79018
1773618106.5387409,255,7941990,79019
1773618106.5414221,468,7942458,79020
1773618106.5416708,118,7942576,79021
1773618106.5431921,14,7942590,79022
1773618106.543642,9,7942599,79023
1773618106.5452569,60,7942659,79024
1773618106.545583,44,7942703,79025
1773618106.5462441,343,7943046,79026
1773618106.546747,133,7943179,79027
1773618106.5472472,66,7943245,79028
1773618106.548331,16,7943261,79029
1773618106.549674,110,7943371,79030
1773618106.549799,36,7943407,79031
