63904 51263010 163
63905 51263355 58
63906 51264044 177
63907 51264435 5
63908 51264703 47
63909 51265322 23
63910 51266847 134
63911 51266924 301
63912 51267016 34
63913 51268049 148
63914 51268363 42
63915 51268640 70
63916 51269040 18
63917 51269178 60
63918 51269755 262
63919 51269798 71
63920 51270905 9
63921 51271848 45
63922 51272278 12
63923 51272433 122
63924 51272509 326
63925 51272653 11
63926 51272797 39
63927 51274955 188
63928 51275329 325
63929 51276258 22
63930 51276287 38
63931 51276292 239
63932 51276672 282
63933 51280086 34
63934 51280688 138
63935 51280735 34
63936 51282402 214
63937 51282714 127
63938 51283533 69
63939 51283930 64
63940 51285044 19
63941 51285148 3
63942 51287403 58
63943 51288090 29
63944 51288340 85
63945 51288568 30
63946 51288736 20
63947 51288940 302
63948 51289273 193
63949 51289390 96
63950 51289552 235
63951 51289603 35
63952 51289860 91
63953 51290010 184
63954 51290538 105
63955 51290650 122
63956 51291627 54
63957 51291862 65
63958 51292225 57
63959 51293389 61
63960 51293825 46
63961 51294938 153
63962 51295005 109
63963 51295418 83
63964 51297463 453
63965 51298114 13
63966 51298802 13
63967 51300342 63
63968 51300853 336
63969 51301102 428
63970 51301226 70
63971 51302309 8
63972 51303258 22
63973 51303338 162
63974 51303886 203
63975 51303907 153
63976 51304979 49
63977 51305074 56
63978 51305655 165
63979 51306164 90
63980 51307410 24
63981 51307516 9
63982 51310284 26
63983 51310447 52
63984 51310580 79
63985 51310973 128
63986 51311094 151
63987 51311298 34
63988 51313280 82
63989 51314425 127
63990 51314490 13
63991 51315561 131
63992 51316060 196
63993 51317357 1
63994 51317644 153
63995 51319361 46
63996 51321701 83
63997 51323050 320
63998 51323180 12
63999 51324171 8
64000 51324751 116
64001 51326013 435
64002 51329448 9
64003 51332072 48
64004 51333992 36
64005 51334134 38
64006 51335004 25
64007 51335264 44
64008 51335860 38
64009 51337950 173
64010 51338216 47
64011 51338754 131
64012 51339158 12
64013 51340024 60
64014 51341297 21
64015 51341791 141
64016 51341947 128
64017 51342351 43
64018 51342805 1
64019 51345211 28
64020 51346462 62
64021 51347909 458
64022 51348095 48
64023 51348540 393
64024 51349317 32
64025 51349384 146
64026 51349653 217
64027 51349813 56
64028 51350257 113
64029 51350488 136
64030 51350493 603
64031 51350509 22
64032 51350649 223
64033 51350830 244
64034 51350981 44
64035 51351838 114
64036 51352575 6
64037 51354646 93
64038 51354910 18
64039 51355098 22
64040 51355587 23
64041 51355772 31
64042 51355886 17
64043 51356224 3
64044 51356394 178
64045 51360139 100
64046 51360162 145
64047 51361570 1
64048 51363792 55
64049 51363884 97
64050 51365191 28
64051 51366032 216
64052 51366044 15
64053 51366255 76
64054 51367324 37
64055 51368502 225
64056 51368689 3
64057 51370034 75
64058 51370340 102
64059 51370530 116
64060 51371692 14
64061 51371811 18
64062 51372083 76
64063 51374317 104
64064 51374455 165
64065 51374926 46
64066 51376011 64
64067 51376141 104
64068 51376496 123
64069 51377209 11
64070 51377734 30
64071 51380543 116
64072 51381933 191
64073 51382515 72
64074 51382532 48
64075 51382618 15
64076 51384466 29
64077 51384730 172
64078 51384860 34
64079 51384969 39
64080 51386957 33
64081 51389723 59
64082 51389766 69
64083 51390355 116
64084 51393233 11
64085 51393623 368
64086 51396298 117
64087 51396467 186
64088 51397805 211
64089 51398143 5
64090 51398595 75
64091 51400053 30
64092 51401460 257
64093 51401994 3
64094 51402044 111
64095 51402675 215
64096 51402746 157
64097 51404498 124
64098 51407337 450
64099 51407827 3
64100 51407917 30
64101 51408522 262
64102 51408771 21
64103 51410585 297
64104 51411232 16
64105 51411684 36
64106 51414195 97
64107 51414866 159
64108 51415176 75
64109 51415480 32
64110 51415952 61
64111 51416118 204
64112 51416601 47
64113 51417469 16
64114 51420551 8
64115 51420689 19
64116 51421406 177
64117 51423114 126
64118 51423467 48
64119 51424991 245
64120 51425392 38
64121 51425709 82
64122 51426494 16
64123 51426495 264
64124 51426996 18
64125 51428406 4
64126 51429323 50
64127 51430591 218
64128 51431843 267
64129 51432529 45
64130 51432832 25
64131 51433259 170
64132 51435966 18
64133 51436012 47
64134 51438377 131
64135 51440050 14
64136 51440868 8
64137 51441143 168
64138 51441310 105
64139 51442448 127
64140 51442604 106
64141 51443631 144
64142 51444121 41
64143 51444828 22
64144 51444945 108
64145 51445111 155
64146 51445122 147
64147 51445863 25
64148 51446030 44
64149 51447286 10
64150 51449341 88
64151 51450089 5
64152 51450506 54
64153 51451008 3
64154 51451489 60
64155 51452674 13
64156 51452756 53
64157 51453304 52
64158 51454504 347
64159 51455567 193
64160 51456044 4
64161 51457302 98
64162 51457526 26
64163 51460035 19
64164 51461974 77
64165 51462014 166
64166 51462989 109
64167 51463879 28
64168 51464795 73
64169 51466002 35
64170 51466561 214
64171 51467146 2
64172 51468288 99
64173 51469959 154
64174 51470172 67
64175 51471092 115
64176 51471602 34
64177 51471731 48
64178 51473517 5
64179 51473845 230
64180 51474101 12
64181 51474203 193
64182 51474305 154
64183 51474489 116
64184 51475740 58
64185 51478780 254
64186 51479702 81
64187 51480539 37
64188 51480630 83
64189 51480887 206
64190 51483322 21
64191 51483857 58
64192 51484065 56
64193 51485325 66
64194 51486366 32
64195 51486934 296
64196 51489933 364
64197 51491124 300
64198 51491194 62
64199 51491815 132
64200 51492042 217
64201 51492795 8
64202 51492920 94
64203 51493458 229
64204 51493940 19
64205 51495667 141
64206 51495981 85
64207 51496144 202
64208 51496861 31
64209 51497731 66
64210 51498430 226
64211 51500206 37
64212 51500846 26
64213 51502560 291
64214 51504049 55
64215 51504384 42
64216 51504880 27
64217 51506905 103
64218 51508502 6
64219 51510165 11
64220 51510845 264
64221 51512691 117
64222 51512825 278
64223 51515356 123
64224 51516047 10
64225 51517997 16
64226 51518130 91
64227 51518986 60
64228 51519725 286
64229 51520474 168
64230 51521073 45
64231 51521898 43
64232 51523041 36
64233 51523651 11
64234 51524801 61
64235 51524944 5
64236 51525102 274
64237 51525138 137
64238 51525226 30
64239 51525595 39
64240 51526228 3
64241 51526802 6
64242 51527528 50
64243 51527751 174
64244 51529470 115
64245 51530621 230
64246 51532893 72
64247 51534009 17
64248 51534381 39
64249 51534617 93
64250 51535039 146
64251 51535307 30
64252 51536138 71
64253 51536974 88
64254 51540430 337
64255 51542987 187
64256 51543105 105
64257 51543520 28
64258 51543545 59
64259 51544693 62
64260 51545265 25
64261 51545391 23
64262 51546595 33
64263 51546882 1
64264 51546963 14
64265 51547094 65
64266 51550523 139
64267 51550963 171
64268 51551844 60
64269 51552720 60
64270 51553865 128
64271 51557574 125
64272 51558799 10
64273 51559051 92
64274 51559398 283
64275 51561787 20
64276 51562073 33
64277 51562460 76
64278 51563536 50
64279 51564216 63
64280 51564582 97
64281 51565377 16
64282 51566680 188
64283 51567271 54
64284 51568156 91
64285 51568346 34
64286 51568757 84
64287 51568796 19
64288 51570352 21
64289 51570396 17
64290 51570607 20
64291 51570758 20
64292 51572064 32
64293 51572690 102
64294 51573252 49
64295 51576201 201
64296 51578063 17
64297 51578276 118
64298 51578611 139
64299 51579520 1
64300 51579532 50
64301 51579586 4
64302 51580390 343
64303 51582268 74
64304 51583565 22
64305 51583621 20
64306 51585470 199
64307 51586710 39
64308 51587071 11
64309 51587201 139
64310 51587904 207
64311 51589707 4
64312 51590151 12
64313 51590974 141
64314 51591237 157
64315 51591330 78
64316 51592328 22
64317 51592992 70
64318 51593655 112
64319 51596885 4
64320 51597014 56
64321 51599022 174
64322 51600009 28
64323 51600408 34
64324 51602503 85
64325 51602561 209
64326 51603624 169
64327 51604616 9
64328 51605690 129
64329 51606200 4
64330 51607611 268
64331 51607893 149
64332 51607923 15
64333 51608114 291
64334 51609435 162
64335 51610771 321
64336 51610874 128
64337 51612344 21
64338 51613665 38
64339 51613928 14
64340 51615725 215
64341 51616999 7
64342 51618262 49
64343 51618842 148
64344 51620021 3
64345 51620103 48
64346 51621593 132
64347 51621795 135
64348 51622440 434
64349 51622745 237
64350 51624245 46
64351 51625260 82
64352 51625904 53
64353 51626261 129
64354 51626264 36
64355 51628001 58
64356 51629608 209
64357 51629924 4
64358 51630868 141
64359 51632955 38
64360 51633990 22
64361 51634149 14
64362 51636828 35
64363 51637306 270
64364 51638529 53
64365 51639004 21
64366 51639764 160
64367 51642476 18
64368 51642903 122
64369 51643861 18
64370 51644194 4
64371 51644456 12
64372 51644628 87
64373 51645003 60
64374 51645682 339
64375 51646148 293
64376 51646746 59
64377 51647370 101
64378 51647575 1
64379 51647836 34
64380 51649591 546
64381 51650253 47
64382 51650472 14
64383 51650886 8
64384 51652821 64
64385 51653448 133
64386 51654055 85
64387 51656106 274
64388 51656443 63
64389 51657129 18
64390 51657545 46
64391 51658116 42
64392 51658933 256
64393 51660666 62
64394 51660871 277
64395 51661063 198
64396 51661427 41
64397 51662298 34
64398 51663228 34
64399 51664093 67
64400 51664574 90
64401 51664705 44
64402 51665351 59
64403 51667716 431
64404 51670528 61
64405 51672058 38
64406 51673942 196
64407 51674244 190
64408 51674939 15
64409 51675224 3
64410 51675258 38
64411 51675930 308
64412 51676147 54
64413 51676255 83
64414 51677112 27
64415 51677303 345
64416 51677533 221
64417 51678197 157
64418 51678500 139
64419 51679275 226
64420 51680749 226
64421 51682261 38
64422 51682267 38
64423 51682667 181
64424 51684504 125
64425 51685307 26
64426 51685350 63
64427 51685663 1
64428 51686160 84
64429 51686584 92
64430 51686610 148
64431 51687448 126
64432 51690381 172
64433 51692083 76
64434 51692533 83
64435 51694103 91
64436 51695153 7
64437 51695381 1
64438 51695823 38
64439 51695913 49
64440 51698497 43
64441 51698880 34
64442 51700108 168
64443 51700347 156
64444 51700545 15
64445 51701201 338
64446 51701633 79
64447 51702043 191
64448 51703323 160
64449 51703559 82
64450 51705311 66
64451 51705376 74
64452 51705428 213
64453 51705638 500
64454 51705681 25
64455 51706205 11
64456 51706707 105
64457 51706974 18
64458 51707653 323
64459 51707861 221
64460 51710016 29
64461 51714026 38
64462 51714143 73
64463 51714358 26
64464 51716630 205
64465 51718568 179
64466 51718753 47
64467 51718957 10
64468 51720165 5
64469 51720447 37
64470 51720546 18
64471 51721988 225
64472 51722064 17
64473 51722649 58
64474 51723126 282
64475 51723764 18
64476 51726063 7
64477 51728963 62
64478 51729024 163
64479 51730613 48
64480 51731507 57
64481 51734313 236
64482 51734671 9
64483 51735285 11
64484 51739085 311
64485 51743280 19
64486 51743543 69
64487 51744662 9
64488 51747127 40
64489 51749134 118
64490 51751306 137
64491 51753089 1
64492 51753814 121
64493 51754728 99
64494 51755178 216
64495 51756677 257
64496 51757534 78
64497 51758199 68
64498 51758206 3
64499 51758500 57
64500 51758794 90
64501 51760081 115
64502 51760374 7
64503 51762140 3
64504 51762718 3
64505 51762826 216
64506 51763059 131
64507 51763086 109
64508 51764156 92
64509 51764455 9
64510 51765018 174
64511 51765092 7
64512 51765622 21
64513 51766890 89
64514 51767704 152
64515 51770528 32
64516 51772088 121
64517 51772368 38
64518 51772388 27
64519 51773005 257
64520 51773549 278
64521 51773905 11
64522 51775458 200
64523 51776988 91
64524 51777607 151
64525 51778443 88
64526 51778804 90
64527 51779832 105
64528 51782174 161
64529 51784718 19
64530 51785022 21
64531 51785191 75
64532 51786738 48
64533 51787081 125
64534 51787593 10
64535 51787991 3
64536 51788061 27
64537 51788168 163
64538 51789366 1
64539 51789762 52
64540 51789977 48
64541 51790496 6
64542 51791295 290
64543 51791325 22
64544 51792335 95
64545 51793298 16
64546 51794429 19
64547 51794819 54
64548 51796014 14
64549 51796021 275
64550 51797946 162
64551 51798636 83
64552 51799110 128
64553 51799381 203
64554 51800760 18
64555 51801124 9
64556 51802069 15
64557 51802384 65
64558 51803034 158
64559 51803580 67
64560 51804371 48
64561 51805630 81
64562 51806439 202
64563 51807045 15
64564 51807364 145
64565 51807366 23
64566 51808355 9
64567 51808507 43
64568 51808626 233
64569 51809664 5
64570 51810003 132
64571 51811299 43
64572 51811632 356
64573 51812059 18
64574 51812310 76
64575 51813494 412
64576 51814032 221
64577 51814508 122
64578 51815671 47
64579 51816299 112
64580 51816300 16
64581 51817871 214
64582 51817959 58
64583 51818172 243
64584 51819528 136
64585 51819607 31
64586 51823380 102
64587 51823839 88
64588 51824174 47
64589 51825325 215
64590 51825549 44
64591 51825754 140
64592 51826987 131
64593 51827241 273
64594 51830176 60
64595 51833132 1
64596 51833389 50
64597 51834813 72
64598 51835329 19
64599 51835331 88
64600 51835358 33
64601 51835698 63
64602 51835873 19
64603 51836201 171
64604 51836337 8
64605 51837046 3
64606 51837345 14
64607 51838671 232
64608 51838834 60
64609 51839651 7
64610 51841648 62
64611 51841668 334
64612 51844002 237
64613 51844398 119
64614 51844770 170
64615 51845502 68
64616 51846283 28
64617 51846536 329
64618 51846806 122
64619 51846929 42
64620 51850009 107
64621 51851070 38
64622 51853736 34
64623 51854161 76
64624 51854278 56
64625 51854636 22
64626 51855081 22
64627 51855270 21
64628 51855750 238
64629 51855920 39
64630 51858212 151
64631 51858970 44
64632 51859409 13
64633 51859936 231
64634 51860460 56
64635 51861974 21
64636 51862295 79
64637 51862428 172
64638 51863602 46
64639 51863649 21
64640 51864235 43
64641 51866180 116
64642 51866698 19
64643 51866721 11
64644 51869559 18
64645 51869665 18
64646 51869821 26
64647 51871307 115
64648 51872976 31
64649 51872997 25
64650 51873960 129
64651 51874316 11
64652 51874467 58
64653 51876029 18
64654 51877168 29
64655 51880796 34
64656 51882050 104
64657 51882265 24
64658 51882615 428
64659 51883039 105
64660 51883413 33
64661 51883924 304
64662 51886605 22
64663 51887731 62
64664 51887935 6
64665 51888005 19
64666 51888525 191
64667 51888777 198
64668 51891253 14
64669 51891658 36
64670 51891725 230
64671 51892196 60
64672 51894400 41
64673 51894806 77
64674 51895346 80
64675 51895455 20
64676 51896270 228
64677 51896306 122
64678 51896345 169
64679 51897801 93
64680 51897990 109
64681 51898280 269
64682 51898776 86
64683 51899863 133
64684 51900301 150
64685 51904210 203
64686 51905859 28
64687 51906935 97
64688 51907070 255
64689 51907617 40
64690 51908151 11
64691 51909168 42
64692 51909179 40
64693 51912007 6
64694 51913822 216
64695 51914873 118
64696 51915191 106
64697 51916352 274
64698 51916611 141
64699 51918186 81
64700 51918542 65
64701 51918582 53
64702 51918693 2
64703 51920408 42
64704 51921828 231
64705 51923186 7
64706 51923460 8
64707 51924385 228
64708 51925838 148
64709 51926489 69
64710 51927739 39
64711 51927932 205
64712 51927935 18
64713 51928397 1
64714 51928579 75
64715 51929643 37
64716 51929816 109
64717 51930420 232
64718 51930624 231
64719 51930678 52
64720 51932056 205
64721 51932669 47
64722 51933105 134
64723 51933206 24
64724 51933655 81
64725 51934136 59
64726 51935240 14
64727 51935558 24
64728 51935713 3
64729 51936038 72
64730 51936598 81
64731 51937406 121
64732 51939889 79
64733 51940881 33
64734 51941913 145
64735 51942121 17
64736 51942962 27
64737 51943411 49
64738 51943827 27
64739 51944383 155
64740 51946138 53
64741 51947995 371
64742 51948026 16
64743 51948572 158
64744 51948601 76
64745 51948703 36
64746 51949221 32
64747 51949888 37
64748 51952153 3
64749 51952328 51
64750 51952504 44
64751 51952505 25
64752 51954494 87
64753 51954897 229
64754 51955710 140
64755 51957135 52
64756 51959394 30
64757 51960007 75
64758 51960942 176
64759 51961514 266
64760 51961670 217
64761 51961802 86
64762 51963097 389
64763 51963230 293
64764 51964201 28
64765 51965584 127
64766 51965824 276
64767 51968106 3
64768 51968639 63
64769 51969591 82
64770 51970033 11
64771 51970241 3
64772 51970638 166
64773 51970694 55
64774 51970865 100
64775 51971224 307
64776 51971983 370
64777 51972680 59
64778 51973072 81
64779 51973123 148
64780 51974583 27
64781 51978015 162
64782 51978944 72
64783 51979119 26
64784 51980015 18
64785 51980448 115
64786 51981658 89
64787 51981707 7
64788 51981809 15
64789 51983057 55
64790 51984344 111
64791 51984497 21
64792 51984617 87
64793 51985445 240
64794 51986177 28
64795 51986581 18
64796 51986803 110
64797 51988493 100
64798 51989332 69
64799 51990705 51
64800 51990738 254
64801 51991076 237
64802 51991548 71
64803 51992629 35
64804 51992739 55
64805 51993850 34
64806 51994675 25
64807 51994677 262
64808 51994734 129
64809 51994840 18
64810 51995381 50
64811 51995690 24
64812 51999029 5
64813 51999608 58
64814 51999656 100
64815 51999849 43
64816 52000770 90
64817 52001406 89
64818 52001519 20
64819 52001811 36
64820 52002108 95
64821 52002854 232
64822 52003071 67
64823 52005734 79
64824 52006216 91
64825 52006218 158
64826 52006784 9
64827 52006824 31
64828 52007195 84
64829 52007282 55
64830 52007930 171
64831 52010083 15
64832 52012297 3
64833 52015846 93
64834 52018103 44
64835 52019407 215
64836 52020939 92
64837 52022000 131
64838 52022182 39
64839 52022275 144
64840 52022543 21
64841 52024895 15
64842 52024955 132
64843 52025370 74
64844 52025523 71
64845 52026482 49
64846 52027060 269
64847 52027112 62
64848 52027135 167
64849 52027283 5
64850 52027442 85
64851 52030254 13
64852 52030457 96
64853 52030997 222
64854 52031229 132
64855 52031253 39
64856 52033992 137
64857 52034156 137
64858 52035103 82
64859 52035163 144
64860 52035508 69
64861 52035891 12
64862 52036708 163
64863 52036927 57
64864 52037759 308
64865 52040471 95
64866 52040792 78
64867 52042778 130
64868 52042942 14
64869 52042997 353
64870 52043125 181
64871 52043471 16
64872 52043979 195
64873 52045643 24
64874 52045938 110
64875 52049412 86
64876 52049866 106
64877 52050111 266
64878 52050241 98
64879 52051302 1
64880 52052230 30
64881 52054456 62
64882 52054918 142
64883 52055135 66
64884 52055163 31
64885 52055561 75
64886 52057345 182
64887 52058601 11
64888 52060692 37
64889 52062353 43
64890 52064899 55
64891 52066040 41
64892 52066841 165
64893 52068361 187
64894 52068886 23
64895 52069444 43
64896 52069453 3
64897 52070372 154
64898 52071364 95
64899 52071655 27
64900 52071685 17
64901 52071877 104
64902 52074613 129
64903 52074762 82
64904 52074794 187
64905 52075491 17
64906 52076551 368
64907 52077125 93
64908 52077223 160
64909 52077919 468
64910 52078176 51
64911 52078182 59
64912 52078356 80
64913 52078537 173
64914 52078965 62
64915 52079878 66
64916 52080245 103
64917 52080805 6
64918 52082308 168
64919 52084701 176
64920 52085035 502
64921 52085729 217
64922 52085785 4
64923 52087530 22
64924 52087950 188
64925 52088885 28
64926 52090137 140
64927 52090591 39
64928 52091086 21
64929 52091652 78
64930 52092202 12
64931 52093421 57
64932 52094806 204
64933 52096787 238
64934 52097825 132
64935 52098435 17
64936 52099916 189
64937 52100229 95
64938 52100813 39
64939 52100888 109
64940 52101685 12
64941 52102524 18
64942 52104746 309
64943 52105182 44
64944 52105394 93
64945 52105456 53
64946 52106113 167
64947 52106481 1
64948 52107038 237
64949 52109902 6
64950 52111048 20
64951 52112168 108
64952 52113707 61
64953 52114482 113
64954 52115339 222
64955 52115730 45
64956 52115918 8
64957 52116625 239
64958 52118566 81
64959 52119054 76
64960 52119107 485
64961 52119125 147
64962 52119426 7
64963 52119587 284
64964 52120526 113
64965 52125338 56
64966 52125454 25
64967 52126502 358
64968 52128022 186
64969 52129207 298
64970 52129778 17
64971 52130185 228
64972 52130323 255
64973 52131371 11
64974 52131664 107
64975 52133131 20
64976 52134041 24
64977 52134555 111
64978 52134611 86
64979 52136038 188
64980 52136126 27
64981 52136251 23
64982 52136509 13
64983 52137868 162
64984 52138512 379
64985 52139103 31
64986 52140487 10
64987 52141030 16
64988 52141332 5
64989 52144053 134
64990 52144068 99
64991 52144088 42
64992 52144435 3
64993 52148469 119
64994 52149555 11
64995 52152409 26
64996 52153720 43
64997 52153973 213
64998 52154727 55
64999 52155231 17
65000 52155894 30
65001 52157034 393
65002 52157831 90
65003 52158583 11
65004 52160580 85
65005 52161533 22
65006 52162280 47
65007 52164385 169
65008 52164536 236
65009 52167172 95
65010 52169289 18
65011 52169981 43
65012 52172499 299
65013 52172643 222
65014 52172701 87
65015 52173098 272
65016 52175361 170
65017 52175677 33
65018 52175913 24
65019 52177358 88
65020 52177487 66
65021 52177590 111
65022 52179650 69
65023 52181834 35
65024 52183325 45
65025 52183807 76
65026 52185868 58
65027 52186706 100
65028 52186794 220
65029 52186876 178
65030 52188384 300
65031 52190380 3
65032 52193321 23
65033 52194718 16
65034 52198610 85
65035 52199156 34
65036 52200755 19
65037 52201106 8
65038 52201301 21
65039 52202119 124
65040 52202225 400
65041 52202546 22
65042 52203237 20
65043 52205816 38
65044 52207973 122
65045 52208035 9
65046 52208141 218
65047 52210456 35
65048 52210659 167
65049 52211224 33
65050 52211688 50
65051 52213246 135
65052 52214817 53
65053 52214962 110
65054 52216835 37
65055 52218279 47
65056 52218705 340
65057 52219708 56
65058 52220070 146
65059 52223276 232
65060 52224054 117
65061 52225170 93
65062 52226617 226
65063 52226974 41
65064 52227327 148
65065 52227379 1
65066 52227734 137
65067 52228798 65
65068 52229304 179
65069 52229650 33
65070 52229687 96
65071 52230098 25
65072 52230446 121
65073 52230756 77
65074 52232678 234
65075 52233675 124
65076 52234311 189
65077 52237071 22
65078 52237197 527
65079 52239040 1
65080 52239707 27
65081 52239918 128
65082 52239931 60
65083 52241010 1
65084 52241587 68
65085 52241866 213
65086 52243680 474
65087 52243991 19
65088 52244121 65
65089 52244384 17
65090 52244655 109
65091 52245649 26
65092 52246066 87
65093 52247911 48
65094 52248521 113
65095 52249509 30
65096 52249798 37
65097 52252203 18
65098 52253399 155
65099 52256531 12
65100 52257583 68
65101 52258106 95
65102 52259131 31
65103 52260315 104
65104 52260827 52
65105 52260864 38
65106 52262108 70
65107 52264569 29
65108 52264838 111
65109 52265646 56
65110 52265673 94
65111 52265964 25
65112 52266780 79
65113 52266902 121
65114 52267671 57
65115 52268457 21
65116 52268597 171
65117 52268632 62
65118 52268689 3
65119 52269564 105
65120 52269602 129
65121 52270748 94
65122 52271546 31
65123 52271760 120
65124 52272402 52
65125 52272473 101
65126 52273236 72
65127 52275663 161
65128 52275810 8
65129 52275929 15
65130 52275955 169
65131 52276313 14
65132 52278232 92
65133 52278451 315
65134 52279090 249
65135 52280635 271
65136 52281192 142
65137 52281545 43
65138 52281812 81
65139 52282231 57
65140 52283674 131
65141 52284740 15
65142 52285731 70
65143 52286300 104
65144 52287807 38
65145 52289603 110
65146 52289679 15
65147 52290194 27
65148 52290320 3
65149 52291573 231
65150 52291578 33
65151 52292982 20
65152 52293438 280
65153 52293600 78
65154 52294206 75
65155 52295315 24
65156 52295441 289
65157 52296369 219
65158 52298321 91
65159 52298921 102
65160 52298955 33
65161 52299210 21
65162 52299720 52
65163 52300876 13
65164 52301162 153
65165 52303500 307
65166 52303705 29
65167 52304952 125
65168 52305613 178
65169 52305933 34
65170 52306147 56
65171 52307273 28
65172 52307297 73
65173 52307449 196
65174 52308731 258
65175 52309431 219
65176 52309627 238
65177 52311111 328
65178 52311131 32
65179 52311273 124
65180 52311855 51
65181 52312141 211
65182 52312800 170
65183 52312893 31
65184 52313753 159
65185 52313793 33
65186 52314076 1
65187 52314659 119
65188 52316672 210
65189 52317402 182
65190 52318116 148
65191 52318536 150
65192 52319317 18
65193 52319531 132
65194 52320867 27
65195 52321479 86
65196 52322254 9
65197 52322347 402
65198 52322610 17
65199 52322813 155
65200 52323609 33
65201 52324889 232
65202 52327114 315
65203 52327211 337
65204 52328407 27
65205 52329823 125
65206 52329852 87
65207 52331860 49
65208 52332410 51
65209 52333473 20
65210 52333569 105
65211 52335062 20
65212 52335139 245
65213 52335828 75
65214 52336380 3
65215 52336830 30
65216 52337096 10
65217 52337207 124
65218 52340778 137
65219 52341057 5
65220 52343644 85
65221 52345129 348
65222 52346198 53
65223 52346552 160
65224 52346575 209
65225 52346772 80
65226 52350237 129
65227 52351251 20
65228 52352352 72
65229 52352444 81
65230 52353687 110
65231 52353998 285
65232 52354250 16
65233 52354266 24
65234 52355561 102
65235 52355871 31
65236 52356575 105
65237 52358716 240
65238 52358759 30
65239 52359189 69
65240 52359317 246
65241 52359509 25
65242 52359841 96
65243 52360054 76
65244 52361544 18
65245 52361770 195
65246 52362593 25
65247 52362738 89
65248 52364897 195
65249 52365057 155
65250 52368616 75
65251 52368652 5
65252 52370822 50
65253 52370990 181
65254 52372460 97
65255 52372950 48
65256 52373148 152
65257 52374267 11
65258 52374472 43
65259 52374820 83
65260 52375792 24
65261 52376377 59
65262 52378521 44
65263 52378625 94
65264 52381347 18
65265 52383422 65
65266 52384427 14
65267 52384471 23
65268 52384840 48
65269 52385073 31
65270 52385447 279
65271 52385614 55
65272 52385654 123
65273 52387506 155
65274 52388071 70
65275 52388255 167
65276 52389184 104
65277 52391422 123
65278 52392522 14
65279 52393401 71
65280 52393611 89
65281 52394028 150
65282 52395170 212
65283 52396550 23
65284 52397351 32
65285 52398324 47
65286 52399023 4
65287 52402471 49
65288 52402601 55
65289 52402662 7
65290 52403164 86
65291 52404066 29
65292 52404481 15
65293 52405725 35
65294 52406022 205
65295 52406876 186
65296 52407124 3
65297 52407421 10
65298 52407949 34
65299 52409514 270
65300 52409611 138
65301 52410028 83
65302 52410832 228
65303 52412748 116
65304 52413226 87
65305 52413340 3
65306 52414951 54
65307 52415406 2
65308 52415868 68
65309 52416601 24
65310 52417530 197
65311 52417910 28
65312 52418895 69
65313 52420000 5
65314 52420696 17
65315 52421583 65
65316 52421658 78
65317 52421776 17
65318 52422022 196
65319 52422124 212
65320 52422495 8
65321 52422607 107
65322 52425656 295
65323 52425686 27
65324 52425754 67
65325 52426274 11
65326 52427483 76
65327 52427846 129
65328 52428009 339
65329 52428398 65
65330 52428715 22
65331 52429559 44
65332 52429579 471
65333 52430064 109
65334 52431018 76
65335 52431029 294
65336 52431619 113
65337 52432687 129
65338 52432911 23
65339 52434045 10
65340 52434463 97
65341 52435856 484
65342 52436857 177
65343 52437334 85
65344 52439058 88
65345 52439137 137
65346 52440210 140
65347 52441368 219
65348 52441824 50
65349 52442882 128
65350 52442930 145
65351 52443512 52
65352 52443671 10
65353 52445927 47
65354 52446079 25
65355 52446207 77
65356 52446747 13
65357 52449115 137
65358 52450763 94
65359 52452149 244
65360 52453981 88
65361 52454022 200
65362 52454411 170
65363 52454427 122
65364 52455079 136
65365 52456133 8
65366 52456304 59
65367 52456886 14
65368 52457557 30
65369 52457649 158
65370 52458360 1
65371 52459668 19
65372 52460600 189
65373 52461495 45
65374 52462184 290
65375 52463298 21
65376 52465153 62
65377 52465335 33
65378 52465915 246
65379 52465990 311
65380 52467112 93
65381 52467136 98
65382 52467336 13
65383 52467346 38
65384 52468045 33
65385 52469238 57
65386 52471389 16
65387 52472765 310
65388 52474246 5
65389 52475123 110
65390 52476194 26
65391 52478057 18
65392 52478089 67
65393 52479350 55
65394 52479967 50
65395 52480788 53
65396 52481111 43
65397 52481201 54
65398 52481757 153
65399 52481997 15
65400 52482241 45
65401 52483936 118
65402 52483995 229
65403 52486479 51
65404 52486543 320
65405 52486788 95
65406 52486923 10
65407 52488753 39
65408 52488763 264
65409 52490819 297
65410 52491719 118
65411 52492574 434
65412 52492883 252
65413 52493168 113
65414 52493602 241
65415 52494047 42
65416 52494638 53
65417 52494746 22
65418 52494886 305
65419 52495685 237
65420 52495961 11
65421 52496304 132
65422 52496607 29
65423 52497083 86
65424 52497439 121
65425 52500115 193
65426 52500118 171
65427 52502592 148
65428 52503255 101
65429 52503504 55
65430 52504038 85
65431 52504086 375
65432 52504271 228
65433 52504339 61
65434 52504352 1
65435 52504572 86
65436 52504827 73
65437 52504932 56
65438 52505606 162
65439 52506591 253
65440 52507598 63
65441 52507675 26
65442 52507677 131
65443 52508891 128
65444 52510000 102
65445 52510376 35
65446 52511175 17
65447 52514246 4
65448 52516042 220
65449 52516255 188
65450 52516470 12
65451 52517023 9
65452 52517720 32
65453 52518052 87
65454 52518441 281
65455 52518644 378
65456 52518962 35
65457 52520328 198
65458 52520336 45
